Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Rami Hamed,Dana White's Contender Series - Contender Series 2024: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-1-102755,Aug / 13 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Tuluosibake Kuerbanjiang,Jue Cheng King - JCK Fight Night 72,https://www.sherdog.com/events/Jue-Cheng-King-JCK-Fight-Night-72-99872,Oct / 28 / 2023,TKO (Knee and Punches)Fei Wang,3,0:24
win,Qi Wang,JCK Night Cage Series - 2022-2023 Regular Season Part 29: Bounty Competition Finals,https://www.sherdog.com/events/JCK-Night-Cage-Series-20222023-Regular-Season-Part-29-Bounty-Competition-Finals-97520,Jul / 09 / 2023,KO (Punch to the Body)Ming Liang,2,1:31
loss,Tuluosibake Kuerbanjiang,JCK Night Cage Series - 2022-2023 Regular Season Part 27: Bounty Competition Quarterfinals 2,https://www.sherdog.com/events/JCK-Night-Cage-Series-20222023-Regular-Season-Part-27-Bounty-Competition-Quarterfinals-2-97518,Apr / 30 / 2023,Decision (Unanimous)Fei Wang,3,5:00
win,Damu Wu,JCK Night Cage Series - 2022-2023 Regular Season Part 14,https://www.sherdog.com/events/JCK-Night-Cage-Series-20222023-Regular-Season-Part-14-94124,Jul / 31 / 2022,TKO (Punches)Fei Wang,1,2:04
win,Sejilahu Sejilahu,JCK Night Cage Series - 2022-2023 Regular Season Part 7,https://www.sherdog.com/events/JCK-Night-Cage-Series-20222023-Regular-Season-Part-7-93557,Jun / 18 / 2022,TKO (Head Kick and Punches)Fei Wang,1,4:09
win,Aorigele Aorigele,JCK Night Cage Series - 2022-2023 Regular Season Part 1,https://www.sherdog.com/events/JCK-Night-Cage-Series-20222023-Regular-Season-Part-1-92846,May / 07 / 2022,TKO (Elbows)Fei Wang,2,2:55
win,Nueraji Taiyilake,JCK Night Cage Series - 2021 Division Finals Part 1,https://www.sherdog.com/events/JCK-Night-Cage-Series-2021-Division-Finals-Part-1-91443,Dec / 18 / 2021,KO (Body Kick)Jingang Wang,3,1:47
win,Wulan Muhemaitihali,JCK Night Cage Series - 2021 Round of 8 Part 1,https://www.sherdog.com/events/JCK-Night-Cage-Series-2021-Round-of-8-Part-1-90969,Oct / 30 / 2021,KO (Punch to the Body)Fei Wang,3,1:34
win,Gongyi Zou,JCK Night Cage Series - 2021 Round of 16 Part 5,https://www.sherdog.com/events/JCK-Night-Cage-Series-2021-Round-of-16-Part-5-90966,Oct / 02 / 2021,TKO (Elbows and Punches)Fei Wang,1,3:49
win,Kewei Xu,JCK Night Cage Series - 2021 Round of 32 Part 2,https://www.sherdog.com/events/JCK-Night-Cage-Series-2021-Round-of-32-Part-2-89924,Jul / 03 / 2021,TKO (Punches)Zaihui Wang,1,2:27
loss,Tuluosibake Kuerbanjiang,JCK Bounty Challenge Series - 2020 Finals,https://www.sherdog.com/events/JCK-Bounty-Challenge-Series-2020-Finals-88650,Jan / 23 / 2021,Submission (Armbar)Fei Wang,3,2:47
win,Xiangxu Qi,JCK Night Cage Series - 2020 Domination Round 3: Part 2,https://www.sherdog.com/events/JCK-Night-Cage-Series-2020-Domination-Round-3-Part-2-88806,Dec / 19 / 2020,Submission (Rear-Naked Choke)Hai Huang,2,3:58
win,Qi Wang,JCK Night Cage Series - 2020 Domination Round 2: Part 2,https://www.sherdog.com/events/JCK-Night-Cage-Series-2020-Domination-Round-2-Part-2-91275,Nov / 28 / 2020,KO (Punches)Fei Wang,2,1:56
