Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Robert Whittaker,UFC on ABC 6 - Whittaker vs. Aliskerov,https://www.sherdog.com/events/UFC-on-ABC-6-Whittaker-vs-Aliskerov-101352,Jun / 22 / 2024,KO (Punches)Marc Goddard,1,1:49
win,Warlley Alves,UFC 294 - Makhachev vs. Volkanovski 2,https://www.sherdog.com/events/UFC-294-Makhachev-vs-Volkanovski-2-97019,Oct / 21 / 2023,TKO (Flying Knee and Punches)Lukasz Bosacki,1,2:07
win,Phil Hawes,UFC 288 - Sterling vs. Cejudo,https://www.sherdog.com/events/UFC-288-Sterling-vs-Cejudo-96351,May / 06 / 2023,KO (Punches)Gasper Oliver,1,2:10
win,Mario Filipe de Sousa,Dana White's Contender Series - Contender Series 2022: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-8-93234,Sep / 13 / 2022,Submission (Kimura)Mark Smith,1,2:09
win,Nah-Shon Burrell,EFC 46 - Eagle FC 46: Lee vs. Sanchez,https://www.sherdog.com/events/EFC-46-Eagle-FC-46-Lee-vs-Sanchez-91928,Mar / 11 / 2022,Decision (Unanimous)Alan Abeles,3,5:00
win,Miro Jurkovic,Brave CF 49 - Brave Combat Federation 49,https://www.sherdog.com/events/Brave-CF-49-Brave-Combat-Federation-49-88743,Mar / 25 / 2021,Submission (Kimura)Declan Larkin,2,1:11
win,Denis Tiuliulin,Brave CF 41 - Brave Combat Federation 41,https://www.sherdog.com/events/Brave-CF-41-Brave-Combat-Federation-41-87420,Sep / 17 / 2020,Submission (Kimura),3,1:48
win,Diego Gonzalez,Brave CF 33 - Brave Combat Federation 33,https://www.sherdog.com/events/Brave-CF-33-Brave-Combat-Federation-33-83153,Dec / 27 / 2019,TKO (Punches),3,0:00
loss,Khamzat Chimaev,Brave CF 23 - Pride & Honor,https://www.sherdog.com/events/Brave-CF-23-Pride-Honor-75419,Apr / 19 / 2019,KO (Punch)Thomas Brunder,1,2:26
win,Geraldo Coelho de Lima Neto,Brave CF 21 - Saudi Arabia,https://www.sherdog.com/events/Brave-CF-21-Saudi-Arabia-73165,Dec / 28 / 2018,TKO (Punches),3,0:00
win,Joey Michael Berkenbosch,Brave CF 14 - Azaitar vs. Kokora,https://www.sherdog.com/events/Brave-CF-14-Azaitar-vs-Kokora-70031,Aug / 18 / 2018,TKO (Punches)Marc Goddard,1,2:15
win,Chad Hanekom,Brave CF 10 - The Kingdom Rises,https://www.sherdog.com/events/Brave-CF-10-The-Kingdom-Rises-66881,Mar / 02 / 2018,Decision,3,5:00
win,Jeremy Smith,Brave CF 9 - The Kingdom of Champions,https://www.sherdog.com/events/Brave-CF-9-The-Kingdom-of-Champions-63129,Nov / 17 / 2017,KO (Punches),1,2:01
win,Rufat Asadov,Brave CF 6 - Kazakhstan,https://www.sherdog.com/events/Brave-CF-6-Kazakhstan-59369,Apr / 29 / 2017,Submission (Guillotine Choke)Axel Vankimmenade,1,4:00
win,Dmitry Aryshev,EFN - Fight Nights Dagestan,https://www.sherdog.com/events/EFN-Fight-Nights-Dagestan-48017,Sep / 25 / 2015,Decision (Unanimous)Herb Dean,2,5:00
win,Vladimir Stukalov,Tech-Krep FC - Prime Selection 4: Grandmasters,https://www.sherdog.com/events/TechKrep-FC-Prime-Selection-4-Grandmasters-46423,Jul / 24 / 2015,Submission (Armbar)Ashot Ashugyan,1,3:42
win,Alimjon Shadmanov,Fight Star - European MMA Cup,https://www.sherdog.com/events/Fight-Star-European-MMA-Cup-22379,Apr / 26 / 2012,Decision (Unanimous)Maxim Potorokin,3,5:00
