Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Omar Morales,"Dana White's Contender Series - Season 3, Episode 7",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-7-78525,Aug / 06 / 2019,TKO (Leg Kicks and Punches)Herb Dean,2,1:06
win,Demarques Jackson,LFA 64 - Park vs. Jackson,https://www.sherdog.com/events/LFA-64-Park-vs-Jackson-75303,Apr / 26 / 2019,TKO (Elbows and Punches)Bobby Wombacher,1,4:58
win,Jaleel Willis,LFA 58 - Park vs. Willis,https://www.sherdog.com/events/LFA-58-Park-vs-Willis-73443,Jan / 25 / 2019,TKO (Knee and Punches)Joe Coca,1,3:17
win,Le'ville Simpson,LFA 53 - Royval vs. Kenney,https://www.sherdog.com/events/LFA-53-Royval-vs-Kenney-71229,Nov / 09 / 2018,Decision (Unanimous)Raul Porrata,3,5:00
loss,Austin Hubbard,LFA 39 - Heinisch vs. Checco,https://www.sherdog.com/events/LFA-39-Heinisch-vs-Checco-66437,May / 04 / 2018,Decision (Unanimous)Tom Johnson,3,5:00
win,Majdeddine Ayadi,Fresquez Productions - Jackson-Wink Fight Night 2,https://www.sherdog.com/events/Fresquez-Productions-JacksonWink-Fight-Night-2-64917,Dec / 01 / 2017,Submission (Rear-Naked Choke),1,4:05
win,Roberto Amorim,JMMAS - Jackson's MMA Series 22,https://www.sherdog.com/events/JMMAS-Jacksons-MMA-Series-22-61137,Jun / 10 / 2017,TKO (Punches),3,4:30
win,Brandon Trujillo,Fresquez Productions - Jackson-Wink Fight Night 1,https://www.sherdog.com/events/Fresquez-Productions-JacksonWink-Fight-Night-1-60301,Feb / 25 / 2017,TKO (Leg Kicks),2,0:46
win,Bounmy Somchay,Force of One MMA - Way of the Warrior,https://www.sherdog.com/events/Force-of-One-MMA-Way-of-the-Warrior-64919,Nov / 19 / 2016,Submission,1,2:31
win,Jon Sparks,JMMAS - Jackson's MMA Series 19,https://www.sherdog.com/events/JMMAS-Jacksons-MMA-Series-19-61181,Jun / 25 / 2016,TKO (Punches),2,4:37
win,Joshua Hallford,Force of One / High Plains MMA - Art of War FC,https://www.sherdog.com/events/Force-of-One-High-Plains-MMA-Art-of-War-FC-64921,Apr / 23 / 2016,KO,1,1:43
win,Misael Inarritu,KOTC - Thunder,https://www.sherdog.com/events/KOTC-Thunder-48827,Oct / 31 / 2015,KO Felix Rios,1,4:50
loss,Peter Stanonik,RXMMA - Rocks Xtreme MMA 15,https://www.sherdog.com/events/RXMMA-Rocks-Xtreme-MMA-15-46937,Jul / 18 / 2015,KO (Punch)Jason Stafin,2,1:28
win,Delis Borges,GCS 2 - Battle of the Big Country,https://www.sherdog.com/events/GCS-2-Battle-of-the-Big-Country-43739,Feb / 21 / 2015,Submission (Rear-Naked Choke)Birchie Stillwagoner,3,2:58
win,John Rozema,KOTC - Duke City,https://www.sherdog.com/events/KOTC-Duke-City-41749,Nov / 01 / 2014,Submission (Rear-Naked Choke),1,3:21
