Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Pedro Munhoz,UFC 299 - O'Malley vs. Vera 2,https://www.sherdog.com/events/UFC-299-OMalley-vs-Vera-2-100287,Mar / 09 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Raoni Barcelos,UFC on ESPN 50 - Sandhagen vs. Font,https://www.sherdog.com/events/UFC-on-ESPN-50-Sandhagen-vs-Font-97864,Aug / 05 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Marcelo Rojo,UFC 271 - Adesanya vs. Whittaker 2,https://www.sherdog.com/events/UFC-271-Adesanya-vs-Whittaker-2-90742,Feb / 12 / 2022,Submission (Triangle Armbar)Dan Miragliotta,3,1:48
loss,Raulian Paiva,UFC on ESPN 27 - Sandhagen vs. Dillashaw,https://www.sherdog.com/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,Jul / 24 / 2021,Decision (Majority)Keith Peterson,3,5:00
win,Yadong Song,UFC 259 - Blachowicz vs. Adesanya,https://www.sherdog.com/events/UFC-259-Blachowicz-vs-Adesanya-88003,Mar / 06 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Cameron Else,UFC on ESPN 16 - Holm vs. Aldana,https://www.sherdog.com/events/UFC-on-ESPN-16-Holm-vs-Aldana-87223,Oct / 03 / 2020,TKO (Elbows)Marc Goddard,2,0:44
win,Gabriel Silva,UFC Fight Night 169 - Benavidez vs. Figueiredo,https://www.sherdog.com/events/UFC-Fight-Night-169-Benavidez-vs-Figueiredo-83479,Feb / 29 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Emeka Ifekandu,LFA 59 - Michaud vs. Aguilera,https://www.sherdog.com/events/LFA-59-Michaud-vs-Aguilera-73583,Feb / 01 / 2019,KO (Head Kick)Raul Porrata,1,2:30
loss,Victor Henry,CXF 15 - Rage in the Cage,https://www.sherdog.com/events/CXF-15-Rage-in-the-Cage-72615,Oct / 20 / 2018,Decision (Split)Michael Bell,3,5:00
win,James Gray Jr.,"Dana White's Tuesday Night Contender Series - Season 1, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-4-61511,Aug / 01 / 2017,TKO (Elbows and Punches)Chris Tognoni,1,0:46
win,Jonathan Quiroz,LFA 13 - Millender vs. Holland,https://www.sherdog.com/events/LFA-13-Millender-vs-Holland-60003,Jun / 02 / 2017,Decision (Unanimous)Frank Trigg,3,5:00
win,George Garcia,CXF  5 - Night of Champions,https://www.sherdog.com/events/CXF-5-Night-of-Champions-56955,Dec / 17 / 2016,TKO (Punches)Frank Trigg,1,2:55
win,P.J. Ste-Marie,CXF 4 - Fighting For Liam,https://www.sherdog.com/events/CXF-4-Fighting-For-Liam-55199,Sep / 10 / 2016,Submission (Calf Slicer)Herb Dean,1,4:37
win,Taylor Alfaro,CXF 1 - The Return,https://www.sherdog.com/events/CXF-1-The-Return-50993,Mar / 04 / 2016,TKO (Punches)Milan Ayers,1,2:30
