Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Hyder Amil,UFC Fight Night 236 - Hermansson vs. Pyfer,https://www.sherdog.com/events/UFC-Fight-Night-236-Hermansson-vs-Pyfer-100402,Feb / 10 / 2024,TKO (Punches)Mark Smith,2,2:12
loss,Rinya Nakamura,UFC Fight Night 225 - Holloway vs. Korean Zombie,https://www.sherdog.com/events/UFC-Fight-Night-225-Holloway-vs-Korean-Zombie-98155,Aug / 26 / 2023,Decision (Unanimous)Kevin Sataki,3,5:00
loss,Brady Hiestand,UFC Fight Night 215 - Nzechukwu vs. Cutelaba,https://www.sherdog.com/events/UFC-Fight-Night-215-Nzechukwu-vs-Cutelaba-94045,Nov / 19 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Journey Newson,UFC 274 - Oliveira vs. Gaethje,https://www.sherdog.com/events/UFC-274-Oliveira-vs-Gaethje-91512,May / 07 / 2022,Decision (Unanimous)Ryan Brueggeman,3,5:00
win,Joshua Weems,Dana White's Contender Series - Contender Series 2021: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-6-89942,Oct / 05 / 2021,TKO (Punches)Herb Dean,1,2:10
win,Isaiah Batin-Gonzalez,LFA 103 - Carlyle vs. Dagvadorj,https://www.sherdog.com/events/LFA-103-Carlyle-vs-Dagvadorj-88723,Mar / 26 / 2021,Decision (Unanimous)Bobby Wombacher,3,5:00
win,Ryan Hayes,LFA 94 - Demopoulos vs. Godinez,https://www.sherdog.com/events/LFA-94-Demopoulos-vs-Godinez-87582,Oct / 30 / 2020,Decision (Split)Nick Berens,3,5:00
win,Jay Viola,LFA 83 - Jackson vs. Chaulet,https://www.sherdog.com/events/LFA-83-Jackson-vs-Chaulet-83717,Mar / 06 / 2020,Decision (Unanimous)Aaron Menard,3,5:00
win,Marquis Smith,LFA 73 - Lingo vs. Hatley,https://www.sherdog.com/events/LFA-73-Lingo-vs-Hatley-78491,Aug / 02 / 2019,Decision (Split),3,5:00
loss,Cody Freeman,LFA 62 - Kenney vs. Cachero,https://www.sherdog.com/events/LFA-62-Kenney-vs-Cachero-74873,Mar / 22 / 2019,Decision (Split)Aaron Menard,3,5:00
win,Joe Roye,Golden Boy MMA - Liddell vs. Ortiz 3: War's End,https://www.sherdog.com/events/Golden-Boy-MMA-Liddell-vs-Ortiz-3-Wars-End-70555,Nov / 24 / 2018,Submission (Rear-Naked Choke)Frank Trigg,1,2:48
win,Kashiff Solarin,XKO - Xtreme Knockout 42,https://www.sherdog.com/events/XKO-Xtreme-Knockout-42-69475,Jul / 21 / 2018,Submission (Rear-Naked Choke)Steve Armstrong,2,3:14
win,Jeremiah Castillo,XKO - Xtreme Knockout 41,https://www.sherdog.com/events/XKO-Xtreme-Knockout-41-68183,May / 19 / 2018,Submission (Rear-Naked Choke)Don Turnage,1,2:59
win,Chase Johnson,XKO - Xtreme Knockout 38,https://www.sherdog.com/events/XKO-Xtreme-Knockout-38-63577,Oct / 21 / 2017,Decision (Unanimous)Don Turnage,3,5:00
win,Glen Baker,WFF - World Fighting Federation 25,https://www.sherdog.com/events/WFF-World-Fighting-Federation-25-49405,Nov / 07 / 2015,Decision (Split),3,5:00
