Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Alfie Davis,Bellator 298 - Storley vs. Ward,https://www.sherdog.com/events/Bellator-298-Storley-vs-Ward-97863,Aug / 11 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Bobby King,Bellator 295 - Stots vs. Mix,https://www.sherdog.com/events/Bellator-295-Stots-vs-Mix-96606,Apr / 22 / 2023,Decision (Unanimous)Kevin Yoshida,3,5:00
win,Charles Cheeks III,Fury FC 60 - Fury Fighting Championship 60,https://www.sherdog.com/events/Fury-FC-60-Fury-Fighting-Championship-60-92824,Apr / 24 / 2022,TKO (Knees to the Body and Punches)Patrick Patlan,2,1:36
win,Matthew Mooney,Fury FC 55 - Fury Fighting Championship 55,https://www.sherdog.com/events/Fury-FC-55-Fury-Fighting-Championship-55-91125,Dec / 19 / 2021,TKO (Punches)Jeff Rexroad,1,3:11
loss,Uros Medic,UFC 259 - Blachowicz vs. Adesanya,https://www.sherdog.com/events/UFC-259-Blachowicz-vs-Adesanya-88003,Mar / 06 / 2021,TKO (Punches)Mark Smith,1,1:40
loss,Spike Carlyle,UFC Fight Night 169 - Benavidez vs. Figueiredo,https://www.sherdog.com/events/UFC-Fight-Night-169-Benavidez-vs-Figueiredo-83479,Feb / 29 / 2020,TKO (Punches)Scott Howard,1,1:25
win,Steven Nguyen,"Dana White's Contender Series - Season 3, Episode 6",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-6-78477,Jul / 30 / 2019,KO (Flying Knee)Jason Herzog,3,4:36
win,Gui Cury,NFC 116 - National Fighting Championship 116,https://www.sherdog.com/events/NFC-116-National-Fighting-Championship-116-84149,Feb / 08 / 2019,Decision (Unanimous),3,5:00
win,Steve Garcia,Fresquez Productions - Jackson-Wink Fight Night 3,https://www.sherdog.com/events/Fresquez-Productions-JacksonWink-Fight-Night-3-71435,Jun / 02 / 2018,Submission (Rear-Naked Choke),1,1:47
win,Bruno Justo,RFC 41 - War,https://www.sherdog.com/events/RFC-41-War-56305,Nov / 03 / 2017,TKO (Retirement)Andrew Glenn,1,5:00
loss,Da'Mon Blackshear,Conflict MMA 43 - Conflict MMA Promotions,https://www.sherdog.com/events/Conflict-MMA-43-Conflict-MMA-Promotions-67397,Jun / 24 / 2017,Submission (Rear-Naked Choke),4,3:09
win,Solon Staley,Conflict MMA 33 - Live in the Cage,https://www.sherdog.com/events/Conflict-MMA-33-Live-in-the-Cage-84151,Dec / 05 / 2015,Decision (Unanimous),3,5:00
loss,Kamrin Naville,RFC 34 - It's Time,https://www.sherdog.com/events/RFC-34-Its-Time-47139,Jul / 24 / 2015,Submission (Rear-Naked Choke)Andrew Glenn,1,4:16
win,Jason Valle,RFC 32 - Mayhem,https://www.sherdog.com/events/RFC-32-Mayhem-41081,Nov / 21 / 2014,Submission (Triangle Choke)Josh Hosegood,2,2:06
win,Joshua Millwood,Conflict MMA 20 - Fight Club Series,https://www.sherdog.com/events/Conflict-MMA-20-Fight-Club-Series-39935,Sep / 27 / 2014,Decision (Unanimous),3,5:00
win,Bradford May,RFC 29 - Heavy Hitters,https://www.sherdog.com/events/RFC-29-Heavy-Hitters-31581,Nov / 08 / 2013,Decision (Unanimous),3,5:00
