Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Timothy Cuamba,UFC Fight Night 236 - Hermansson vs. Pyfer,https://www.sherdog.com/events/UFC-Fight-Night-236-Hermansson-vs-Pyfer-100402,Feb / 10 / 2024,Decision (Split)Chris Tognoni,3,5:00
win,Dylan Salvador,Dana White's Contender Series - Contender Series 2023: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-4-97770,Aug / 29 / 2023,TKO (Punch to the Body)Gary Copeland,1,2:46
win,Jocimar Ferreira,AFC 3 - Atomic Fighting Championship,https://www.sherdog.com/events/AFC-3-Atomic-Fighting-Championship-96479,Mar / 05 / 2023,TKO (Knee to the Body),1,0:00
win,Nair Melikyan,AFC 2 - Atomic Fighting Championship,https://www.sherdog.com/events/AFC-2-Atomic-Fighting-Championship-94934,Oct / 23 / 2022,Decision (Unanimous),3,5:00
win,Assis Silva,AFC 1 - Atomic Fighting Championship,https://www.sherdog.com/events/AFC-1-Atomic-Fighting-Championship-94602,Sep / 18 / 2022,TKO (Punches),1,1:43
win,Tudor Dermenji,LFL 3 - Levels Fight League 3,https://www.sherdog.com/events/LFL-3-Levels-Fight-League-3-90361,Oct / 10 / 2021,TKO (Punches and Knees)Danial Sharifi,2,4:12
win,Hyram Rodriguez,LFL 2 - Levels Fight League 2,https://www.sherdog.com/events/LFL-2-Levels-Fight-League-2-89947,Jul / 25 / 2021,Submission (Guillotine Choke),1,1:38
win,Fayad Djoumoi,EBD 5 - European Beatdown 5,https://www.sherdog.com/events/EBD-5-European-Beatdown-5-73667,Feb / 02 / 2019,TKO (Punches)Ahmed Korchi,3,4:20
win,Jordan Beljic,EBD 4 - European Beatdown 4,https://www.sherdog.com/events/EBD-4-European-Beatdown-4-71377,Oct / 13 / 2018,Decision (Unanimous)Ahmed Korchi,3,5:00
loss,Sebastien Di Franco,EBD 3 - European Beatdown 3,https://www.sherdog.com/events/EBD-3-European-Beatdown-3-66427,Mar / 17 / 2018,Decision (Unanimous)Lorenzo Spoto,3,5:00
