Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Zevan Hunt,RITC - Rage in the Cage OKC 100,https://www.sherdog.com/events/RITC-Rage-in-the-Cage-OKC-100-103060,Jun / 29 / 2024,Decision (Split),5,5:00
win,Trey Manley,AMF - Attitude MMA Fights 28,https://www.sherdog.com/events/AMF-Attitude-MMA-Fights-28-95908,Sep / 16 / 2023,Decision (Split),3,5:00
loss,Gregg Ellis,CFFC 119 - Cage Fury Fighting Championships 119: Beard vs. Ellis,https://www.sherdog.com/events/CFFC-119-Cage-Fury-Fighting-Championships-119-Beard-vs-Ellis-96732,Apr / 20 / 2023,Decision (Unanimous)James Larry Folsom Jr.,4,5:00
loss,Bo Nickal,Dana White's Contender Series - Contender Series 2022: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-10-93236,Sep / 27 / 2022,Submission (Triangle Choke)Mark Smith,1,0:52
win,Miles Lee,CFFC 111 - Cage Fury Fighting Championships 111: Lee vs. Beard,https://www.sherdog.com/events/CFFC-111-Cage-Fury-Fighting-Championships-111-Lee-vs-Beard-93830,Jul / 29 / 2022,Submission (Triangle Choke)Eric McMahon,4,2:09
win,Tracy Hardy,PF 19 - Peak Fighting 19,https://www.sherdog.com/events/PF-19-Peak-Fighting-19-92351,May / 21 / 2022,TKO (Knees to the Body and Punches),1,4:46
loss,Raheam Forest,CFFC 103 - Cage Fury Fighting Championships 103,https://www.sherdog.com/events/CFFC-103-Cage-Fury-Fighting-Championships-103-90931,Nov / 19 / 2021,Decision (Unanimous)Mike Cain,3,5:00
win,William Walker,MMAX FC 17 - Redemption,https://www.sherdog.com/events/MMAX-FC-17-Redemption-90145,Aug / 14 / 2021,TKO (Submission to Punches),3,3:01
win,Brandon Shavers,AKA - Rite of Passage 16,https://www.sherdog.com/events/AKA-Rite-of-Passage-16-89594,Jun / 25 / 2021,Submission (Rear-Naked Choke),1,3:34
win,Wesley Ledford,MMAX FC 14 - Time 2 Shine,https://www.sherdog.com/events/MMAX-FC-14-Time-2-Shine-89177,Mar / 13 / 2021,Submission (Rear-Naked Choke),2,4:58
win,Kendon Smallwood,Peak Fighting 8 - Winter Storm,https://www.sherdog.com/events/Peak-Fighting-8-Winter-Storm-88641,Feb / 27 / 2021,Decision (Unanimous),3,5:00
win,Jessie Henry,AKA - Rite Of Passage 12,https://www.sherdog.com/events/AKA-Rite-Of-Passage-12-87881,Nov / 13 / 2020,Decision (Unanimous),3,5:00
