Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Molly McCann,UFC 304 - Edwards vs. Muhammad 2,https://www.sherdog.com/events/UFC-304-Edwards-vs-Muhammad-2-102683,Jul / 27 / 2024,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Konklak Suphisara,UFC Fight Night 236 - Hermansson vs. Pyfer,https://www.sherdog.com/events/UFC-Fight-Night-236-Hermansson-vs-Pyfer-100402,Feb / 10 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Shauna Bannon,UFC Fight Night 224 - Aspinall vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-224-Aspinall-vs-Tybura-97203,Jul / 22 / 2023,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Denise Gomes,UFC on ESPN 44 - Holloway vs. Allen,https://www.sherdog.com/events/UFC-on-ESPN-44-Holloway-vs-Allen-96235,Apr / 15 / 2023,TKO (Punches)Dwayne Bess,2,2:42
win,Marnic Mann,Dana White's Contender Series - Contender Series 2022: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-8-93234,Sep / 13 / 2022,KO (Head Kick)Mark Smith,2,4:33
win,Yasmin Castanho,LFA 132 - Gomes vs. Costa,https://www.sherdog.com/events/LFA-132-Gomes-vs-Costa-92795,May / 13 / 2022,Decision (Unanimous)Joao Claudio Soares,3,5:00
win,Ingrid Silva,BFS 2 - Brazilian Fighting Series 2,https://www.sherdog.com/events/BFS-2-Brazilian-Fighting-Series-2-90018,Aug / 21 / 2021,TKO (Punches),1,0:26
win,Geisa Veloso,Shooto Brazil - Shooto Brazil 104,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-104-88166,Nov / 13 / 2020,Submission (Guillotine Choke),2,1:50
win,Aline Sattelmayer,Shooto Brazil - Grand Prix,https://www.sherdog.com/events/Shooto-Brazil-Grand-Prix-85217,Mar / 01 / 2020,Decision (Unanimous),3,5:00
win,Alexia Thainara,TF 20 - Thunder Fight 20,https://www.sherdog.com/events/TF-20-Thunder-Fight-20-80531,Nov / 08 / 2019,Submission (Guillotine Choke)Henrique Vilas Boas,3,0:33
win,Jaqueline Jaensch,CTF - Curitiba Top Fight 12,https://www.sherdog.com/events/CTF-Curitiba-Top-Fight-12-80671,Sep / 28 / 2019,TKO (Punches)Carlos Santos,3,3:10
loss,Jessica Correa Delboni,MMC 5 - MMA Maringa Combat 5,https://www.sherdog.com/events/MMC-5-MMA-Maringa-Combat-5-64015,Nov / 18 / 2017,TKO (Knee Injury)Charyana Gamballe Correia,2,4:02
win,Aline Pires,MFC - Maringa Fight Combat: Gold Edition,https://www.sherdog.com/events/MFC-Maringa-Fight-Combat-Gold-Edition-60391,May / 13 / 2017,Decision (Unanimous)Rogerio Rocha Garcia,3,5:00
draw,Pamela Mara Assis,MFC - Maringa Fight Combat: Special Edition,https://www.sherdog.com/events/MFC-Maringa-Fight-Combat-Special-Edition-74277,Mar / 11 / 2017,Decision (Unanimous)Rafael Fernando,3,5:00
loss,Ariane Carnelossi,Show Combat - MMA 2,https://www.sherdog.com/events/Show-Combat-MMA-2-42131,Nov / 08 / 2014,TKO (Punches)Erick Machado,1,4:00
