Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Marta Waliczek,CAVEMMA 3 - Rave in the Cave,https://www.sherdog.com/events/CAVEMMA-3-Rave-in-the-Cave-98746,Sep / 22 / 2023,Submission (Rear-Naked Choke)Lukasz Bosacki,2,3:42
win,Larissa Moura Rodrigues,BFS 3 - Brazilian Fighting Series 3,https://www.sherdog.com/events/BFS-3-Brazilian-Fighting-Series-3-91422,Nov / 21 / 2021,TKO,1,2:56
loss,Iasmin Lucindo,Future FC - Road to Future 3,https://www.sherdog.com/events/Future-FC-Road-to-Future-3-89806,Aug / 01 / 2021,Decision (Split),3,5:00
loss,Daiana Torquato,RMMA - Respect MMA 1,https://www.sherdog.com/events/RMMA-Respect-MMA-1-87659,Oct / 10 / 2020,Decision (Split)Luiz Henrique Cabelinho,3,5:00
loss,Gillian Robertson,UFC 240 - Holloway vs. Edgar,https://www.sherdog.com/events/UFC-240-Holloway-vs-Edgar-76577,Jul / 27 / 2019,TKO (Elbows)Kyle Cardinal,2,4:13
loss,Livinha Souza,UFC Fight Night 144 - Assuncao vs. Moraes 2,https://www.sherdog.com/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,Feb / 02 / 2019,Decision (Split)Camila Albuquerque,3,5:00
win,Maiara Amanajas dos Santos,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-1-67393,Aug / 10 / 2018,KO (Punches)Mark Smith,1,3:26
win,Maiara Amanajas dos Santos,SFL 2018: Do or Die - Haryana Sultans vs. Mumbai Maniacs,https://www.sherdog.com/events/SFL-2018-Do-or-Die-Haryana-Sultans-vs-Mumbai-Maniacs-65463,Feb / 17 / 2018,Submission (Triangle Choke)Ryan Thorpe,1,4:43
win,Tatiane Fontes do Couto,SFL 2018: Clash of the Titans - Mumbai Maniacs vs. Sher-E-Punjab,https://www.sherdog.com/events/SFL-2018-Clash-of-the-Titans-Mumbai-Maniacs-vs-SherEPunjab-65455,Feb / 09 / 2018,Submission (Triangle Choke),2,2:32
win,Layze Cerqueira,Aspera FC 54 - Aspera Fighting Championship 54,https://www.sherdog.com/events/Aspera-FC-54-Aspera-Fighting-Championship-54-60331,Jul / 08 / 2017,Decision (Unanimous)Andre Madeira,3,5:00
win,Mayra Cantuaria,SDC MMA - Samurais do Cerrado,https://www.sherdog.com/events/SDC-MMA-Samurais-do-Cerrado-57361,Jun / 03 / 2017,Decision (Split)Wilton Bispo,3,5:00
win,Viviane Araujo,NP Fight - NP Fight Brazil 6,https://www.sherdog.com/events/NP-Fight-NP-Fight-Brazil-6-58399,Apr / 15 / 2017,TKO (Punches),1,2:11
win,Bruna Felicio,NP Fight 5 - Gold,https://www.sherdog.com/events/NP-Fight-5-Gold-53853,Nov / 12 / 2016,Submission (Armbar)Marcio Gomes,1,1:44
win,Dayane Mestrinha,AFF - Arena Fire Fight Championship 5,https://www.sherdog.com/events/AFF-Arena-Fire-Fight-Championship-5-54435,Aug / 20 / 2016,Submission (Rear-Naked Choke)Sergio Martins Garca,1,3:34
win,Bruna Felicio,NP Fight Night - Felicio vs. Frota,https://www.sherdog.com/events/NP-Fight-Night-Felicio-vs-Frota-51747,Apr / 16 / 2016,Submission (Triangle Choke)Marcio Gomes,2,3:31
