Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Nick Maximov,Dana White's Contender Series - Contender Series 2020: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-10-86534,Nov / 17 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Christopher Plasencia,Combate Americas - Garcia vs. Gonzalez,https://www.sherdog.com/events/Combate-Americas-Garcia-vs-Gonzalez-80205,Sep / 20 / 2019,TKO,1,5:00
loss,Jay Silva,Golden Boy MMA - Liddell vs. Ortiz 3: War's End,https://www.sherdog.com/events/Golden-Boy-MMA-Liddell-vs-Ortiz-3-Wars-End-70555,Nov / 24 / 2018,Technical Submission (Arm-Triangle Choke)Mike Beltran,3,2:13
win,Heddy Bomaye Missouri,GFA - Gladiator Fighting Arena 8,https://www.sherdog.com/events/GFA-Gladiator-Fighting-Arena-8-61929,Oct / 14 / 2017,Decision (Unanimous)Laurent Colombeau,3,5:00
win,Enrique Lara,WCF 8 - Warrior Championship Fighting 8,https://www.sherdog.com/events/WCF-8-Warrior-Championship-Fighting-8-57685,Dec / 03 / 2016,TKO (Punches)Alan Escamilla,3,3:40
win,Sofiane Boukichou,GFA - Gladiator Fighting Arena 4,https://www.sherdog.com/events/GFA-Gladiator-Fighting-Arena-4-56229,Nov / 05 / 2016,Decision (Unanimous)Laurent Colombeau,3,5:00
win,Enrique Lara,MV Promotions - Glory Fight 2,https://www.sherdog.com/events/MV-Promotions-Glory-Fight-2-87320,Aug / 27 / 2016,Decision (Split),3,5:00
win,Mario Munoz,WCF - Warrior Championship Fighting 7,https://www.sherdog.com/events/WCF-Warrior-Championship-Fighting-7-49583,Dec / 05 / 2015,TKO (Punches)Luis Ayala,1,1:30
win,Jesus Sigala,BNMMAC - Battle Night MMA Championship,https://www.sherdog.com/events/BNMMAC-Battle-Night-MMA-Championship-50559,Nov / 07 / 2015,Decision (Unanimous)Luis Ayala,3,5:00
win,Brian Lopez,WCF - Warrior Championship Fighting 6,https://www.sherdog.com/events/WCF-Warrior-Championship-Fighting-6-48121,Jul / 18 / 2015,Submission (Triangle Choke)Luis Ayala,1,1:28
win,Mario Munoz,Fights Factory - Back to the Cage,https://www.sherdog.com/events/Fights-Factory-Back-to-the-Cage-87321,May / 16 / 2015,TKO (Punches),1,0:00
NC,Mario Munoz,Fights Factory - The Big One,https://www.sherdog.com/events/Fights-Factory-The-Big-One-41137,Sep / 20 / 2014,NC (Fighters Fell from Cage),2,N/A
loss,Josue Lugo,CG - Cage Gladiator 8,https://www.sherdog.com/events/CG-Cage-Gladiator-8-28823,Mar / 16 / 2013,Decision (Unanimous)Don Rocco,3,5:00
win,Daniel Acuna,CG - Cage Gladiator 6,https://www.sherdog.com/events/CG-Cage-Gladiator-6-23233,May / 19 / 2012,Decision (Unanimous),3,5:00
win,Alfredo Ontiveros,CG - Cage Gladiator 5,https://www.sherdog.com/events/CG-Cage-Gladiator-5-24377,Dec / 03 / 2011,Decision (Unanimous)Luis Anaya,3,5:00
