Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Melsik Baghdasaryan,UFC on ESPN 49 - Holm vs. Bueno Silva,https://www.sherdog.com/events/UFC-on-ESPN-49-Holm-vs-Bueno-Silva-97533,Jul / 15 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Daniel Pineda,UFC on ESPN 43 - Vera vs. Sandhagen,https://www.sherdog.com/events/UFC-on-ESPN-43-Vera-vs-Sandhagen-95704,Mar / 25 / 2023,Submission (Guillotine Choke)Jason Herzog,2,2:50
loss,Pat Sabatini,UFC Fight Night 198 - Vieira vs. Tate,https://www.sherdog.com/events/UFC-Fight-Night-198-Vieira-vs-Tate-90119,Nov / 20 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Kevin Aguilar,UFC 262 - Oliveira vs. Chandler,https://www.sherdog.com/events/UFC-262-Oliveira-vs-Chandler-88694,May / 15 / 2021,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Sherrard Blackledge,Dana White's Contender Series - Contender Series 2020: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-10-86534,Nov / 17 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Chase Gibson,Dana White's Contender Series - Contender Series 2020: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-5-86529,Sep / 01 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Trevor Thompson,SF - Shogun Fights 23,https://www.sherdog.com/events/SF-Shogun-Fights-23-81257,Nov / 02 / 2019,TKO (Strikes)Gasper Oliver,2,4:55
win,Cole Presley,SF - Shogun Fights 21,https://www.sherdog.com/events/SF-Shogun-Fights-21-75363,Apr / 06 / 2019,KO (Punch)Keith Peterson,1,1:49
win,Wesley Golden,Jonathan Ogden Foundation - 13th Annual 'An Evening Ringside',https://www.sherdog.com/events/Jonathan-Ogden-Foundation-13th-Annual-An-Evening-Ringside-72159,Nov / 01 / 2018,TKO (Punches)Fernando Yamasaki,2,3:53
win,Timothy Wade,SF - Shogun Fights 20,https://www.sherdog.com/events/SF-Shogun-Fights-20-71261,Oct / 06 / 2018,TKO (Punches),1,1:31
win,Francisco Isata,SF - Shogun Fights 18,https://www.sherdog.com/events/SF-Shogun-Fights-18-66939,Apr / 14 / 2018,Decision (Unanimous)Fernando Yamasaki,3,5:00
win,Myron Baker,SF - Shogun Fights 17,https://www.sherdog.com/events/SF-Shogun-Fights-17-63301,Oct / 07 / 2017,Submission (Guillotine Choke)Keith Peterson,1,0:50
win,Mike Otwell,SF - Shogun Fights 16,https://www.sherdog.com/events/SF-Shogun-Fights-16-59677,Apr / 08 / 2017,TKO (Punches)Gasper Oliver,3,2:55
win,Jonathan Vinyard,SF - Shogun Fights 15,https://www.sherdog.com/events/SF-Shogun-Fights-15-55885,Oct / 15 / 2016,TKO (Punches)Keith Peterson,2,1:01
win,Irving Nicholas,SF - Shogun Fights 14,https://www.sherdog.com/events/SF-Shogun-Fights-14-51823,Apr / 16 / 2016,Submission (Guillotine Choke)Kevin Mulhall,1,0:22
loss,Alvin Mercer,SF - Shogun Fights 13,https://www.sherdog.com/events/SF-Shogun-Fights-13-48671,Oct / 24 / 2015,TKO (Punches)Gasper Oliver,3,2:08
