Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Viacheslav Borshchev,UFC on ESPN 56 - Lewis vs. Nascimento,https://www.sherdog.com/events/UFC-on-ESPN-56-Lewis-vs-Nascimento-101616,May / 11 / 2024,Submission (Brabo Choke)Keith Peterson,2,3:00
win,Jordan Leavitt,UFC Fight Night 232 - Allen vs. Craig,https://www.sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,Nov / 18 / 2023,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:58
win,Nick Fiore,UFC Fight Night 223 - Dern vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-223-Dern-vs-Hill-96689,May / 20 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Steve Garcia,UFC Fight Night 213 - Kattar vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-213-Kattar-vs-Allen-94044,Oct / 29 / 2022,TKO (Punches)Herb Dean,1,1:32
win,Felipe Colares,UFC Fight Night 206 - Holm vs. Vieira,https://www.sherdog.com/events/UFC-Fight-Night-206-Holm-vs-Vieira-91978,May / 21 / 2022,TKO (Punches)Mark Smith,3,3:00
loss,Steven Peterson,UFC 263 - Adesanya vs. Vettori 2,https://www.sherdog.com/events/UFC-263-Adesanya-vs-Vettori-2-88760,Jun / 12 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Peter Barrett,UFC 256 - Figueiredo vs. Moreno,https://www.sherdog.com/events/UFC-256-Figueiredo-vs-Moreno-87401,Dec / 12 / 2020,Submission (Heel Hook)Chris Tognoni,3,3:02
loss,Alex Caceres,UFC 250 - Nunes vs. Spencer,https://www.sherdog.com/events/UFC-250-Nunes-vs-Spencer-85345,Jun / 06 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
win,Daniel Teymur,UFC 245 - Usman vs. Covington,https://www.sherdog.com/events/UFC-245-Usman-vs-Covington-76607,Dec / 14 / 2019,TKO (Elbows and Punches)Jason Herzog,1,4:34
win,Luis Gomez,Titan FC 55 - Puerta vs. Ledesma,https://www.sherdog.com/events/Titan-FC-55-Puerta-vs-Ledesma-77647,Jun / 28 / 2019,Submission (Rear-Naked Choke)Alan Abeles,1,3:31
win,Sky Moiseichik,Square Ring Promotions - Island Fights 54,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-54-75035,Mar / 22 / 2019,TKO (Punches)Sammy Collingwood,2,3:47
draw,Lashawn Alcocks,CFFC 71 - Cage Fury Fighting Championships 71,https://www.sherdog.com/events/CFFC-71-Cage-Fury-Fighting-Championships-71-67845,Dec / 14 / 2018,Draw (Split)Liam Kerrigan,3,5:00
win,Canaan Kawaihae,"Dana White's Tuesday Night Contender Series - Season 2, Episode 6",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-6-67387,Jul / 24 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Brett Malone,COGA 61 - Rumble on the Ridge 41,https://www.sherdog.com/events/COGA-61-Rumble-on-the-Ridge-41-67499,Apr / 21 / 2018,Submission (Rear-Naked Choke)Jeremy Saunders,2,4:08
win,Drew Brokenshire,Dominate FC - Dominate Fighting Championship,https://www.sherdog.com/events/Dominate-FC-Dominate-Fighting-Championship-69703,Feb / 24 / 2018,Decision (Unanimous),5,5:00
win,Wyatt Gonzalez,CageSport 49 - Stolen vs. Swain,https://www.sherdog.com/events/CageSport-49-Stolen-vs-Swain-65943,Feb / 10 / 2018,Submission (Triangle Choke)Ryan Hoisington,1,3:57
win,Sean Soliz,CageSport 48 - Erosa vs. Nuro,https://www.sherdog.com/events/CageSport-48-Erosa-vs-Nuro-64779,Dec / 16 / 2017,TKO (Punches)John Stanton,1,3:01
win,Edson Penado,COGA 59 - Rumble on the Ridge 40,https://www.sherdog.com/events/COGA-59-Rumble-on-the-Ridge-40-59515,Oct / 07 / 2017,Submission (Rear-Naked Choke)Jeremy Saunders,1,2:45
