Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Brian Kelleher,UFC on ESPN 29 - Cannonier vs. Gastelum,https://www.sherdog.com/events/UFC-on-ESPN-29-Cannonier-vs-Gastelum-89378,Aug / 21 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
NC,Journey Newson,UFC 247 - Jones vs. Reyes,https://www.sherdog.com/events/UFC-247-Jones-vs-Reyes-82427,Feb / 08 / 2020,No Contest (Overturned by TDLR)Jacob Montalvo,1,0:38
loss,Felipe Colares,UFC on ESPN 4 - Dos Anjos vs. Edwards,https://www.sherdog.com/events/UFC-on-ESPN-4-Dos-Anjos-vs-Edwards-76575,Jul / 20 / 2019,Decision (Split)Frank Collazo,3,5:00
win,Vince Morales,"Dana White's Tuesday Night Contender Series - Season 2, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-5-67385,Jul / 17 / 2018,Technical Submission (Rear-Naked Choke)Chris Tognoni,2,1:52
win,Adrian Yanez,LFA 7 - Sanchez vs. Mai,https://www.sherdog.com/events/LFA-7-Sanchez-vs-Mai-58265,Mar / 24 / 2017,Decision (Split)Patrick Patlan,3,5:00
win,Chris Pham,LFC 59 - Legacy Fighting Championship 59,https://www.sherdog.com/events/LFC-59-Legacy-Fighting-Championship-59-53815,Sep / 16 / 2016,KO (Punch)Joshua Ferraro,1,0:38
win,Javier Obregon,Fury FC 8 - Fury Fighting Championship 8,https://www.sherdog.com/events/Fury-FC-8-Fury-Fighting-Championship-8-48417,Oct / 09 / 2015,Submission (Armbar)Kevin Hancock,1,2:04
win,Joel Scott,Fury FC 4 - Fury Fighting Championship 4,https://www.sherdog.com/events/Fury-FC-4-Fury-Fighting-Championship-4-43583,Feb / 13 / 2015,Decision (Split)Joe Soliz,3,5:00
loss,Caio Machado,LFC 27 - Legacy Fighting Championship 27,https://www.sherdog.com/events/LFC-27-Legacy-Fighting-Championship-27-33571,Jan / 31 / 2014,Decision (Unanimous)Joe Soliz,3,5:00
win,Ricardo Delgado,LFC 15 - Legacy Fighting Championship 15,https://www.sherdog.com/events/LFC-15-Legacy-Fighting-Championship-15-21333,Nov / 16 / 2012,KO (Punch)Joe Soliz,1,1:51
win,Gerzan Chaw,IXFA - International Xtreme Fight Association,https://www.sherdog.com/events/IXFA-International-Xtreme-Fight-Association-15418,Dec / 04 / 2010,Submission (Armbar)Jon Schorle,2,1:56
win,Adolfo Ortega,Art of War - Mano A Mano,https://www.sherdog.com/events/Art-of-War-Mano-A-Mano-10796,Jul / 12 / 2009,Submission (Armbar)Don Turnage,1,0:46
