Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Toshiomi Kazama,UFC on ESPN 61 - Tybura vs. Spivac 2,https://www.sherdog.com/events/UFC-on-ESPN-61-Tybura-vs-Spivac-2-102682,Aug / 10 / 2024,Submission (Triangle Choke)Jason Herzog,2,1:55
loss,Chad Anheliger,UFC Fight Night 239 - Tuivasa vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-239-Tuivasa-vs-Tybura-100734,Mar / 16 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Cameron Smotherman,Dana White's Contender Series - Contender Series 2023: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-2-97768,Aug / 15 / 2023,TKO (Punches)Herb Dean,1,1:00
win,Chris Disonell,Combat FC - Combat FC 3,https://www.sherdog.com/events/Combat-FC-Combat-FC-3-96110,Feb / 10 / 2023,TKO (Leg Kick)Steve Rita,5,4:01
win,Joey Crisostomo Jr.,CFFC 107 - Cage Fury Fighting Championships 107,https://www.sherdog.com/events/CFFC-107-Cage-Fury-Fighting-Championships-107-92054,Apr / 15 / 2022,TKO (Punches)Keith Peterson,2,4:06
win,Efren Escareno,CFFC 101 - Cage Fury Fighting Championships 101,https://www.sherdog.com/events/CFFC-101-Cage-Fury-Fighting-Championships-101-90495,Oct / 02 / 2021,KO (Punches)Keith Peterson,1,0:21
loss,Christian Rodriguez,CFFC 92 - Cage Fury Fighting Championships 92,https://www.sherdog.com/events/CFFC-92-Cage-Fury-Fighting-Championships-92-88627,Mar / 11 / 2021,TKO (Elbow and Punches)Bill Bookwalter,3,2:41
loss,Josh Smith,CFFC 89 - Cage Fury Fighting Championships 89,https://www.sherdog.com/events/CFFC-89-Cage-Fury-Fighting-Championships-89-88009,Nov / 19 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Turpal Khamzayev,CFFC 79 - Cage Fury Fighting Championships 79,https://www.sherdog.com/events/CFFC-79-Cage-Fury-Fighting-Championships-79-81643,Nov / 16 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,Cody Hier,CFFC 74 - Cage Fury Fighting Championships 74,https://www.sherdog.com/events/CFFC-74-Cage-Fury-Fighting-Championships-74-76463,May / 17 / 2019,TKO (Leg Kicks)Gasper Oliver,1,2:05
win,O'Brayan Ramirez,ROC 62 - Ring of Combat 62,https://www.sherdog.com/events/ROC-62-Ring-of-Combat-62-67837,Mar / 02 / 2018,KO (Punch)Gasper Oliver,1,0:30
loss,Sodik Ismailov,ROC 60 - Ring of Combat 60,https://www.sherdog.com/events/ROC-60-Ring-of-Combat-60-62675,Sep / 15 / 2017,Decision (Unanimous)Liam Kerrigan,3,4:00
win,Marios Zenonos,CMMAF - 1st Pancyprian MMA Championship,https://www.sherdog.com/events/CMMAF-1st-Pancyprian-MMA-Championship-55713,Oct / 05 / 2014,Decision (Unanimous),3,5:00
