Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Michal Oleksiejczuk,UFC 302 - Makhachev vs. Poirier,https://www.sherdog.com/events/UFC-302-Makhachev-vs-Poirier-101617,Jun / 01 / 2024,Technical Submission (Armbar)Herb Dean,1,1:34
loss,Michael Page,UFC 299 - O'Malley vs. Vera 2,https://www.sherdog.com/events/UFC-299-OMalley-vs-Vera-2-100287,Mar / 09 / 2024,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Jack Della Maddalena,UFC Fight Night 227 - Grasso vs. Shevchenko 2,https://www.sherdog.com/events/UFC-Fight-Night-227-Grasso-vs-Shevchenko-2-98051,Sep / 16 / 2023,Decision (Split)Jason Herzog,3,5:00
win,Michael Chiesa,UFC 291 - Poirier vs. Gaethje 2,https://www.sherdog.com/events/UFC-291-Poirier-vs-Gaethje-2-97463,Jul / 29 / 2023,Submission (Brabo Choke)Marc Goddard,1,2:39
win,Santiago Ponzinibbio,UFC 287 - Pereira vs. Adesanya 2,https://www.sherdog.com/events/UFC-287-Pereira-vs-Adesanya-2-96031,Apr / 08 / 2023,KO (Punch)Dan Miragliotta,3,3:16
loss,Stephen Thompson,UFC on ESPN 42 - Thompson vs. Holland,https://www.sherdog.com/events/UFC-on-ESPN-42-Thompson-vs-Holland-94046,Dec / 03 / 2022,TKO (Corner Stoppage)Dan Miragliotta,4,5:00
loss,Khamzat Chimaev,UFC 279 - Diaz vs. Ferguson,https://www.sherdog.com/events/UFC-279-Diaz-vs-Ferguson-93247,Sep / 10 / 2022,Submission (Brabo Choke)Herb Dean,1,2:13
win,Tim Means,UFC on ESPN 37 - Kattar vs. Emmett,https://www.sherdog.com/events/UFC-on-ESPN-37-Kattar-vs-Emmett-92670,Jun / 18 / 2022,Submission (Brabo Choke)Kerry Hatley,2,1:28
win,Alex Oliveira,UFC 272 - Covington vs. Masvidal,https://www.sherdog.com/events/UFC-272-Covington-vs-Masvidal-91278,Mar / 05 / 2022,TKO (Elbows)Chris Tognoni,2,0:38
NC,Kyle Daukaus,UFC Fight Night 193 - Santos vs. Walker,https://www.sherdog.com/events/UFC-Fight-Night-193-Santos-vs-Walker-89377,Oct / 02 / 2021,No Contest (Accidental Clash of Heads)Dan Miragliotta,1,3:43
loss,Marvin Vettori,UFC on ABC 2 - Vettori vs. Holland,https://www.sherdog.com/events/UFC-on-ABC-2-Vettori-vs-Holland-88319,Apr / 10 / 2021,Decision (Unanimous)Herb Dean,5,5:00
loss,Derek Brunson,UFC on ESPN 21 - Brunson vs. Holland,https://www.sherdog.com/events/UFC-on-ESPN-21-Brunson-vs-Holland-88172,Mar / 20 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Ronaldo Souza,UFC 256 - Figueiredo vs. Moreno,https://www.sherdog.com/events/UFC-256-Figueiredo-vs-Moreno-87401,Dec / 12 / 2020,KO (Punches)Mark Smith,1,1:45
win,Charlie Ontiveros,UFC Fight Night 181 - Hall vs. Silva,https://www.sherdog.com/events/UFC-Fight-Night-181-Hall-vs-Silva-87364,Oct / 31 / 2020,TKO (Submission to Slam)Mark Smith,1,2:39
win,Darren Stewart,UFC Fight Night 178 - Covington vs. Woodley,https://www.sherdog.com/events/UFC-Fight-Night-178-Covington-vs-Woodley-87021,Sep / 19 / 2020,Decision (Split)Mark Smith,3,5:00
win,Joaquin Buckley,UFC Fight Night 174 - Lewis vs. Oleynik,https://www.sherdog.com/events/UFC-Fight-Night-174-Lewis-vs-Oleynik-86828,Aug / 08 / 2020,TKO (Punch)Mark Smith,3,0:43
win,Anthony Hernandez,UFC on ESPN 8 - Overeem vs. Harris,https://www.sherdog.com/events/UFC-on-ESPN-8-Overeem-vs-Harris-85255,May / 16 / 2020,TKO (Knees and Punches)Michael Cardoso,1,0:39
loss,Brendan Allen,UFC on ESPN 6 - Reyes vs. Weidman,https://www.sherdog.com/events/UFC-on-ESPN-6-Reyes-vs-Weidman-76595,Oct / 18 / 2019,Submission (Rear-Naked Choke)Steve Rita,2,3:38
win,Alessio Di Chirico,UFC Fight Night 154 - Moicano vs. The Korean Zombie,https://www.sherdog.com/events/UFC-Fight-Night-154-Moicano-vs-The-Korean-Zombie-73349,Jun / 22 / 2019,Decision (Unanimous)Blake Grice,3,5:00
win,Gerald Meerschaert,UFC on ESPN 2 - Barboza vs. Gaethje,https://www.sherdog.com/events/UFC-on-ESPN-2-Barboza-vs-Gaethje-72035,Mar / 30 / 2019,Decision (Split)Dan Miragliotta,3,5:00
win,John Phillips,UFC Fight Night 141 - Blaydes vs. Ngannou 2,https://www.sherdog.com/events/UFC-Fight-Night-141-Blaydes-vs-Ngannou-2-69287,Nov / 24 / 2018,Submission (Rear-Naked Choke)Peter Hickmott,3,4:05
loss,Thiago Santos,UFC 227 - Dillashaw vs. Garbrandt 2,https://www.sherdog.com/events/UFC-227-Dillashaw-vs-Garbrandt-2-66977,Aug / 04 / 2018,Decision (Unanimous)Mike Beltran,3,5:00
