Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Gilbert Urbina,UFC Fight Night 223 - Dern vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-223-Dern-vs-Hill-96689,May / 20 / 2023,TKO (Front Kick and Knees)Kerry Hatley,2,2:55
win,Mike Mathetha,UFC 277 - Pena vs. Nunes 2,https://www.sherdog.com/events/UFC-277-Pena-vs-Nunes-2-92633,Jul / 30 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Philip Rowe,UFC on ESPN 28 - Hall vs. Strickland,https://www.sherdog.com/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,Jul / 31 / 2021,TKO (Punches)Chris Tognoni,2,4:21
win,Matt Dixon,Dana White's Contender Series - Contender Series 2020: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-3-86527,Aug / 18 / 2020,TKO (Punches)Marc Goddard,3,4:42
win,Wally Wester,Bear River FC 12 - Bear River Fighting Championship 12,https://www.sherdog.com/events/Bear-River-FC-12-Bear-River-Fighting-Championship-12-83851,Jan / 25 / 2020,KO,3,2:36
win,Daniel McWilliams,Bear River FC 10 - Bear River Fighting Championship 10,https://www.sherdog.com/events/Bear-River-FC-10-Bear-River-Fighting-Championship-10-80053,Aug / 31 / 2019,Submission (Kimura)George Adkins,1,1:44
win,Joseph Kropschot,URCC - Rumble by the Bay,https://www.sherdog.com/events/URCC-Rumble-by-the-Bay-84403,Aug / 10 / 2019,TKO (Punches)Edward Collantes,3,3:28
win,Ryan Wilson,Bear River FC - HFC 1: Hard Fought Championships 1,https://www.sherdog.com/events/Bear-River-FC-HFC-1-Hard-Fought-Championships-1-79587,Jul / 27 / 2019,TKOGeorge Adkins,1,0:13
win,Jesse Nutting,OFP - Warrior Games 5,https://www.sherdog.com/events/OFP-Warrior-Games-5-74929,Mar / 23 / 2019,TKO (Punches),1,2:55
win,Isaiah William,OFP - Warrior Games 3,https://www.sherdog.com/events/OFP-Warrior-Games-3-70347,Sep / 01 / 2018,TKO (Punches),1,N/A
