Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Amir Aliakbari,One Championship - One on Prime Video 12: Superlek vs. Khalilov,https://www.sherdog.com/events/One-Championship-One-on-Prime-Video-12-Superlek-vs-Khalilov-97679,Jul / 14 / 2023,TKO (Submission to Punches)Herb Dean,1,1:48
win,Hugo Cunha,One Championship - Bad Blood,https://www.sherdog.com/events/One-Championship-Bad-Blood-91595,Feb / 11 / 2022,Decision (Split)Olivier Coste,3,5:00
loss,Kirill Grishenko,One Championship - NextGen,https://www.sherdog.com/events/One-Championship-NextGen-89975,Oct / 29 / 2021,Decision (Unanimous)Justin Brown,3,5:00
win,Carl Seumanutafa,CFFC 87 - Cage Fury Fighting Championships 87,https://www.sherdog.com/events/CFFC-87-Cage-Fury-Fighting-Championships-87-87737,Oct / 30 / 2020,Decision (Unanimous)Bill Bookwalter,3,5:00
NC,Ben Sosoli,"Dana White's Contender Series - Season 3, Episode 10",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-10-78757,Aug / 27 / 2019,No Contest (Eye Poke)Chris Tognoni,1,2:08
win,Caio Machado,BFL 58 - Battlefield Fight League,https://www.sherdog.com/events/BFL-58-Battlefield-Fight-League-72375,Nov / 17 / 2018,Decision (Unanimous)Kevin Dornan,5,5:00
win,Grayson Wells,Havoc Fighting Championship - HFC 12,https://www.sherdog.com/events/Havoc-Fighting-Championship-HFC-12-64707,Dec / 08 / 2017,Submission (Rear-Naked Choke)Andy Social,2,4:54
win,Jared Henderson,Z Promotions - Fight Night 4: Medicine Hat,https://www.sherdog.com/events/Z-Promotions-Fight-Night-4-Medicine-Hat-60959,Jun / 10 / 2017,TKO (Cut)Andy Social,1,2:19
win,Chris Catala,HKFC - Hard Knocks 53,https://www.sherdog.com/events/HKFC-Hard-Knocks-53-56889,Jan / 27 / 2017,KO (Head Kick and Punches)Luke Boutin,2,0:27
win,Jannie Joubert,PFC - Prestige Fighting Championship 5,https://www.sherdog.com/events/PFC-Prestige-Fighting-Championship-5-37895,May / 16 / 2014,TKO (Punches)Yves Lavigne,1,0:58
