Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Mauricio Eguiluz,Lights Out Xtreme Fighting - LXF 18,https://www.sherdog.com/events/Lights-Out-Xtreme-Fighting-LXF-18-103515,Jul / 27 / 2024,Submission (Rear-Naked Choke),1,2:51
loss,Javier Reyes,LFA 184 - Diaz vs. Lewis,https://www.sherdog.com/events/LFA-184-Diaz-vs-Lewis-102449,May / 17 / 2024,TKO (Punches and Elbows)Chris Leben,3,1:29
win,Sergio Quinones,Up Next Fighting - UNF 11,https://www.sherdog.com/events/Up-Next-Fighting-UNF-11-97333,Sep / 02 / 2023,Submission (Brabo Choke)Chris Leben,1,1:10
win,Ganbat Bayasgalan,Up Next Fighting - UNF 7,https://www.sherdog.com/events/Up-Next-Fighting-UNF-7-97329,May / 13 / 2023,TKORaphael Davis,2,2:27
loss,Hyder Amil,LFA 137 - Gibson vs. Amil,https://www.sherdog.com/events/LFA-137-Gibson-vs-Amil-93691,Jul / 29 / 2022,TKO (Punches)Frank Trigg,2,0:11
win,Javier Garcia,LFA 127 - Diaz vs. Assis,https://www.sherdog.com/events/LFA-127-Diaz-vs-Assis-92051,Mar / 25 / 2022,Decision (Unanimous)Milan Ayers,3,5:00
win,Thai Clark,LFA 94 - Demopoulos vs. Godinez,https://www.sherdog.com/events/LFA-94-Demopoulos-vs-Godinez-87582,Oct / 30 / 2020,Technical Submission (Brabo Choke)Nick Berens,2,4:18
loss,Tucker Lutz,Dana White's Contender Series - Contender Series 2020: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-5-86529,Sep / 01 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Daniel Caballero,CCW - California Cage Wars 18,https://www.sherdog.com/events/CCW-California-Cage-Wars-18-84767,Feb / 29 / 2020,Submission (Rear-Naked Choke)Aaron Peet,1,1:01
win,Clinton Barnes,CCW - California Cage Wars 17: Fortitude,https://www.sherdog.com/events/CCW-California-Cage-Wars-17-Fortitude-83701,Dec / 14 / 2019,TKOAaron Peet,1,0:00
loss,Horacio Gutierrez,Combate Americas - Guadalajara: Gutierrez vs. Gibson,https://www.sherdog.com/events/Combate-Americas-Guadalajara-Gutierrez-vs-Gibson-80207,Sep / 27 / 2019,KO (Punch),1,2:41
win,Chris Chavez,CCW - California Cage Wars 9,https://www.sherdog.com/events/CCW-California-Cage-Wars-9-80789,Nov / 04 / 2018,TKOAaron Stine,1,0:00
loss,Rafa Garcia,Combate Americas - Combate Estrellas 1,https://www.sherdog.com/events/Combate-Americas-Combate-Estrellas-1-65767,Apr / 13 / 2018,Decision (Majority)Frank Trigg,3,5:00
win,Jeff Martin,CXF 9 - Cali Kings: The Semis,https://www.sherdog.com/events/CXF-9-Cali-Kings-The-Semis-61365,Aug / 19 / 2017,KO (Punches)Michael Bell,1,2:26
win,Serob Minasyan,CXF 7 - Locked and Loaded,https://www.sherdog.com/events/CXF-7-Locked-and-Loaded-59243,Apr / 29 / 2017,Decision (Unanimous)Michael Bell,3,5:00
win,Adam Calderon,TPF 29 - Tachi Palace Fights 29,https://www.sherdog.com/events/TPF-29-Tachi-Palace-Fights-29-55699,Nov / 03 / 2016,Decision (Unanimous)Mark Lawley,3,5:00
win,Fard Muhammad,CXF 3 - Proving Grounds,https://www.sherdog.com/events/CXF-3-Proving-Grounds-53151,Jun / 25 / 2016,KO (Punch)Michael Bell,1,4:58
win,A.J. Bryant,CXF 1 - The Return,https://www.sherdog.com/events/CXF-1-The-Return-50993,Mar / 04 / 2016,Submission (Brabo Choke)Mike Beltran,1,1:05
loss,Derion Chapman,KOTC - Sanctioned,https://www.sherdog.com/events/KOTC-Sanctioned-46367,Jun / 14 / 2015,Decision (Unanimous),3,5:00
loss,Andrew Natividad,KOTC - Coming Home,https://www.sherdog.com/events/KOTC-Coming-Home-44421,Mar / 15 / 2015,Decision (Split),3,5:00
win,David Hernandez,KOTC - Fisticuffs,https://www.sherdog.com/events/KOTC-Fisticuffs-42419,Dec / 04 / 2014,Submission (Rear-Naked Choke),1,2:33
