Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Derrick Lewis,UFC on ESPN 56 - Lewis vs. Nascimento,https://www.sherdog.com/events/UFC-on-ESPN-56-Lewis-vs-Nascimento-101616,May / 11 / 2024,TKO (Punches)Jason Herzog,3,0:49
win,Don'Tale Mayes,UFC Fight Night 231 - Almeida vs. Lewis,https://www.sherdog.com/events/UFC-Fight-Night-231-Almeida-vs-Lewis-98060,Nov / 04 / 2023,Decision (Unanimous)Osiris Maia,3,5:00
win,Ilir Latifi,UFC Fight Night 223 - Dern vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-223-Dern-vs-Hill-96689,May / 20 / 2023,Decision (Split)Herb Dean,3,5:00
win,Tanner Boser,UFC Fight Night 210 - Sandhagen vs. Song,https://www.sherdog.com/events/UFC-Fight-Night-210-Sandhagen-vs-Song-93612,Sep / 17 / 2022,Decision (Split)Mark Smith,3,5:00
NC,Alan Baudot,UFC on ESPN 26 - Makhachev vs. Moises,https://www.sherdog.com/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,Jul / 17 / 2021,No Contest (Overturned)Chris Tognoni,2,1:29
loss,Chris Daukaus,UFC Fight Night 179 - Moraes vs. Sandhagen,https://www.sherdog.com/events/UFC-Fight-Night-179-Moraes-vs-Sandhagen-87307,Oct / 10 / 2020,KO (Punches)Marc Goddard,1,0:45
win,Don'Tale Mayes,UFC on ESPN 8 - Overeem vs. Harris,https://www.sherdog.com/events/UFC-on-ESPN-8-Overeem-vs-Harris-85255,May / 16 / 2020,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:05
win,Michal Martinek,"Dana White's Contender Series - Season 3, Episode 6",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-6-78477,Jul / 30 / 2019,Submission (Arm-Triangle Choke)Chris Tognoni,1,3:16
win,Everton dos Anjos,Juiz de Fora Fight - JF Fight Evolution 18,https://www.sherdog.com/events/Juiz-de-Fora-Fight-JF-Fight-Evolution-18-63473,Oct / 07 / 2017,Submission (Kimura)Allan Coelho,1,1:39
win,Fabio Moreira,BH Fight - BH Sparta 10,https://www.sherdog.com/events/BH-Fight-BH-Sparta-10-58625,Nov / 19 / 2016,Submission (Armbar)Pascoal Monteiro,2,3:00
win,Fabricio Nascimento Silva,BH Fight - BH Sparta 8,https://www.sherdog.com/events/BH-Fight-BH-Sparta-8-52067,Apr / 15 / 2016,Submission (Triangle Choke)Pascoal Monteiro,1,1:14
win,Ricardo Jordano,Full House Battle Home 6 - Brasil Fight Selections,https://www.sherdog.com/events/Full-House-Battle-Home-6-Brasil-Fight-Selections-36781,Mar / 29 / 2014,TKO (Punches)Ramon Lucio,1,0:39
win,Rafael Caixeta,Full House - Battle Home 5,https://www.sherdog.com/events/Full-House-Battle-Home-5-29667,Apr / 21 / 2013,Submission (Rear-Naked Choke)Ton Munhoz,1,2:43
win,Cicero Augusto,FHFN - Full House Fight Night,https://www.sherdog.com/events/FHFN-Full-House-Fight-Night-21617,Mar / 24 / 2012,TKO (Punches)Joao Neto,1,0:42
