Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ludovit Klein,UFC 272 - Covington vs. Masvidal,https://www.sherdog.com/events/UFC-272-Covington-vs-Masvidal-91278,Mar / 05 / 2022,Decision (Split)Marc Goddard,3,5:00
loss,Jamie Mullarkey,UFC Fight Night 193 - Santos vs. Walker,https://www.sherdog.com/events/UFC-Fight-Night-193-Santos-vs-Walker-89377,Oct / 02 / 2021,TKO (Punches)Dan Miragliotta,2,2:51
win,Justin Jaynes,UFC Fight Night 184 - Overeem vs. Volkov,https://www.sherdog.com/events/UFC-Fight-Night-184-Overeem-vs-Volkov-87802,Feb / 06 / 2021,TKO (Doctor Stoppage)Keith Peterson,2,3:28
loss,Khama Worthy,UFC 241 - Cormier vs. Miocic 2,https://www.sherdog.com/events/UFC-241-Cormier-vs-Miocic-2-76383,Aug / 17 / 2019,TKO (Punches)Jason Herzog,1,4:15
win,Dong Hyun Ma,UFC 234 - Adesanya vs. Silva,https://www.sherdog.com/events/UFC-234-Adesanya-vs-Silva-72011,Feb / 09 / 2019,TKO (Punches)Herb Dean,1,3:53
win,Julian Erosa,UFC Fight Night 139 - Korean Zombie vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-139-Korean-Zombie-vs-Rodriguez-69283,Nov / 10 / 2018,KO (Punches)Tim Mills,1,0:46
win,Joseph Lowry,"Dana White's Tuesday Night Contender Series - Season 2, Episode 8",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-8-68107,Aug / 07 / 2018,KO (Elbows)Chris Tognoni,1,2:52
win,Justin Edwards,Iron Tiger Fight Series / Alliance MMA - Alliance MMA at the Arnold Sports Festival,https://www.sherdog.com/events/Iron-Tiger-Fight-Series-Alliance-MMA-Alliance-MMA-at-the-Arnold-Sports-Festival-66203,Mar / 03 / 2018,KO (Punches),1,1:30
win,Nick Gehrts,V3 Fights 65 - Gehrts vs. Smith,https://www.sherdog.com/events/V3-Fights-65-Gehrts-vs-Smith-64157,Nov / 18 / 2017,TKO (Punches),4,1:03
win,Damonte Robinson,Alpha One Sports - IT Fight Series 74,https://www.sherdog.com/events/Alpha-One-Sports-IT-Fight-Series-74-63125,Jul / 29 / 2017,Submission (Triangle Choke),1,2:54
loss,John Gunther,RFO - Big Guns 22,https://www.sherdog.com/events/RFO-Big-Guns-22-58575,Jan / 28 / 2017,TKO (Punches),3,2:29
win,Xavier Nash,Pinnacle FC 14 - Pinnacle Fighting Championships 14,https://www.sherdog.com/events/Pinnacle-FC-14-Pinnacle-Fighting-Championships-14-54937,Sep / 02 / 2016,TKO (Punches)Chip Snider,3,0:50
win,Fred Stonehouse,GOTC MMA 21 - Holt vs. Pope,https://www.sherdog.com/events/GOTC-MMA-21-Holt-vs-Pope-52801,Jun / 04 / 2016,KO (Punches)Chip Snider,1,3:01
win,Mike Wiseman,Explosive Fight Promotions - Caged Madness 40,https://www.sherdog.com/events/Explosive-Fight-Promotions-Caged-Madness-40-63907,Jan / 16 / 2016,TKO (Punches),2,2:42
win,John Mosley,Explosive Fight Promotions - Caged Madness 38,https://www.sherdog.com/events/Explosive-Fight-Promotions-Caged-Madness-38-67369,Sep / 26 / 2015,TKO (Punches),1,4:29
