Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Huo You Ga Bu,Jue Cheng King - JCK Kings 002,https://www.sherdog.com/events/Jue-Cheng-King-JCK-Kings-002-100913,Dec / 30 / 2023,KO (Punch)Fei Wang,1,1:33
win,Huo You Ga Bu,JCK Night Cage Series - 2022-2023 Regular Season Part 29: Bounty Competition Finals,https://www.sherdog.com/events/JCK-Night-Cage-Series-20222023-Regular-Season-Part-29-Bounty-Competition-Finals-97520,Jul / 09 / 2023,Decision (Unanimous)Jingang Wang,5,5:00
win,Aidelibieke Shamuhaer,JCK Night Cage Series - 2022-2023 Regular Season Part 28: Bounty Competition Semifinals,https://www.sherdog.com/events/JCK-Night-Cage-Series-20222023-Regular-Season-Part-28-Bounty-Competition-Semifinals-97519,May / 27 / 2023,Decision (Unanimous)Fei Wang,3,5:00
win,Xiongxiong Cai,JCK Night Cage Series - 2022-2023 Regular Season Part 27: Bounty Competition Quarterfinals 2,https://www.sherdog.com/events/JCK-Night-Cage-Series-20222023-Regular-Season-Part-27-Bounty-Competition-Quarterfinals-2-97518,Apr / 30 / 2023,Decision (Unanimous)Jingang Wang,3,5:00
win,Kun Zhou,JCK Night Cage Series - 2022-2023 Regular Season Part 25,https://www.sherdog.com/events/JCK-Night-Cage-Series-20222023-Regular-Season-Part-25-97241,Apr / 08 / 2023,Decision (Unanimous)Jingang Wang,3,5:00
win,Dayimu Abudula,JCK Night Cage Series - 2022-2023 Regular Season Part 16,https://www.sherdog.com/events/JCK-Night-Cage-Series-20222023-Regular-Season-Part-16-94283,Dec / 10 / 2022,TKO (Punches)Ming Liang,3,3:26
win,Jinbo Zou,JCK Night Cage Series - 2022-2023 Regular Season Part 11,https://www.sherdog.com/events/JCK-Night-Cage-Series-20222023-Regular-Season-Part-11-93847,Jul / 09 / 2022,Submission (Triangle Choke)Ming Liang,1,1:13
win,Boqie Zheng,WLF - W.A.R.S. 58,https://www.sherdog.com/events/WLF-WARS-58-92440,Mar / 02 / 2022,Decision (Unanimous),5,5:00
loss,Juan Puerta,Dana White's Contender Series - Contender Series 2021: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-10-90255,Nov / 02 / 2021,Decision (Split)Mike Beltran,3,5:00
win,Haobin Ma,WLF - W.A.R.S. 50,https://www.sherdog.com/events/WLF-WARS-50-88618,Jan / 14 / 2021,KO (Punch),1,0:15
win,Niushiyue Ji,WLF - W.A.R.S. 47,https://www.sherdog.com/events/WLF-WARS-47-88621,Sep / 25 / 2020,Decision (Unanimous),3,5:00
win,Mingquan Xia,WLF - W.A.R.S. 46,https://www.sherdog.com/events/WLF-WARS-46-88620,Aug / 21 / 2020,Decision (Unanimous),3,5:00
win,Tuerdiaji Sadier,WLF - W.A.R.S. 44,https://www.sherdog.com/events/WLF-WARS-44-87372,Jun / 19 / 2020,Submission (Rear-Naked Choke),1,3:42
win,Huo You Ga Bu,WLF - W.A.R.S. 43,https://www.sherdog.com/events/WLF-WARS-43-87373,May / 22 / 2020,Decision (Unanimous),3,5:00
win,Boqie Zheng,WLF - W.A.R.S. 42,https://www.sherdog.com/events/WLF-WARS-42-87371,Apr / 26 / 2020,KO (Punch),1,2:49
win,Elkhan Ibragimkhalilov,WLF - W.A.R.S. 41,https://www.sherdog.com/events/WLF-WARS-41-84443,Jan / 03 / 2020,Submission (Rear-Naked Choke),1,4:42
win,Firdavs Zaripov,WLF - W.A.R.S. 37,https://www.sherdog.com/events/WLF-WARS-37-81753,Aug / 23 / 2019,TKO (Retirement),2,5:00
win,Gadzhimurad Aliev,"CWM MMA - Chin Woo Men: 2017-2018 Season, Stage 12",https://www.sherdog.com/events/CWM-MMA-Chin-Woo-Men-20172018-Season-Stage-12-90815,Aug / 05 / 2018,Submission (Rear-Naked Choke),1,2:19
