Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Adam Keresh,Professional Fighters League - PFL Challenger Series 6,https://www.sherdog.com/events/Professional-Fighters-League-PFL-Challenger-Series-6-91983,Mar / 25 / 2022,TKO (Punches)Andrew Glenn,1,3:34
loss,Jordan Heiderman,LFA 115 - Silveira vs. Cummins,https://www.sherdog.com/events/LFA-115-Silveira-vs-Cummins-90324,Sep / 24 / 2021,Disqualification (Illegal Kick)Tom Develice,1,0:25
loss,Josh Parisian,Dana White's Contender Series - Contender Series 2020: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-3-86527,Aug / 18 / 2020,KO (Punches)Chris Tognoni,1,3:43
win,Calyn Hull,LFA 77 - James vs. Martin,https://www.sherdog.com/events/LFA-77-James-vs-Martin-78801,Sep / 27 / 2019,KO (Punch),1,2:14
loss,Tomar Washington,KOTC - Rumble On The River 2,https://www.sherdog.com/events/KOTC-Rumble-On-The-River-2-76263,May / 11 / 2019,KO,1,2:35
win,Jordan Seufzer,KOTC - Awaited Return,https://www.sherdog.com/events/KOTC-Awaited-Return-74465,Mar / 02 / 2019,TKO (Retirement),2,5:00
win,Ed Spooneybarger,KOTC - In the Mix,https://www.sherdog.com/events/KOTC-In-the-Mix-69443,Nov / 10 / 2018,KO,1,1:25
win,Victor Jones,KOTC - Hard Knocks 3,https://www.sherdog.com/events/KOTC-Hard-Knocks-3-66911,Jul / 28 / 2018,TKO (Punches),1,0:52
win,Bernard  Collins,KOTC - Anger Management,https://www.sherdog.com/events/KOTC-Anger-Management-65225,Apr / 21 / 2018,TKO (Punches),1,0:30
win,Tyree Millsap,KOTC - Stone Cold,https://www.sherdog.com/events/KOTC-Stone-Cold-60621,Dec / 02 / 2017,TKO (Punches)Adrian Serrano,1,2:02
