Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Vinc Pichel,UFC 301 - Pantoja vs. Erceg,https://www.sherdog.com/events/UFC-301-Pantoja-vs-Erceg-101242,May / 04 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Benoit St. Denis,UFC on ESPN 48 - Strickland vs. Magomedov,https://www.sherdog.com/events/UFC-on-ESPN-48-Strickland-vs-Magomedov-97462,Jul / 01 / 2023,Submission (Face Crank)Herb Dean,1,4:48
win,Terrance McKinney,UFC 283 - Teixeira vs. Hill,https://www.sherdog.com/events/UFC-283-Teixeira-vs-Hill-94331,Jan / 21 / 2023,KO (Flying Knee)Osiris Maia,2,2:17
win,Nariman Abbasov,Dana White's Contender Series - Contender Series 2022: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-7-93233,Sep / 06 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Andrey Augusto,LFA 126 - Bilharinho vs. Delano,https://www.sherdog.com/events/LFA-126-Bilharinho-vs-Delano-92050,Mar / 11 / 2022,Decision (Unanimous)Joao Claudio Soares,3,5:00
win,Rangel Ribeiro de Sa,LFA 111 - De Sa vs. Bonfim,https://www.sherdog.com/events/LFA-111-De-Sa-vs-Bonfim-89663,Jul / 16 / 2021,Decision (Unanimous)Osiris Maia,3,5:00
win,Joao Lucas Neto,FF 2 - Federal Fight 2,https://www.sherdog.com/events/FF-2-Federal-Fight-2-87476,Sep / 05 / 2020,TKO (Punches)Sergio Matsunaga,1,1:12
win,Edvan Rodrigues dos Reis,FS - First Sunset,https://www.sherdog.com/events/FS-First-Sunset-91343,Dec / 12 / 2019,Technical Submission (Anaconda Choke)Dyogo Teles,1,1:40
win,Rodrigo Silva Fernandes,Samurai Fight 2 - Bonfim x Samuray,https://www.sherdog.com/events/Samurai-Fight-2-Bonfim-x-Samuray-75669,Apr / 06 / 2019,TKO (Punches)Vandeir Silva,1,4:28
win,Mateus Nascimento Nery da Cruz,JF - Jungle Fight 94,https://www.sherdog.com/events/JF-Jungle-Fight-94-73077,Dec / 22 / 2018,Submission (Kimura)Eugenio Veroneze,2,0:42
win,Edilson dos Santos Pires,Shooto Brazil - Shooto Brazil 77,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-77-63191,Oct / 27 / 2017,TKO (Doctor Stoppage)Joao Claudio Soares,2,5:00
win,Glaucio Eliziario,Shooto Brazil - Shooto Brazil 73,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-73-60559,May / 28 / 2017,TKO (Doctor Stoppage)Osiris Maia,1,0:28
win,Joao Lucas Neto,FGC - Federal Gladiators Combat 2,https://www.sherdog.com/events/FGC-Federal-Gladiators-Combat-2-58121,Nov / 26 / 2016,Submission (Arm-Triangle Choke)Andre Madeira,2,2:39
win,Fabio Lima,JF - Jungle Fight 84,https://www.sherdog.com/events/JF-Jungle-Fight-84-49955,Dec / 05 / 2015,Decision (Unanimous),3,5:00
win,Lucas Caio,CF - Capital Fight 6,https://www.sherdog.com/events/CF-Capital-Fight-6-46401,Jun / 11 / 2015,Decision (Unanimous)Francisco Fonseca,3,5:00
loss,Renato Carneiro,JF - Jungle Fight 71,https://www.sherdog.com/events/JF-Jungle-Fight-71-37001,Jul / 19 / 2014,Submission (Rear-Naked Choke)Alessandro Souza,1,2:59
win,Leonardo Carvalho Muller,JF - Jungle Fight 69,https://www.sherdog.com/events/JF-Jungle-Fight-69-37577,May / 03 / 2014,TKO (Punches),3,3:18
win,Denis Silva,JF - Jungle Fight 62,https://www.sherdog.com/events/JF-Jungle-Fight-62-34057,Dec / 07 / 2013,TKO (Doctor Stoppage),3,2:42
win,Marcio Cesar,Shooto Brazil - Shooto Brazil 41,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-41-28369,Jul / 12 / 2013,KO (Punches)Wandeir Silva,1,0:25
win,Arthur Alencar,Paranoa Fight - MMA,https://www.sherdog.com/events/Paranoa-Fight-MMA-30787,May / 26 / 2013,TKO (Punches),2,3:45
win,Vinicius Luiz da Silva,PC - Precol Combat 9,https://www.sherdog.com/events/PC-Precol-Combat-9-29653,Jan / 12 / 2013,Submission (Triangle Choke),1,3:56
loss,Jeferson Lucas,Rockstrike - MMA 4,https://www.sherdog.com/events/Rockstrike-MMA-4-24961,Oct / 29 / 2011,Submission (Rear-Naked Choke)Rodrigo Natalino,1,4:12
loss,Adriano Moraes,PC - Precol Combat 5,https://www.sherdog.com/events/PC-Precol-Combat-5-18362,Sep / 04 / 2011,Submission (Guillotine Choke)Joao Paulo Dinis,1,2:55
win,Lucas Oyapock,RMMA - Rockstrike MMA 2,https://www.sherdog.com/events/RMMA-Rockstrike-MMA-2-24849,Aug / 13 / 2011,Decision (Unanimous)Luciano Mendes,3,5:00
