Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Victor Henry,UFC Fight Night 221 - Yan vs. Dvalishvili,https://www.sherdog.com/events/UFC-Fight-Night-221-Yan-vs-Dvalishvili-95615,Mar / 11 / 2023,Decision (Split)Mark Smith,3,5:00
loss,Javid Basharat,UFC Fight Night 210 - Sandhagen vs. Song,https://www.sherdog.com/events/UFC-Fight-Night-210-Sandhagen-vs-Song-93612,Sep / 17 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Johnny Munoz Jr.,UFC Fight Night 207 - Volkov vs. Rozenstruik,https://www.sherdog.com/events/UFC-Fight-Night-207-Volkov-vs-Rozenstruik-92057,Jun / 04 / 2022,KO (Punches)Chris Tognoni,1,1:08
win,Saimon Oliveira,UFC 270 - Ngannou vs. Gane,https://www.sherdog.com/events/UFC-270-Ngannou-vs-Gane-90612,Jan / 22 / 2022,Decision (Unanimous)Herb Dean,3,5:00
loss,Nathan Maness,UFC Fight Night 192 - Smith vs. Spann,https://www.sherdog.com/events/UFC-Fight-Night-192-Smith-vs-Spann-89440,Sep / 18 / 2021,TKO (Punches)Keith Peterson,2,2:10
win,Anthony Birchak,UFC on ESPN 22 - Whittaker vs. Gastelum,https://www.sherdog.com/events/UFC-on-ESPN-22-Whittaker-vs-Gastelum-88505,Apr / 17 / 2021,TKO (Punch)Mark Smith,2,1:31
win,Geraldo de Freitas Jr.,UFC Fight Night 182 - Felder vs. dos Anjos,https://www.sherdog.com/events/UFC-Fight-Night-182-Felder-vs-dos-Anjos-87393,Nov / 14 / 2020,Decision (Split)Chris Tognoni,3,5:00
loss,Brett Johns,UFC Fight Night 166 - Blaydes vs. dos Santos,https://www.sherdog.com/events/UFC-Fight-Night-166-Blaydes-vs-dos-Santos-82247,Jan / 25 / 2020,Submission (Rear-Naked Choke)Wayne Spinola,3,2:53
win,Ray Rodriguez,"Dana White's Contender Series  - Season 3, Episode 8",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-8-78645,Aug / 13 / 2019,TKO (Punches)Mark Smith,3,2:16
win,Darren Mima,CES MMA 55 - Wells vs. De Jesus,https://www.sherdog.com/events/CES-MMA-55-Wells-vs-De-Jesus-75005,Mar / 29 / 2019,Submission (Rear-Naked Choke)Bryan Miner,2,4:54
win,Kris Moutinho,CES MMA 54 - Andrews vs. Logan,https://www.sherdog.com/events/CES-MMA-54-Andrews-vs-Logan-73393,Jan / 19 / 2019,KO (Punches)Kevin Mulhall,4,4:02
win,Kody Nordby,CES MMA 53 - Gravely vs. Nordby,https://www.sherdog.com/events/CES-MMA-53-Gravely-vs-Nordby-71821,Nov / 02 / 2018,KO (Slam)Kevin MacDonald,1,0:36
win,Drako Rodriguez,KOTC - Territorial Conflict,https://www.sherdog.com/events/KOTC-Territorial-Conflict-69435,Sep / 15 / 2018,TKO (Punches),5,3:49
win,Bruno Ferreira,M-1 Global / Angel Fight Promotions - Road to M-1: USA,https://www.sherdog.com/events/M1-Global-Angel-Fight-Promotions-Road-to-M1-USA-69109,Aug / 11 / 2018,TKO (Punches),1,N/A
win,James Quigg,FLP - Fight Lab 59,https://www.sherdog.com/events/FLP-Fight-Lab-59-68943,Jun / 22 / 2018,TKO,3,1:08
