Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Michael Cyr,Fierce FC 29 - Fierce Fighting Championship,https://www.sherdog.com/events/Fierce-FC-29-Fierce-Fighting-Championship-100699,Jan / 27 / 2024,Submission,2,0:00
win,Joel Haro,Fierce FC 24 - Fierce Fighting Championship,https://www.sherdog.com/events/Fierce-FC-24-Fierce-Fighting-Championship-96401,Feb / 11 / 2023,Decision (Unanimous),5,5:00
loss,Anthony Jimenez,KOTC - Hard Drive,https://www.sherdog.com/events/KOTC-Hard-Drive-82231,Dec / 08 / 2019,KOFrank Trigg,1,0:33
loss,Matt Sayles,"Dana White's Tuesday Night Contender Series - Season 2, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-2-67377,Jun / 19 / 2018,TKO (Punches)Jason Herzog,1,1:57
win,Oscar Valdez,LFA 21 - Noblitt vs. Branjao,https://www.sherdog.com/events/LFA-21-Noblitt-vs-Branjao-62635,Sep / 01 / 2017,Decision (Split)Mike England,3,5:00
win,Seth Basler,Cageside Promotions / KCFA - Kansas City Fighting Alliance 24,https://www.sherdog.com/events/Cageside-Promotions-KCFA-Kansas-City-Fighting-Alliance-24-62787,Jul / 29 / 2017,Decision (Unanimous)Mike England,3,5:00
win,Alex McGowan,VFC 55 - Lindsey vs. Cochrane 2,https://www.sherdog.com/events/VFC-55-Lindsey-vs-Cochrane-2-56471,Dec / 23 / 2016,Decision (Split)Marcio Laselva,3,5:00
win,Jacob Akin,Cageside Promotions / KCFA - Kansas City Fighting Alliance 18,https://www.sherdog.com/events/Cageside-Promotions-KCFA-Kansas-City-Fighting-Alliance-18-52105,Apr / 30 / 2016,TKO (Punches)Mike England,1,3:09
win,Horacio Escobar,Cageside Promotions / KCFA - Kansas City Fighting Alliance 17,https://www.sherdog.com/events/Cageside-Promotions-KCFA-Kansas-City-Fighting-Alliance-17-50837,Feb / 27 / 2016,Decision (Unanimous)Mike England,3,5:00
win,Nathan Gossens,Cageside Promotions - Kansas City Fighting Alliance 16,https://www.sherdog.com/events/Cageside-Promotions-Kansas-City-Fighting-Alliance-16-49359,Dec / 05 / 2015,TKO (Punches)Mike England,1,3:10
