Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Jun Yong Park,UFC Fight Night 233 - Song vs. Gutierrez,https://www.sherdog.com/events/UFC-Fight-Night-233-Song-vs-Gutierrez-99468,Dec / 09 / 2023,Decision (Split)Chris Tognoni,3,5:00
loss,Paul Craig,UFC Fight Night 224 - Aspinall vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-224-Aspinall-vs-Tybura-97203,Jul / 22 / 2023,TKO (Elbows)Daniel Movahedi,2,4:40
loss,Brendan Allen,UFC Fight Night 220 - Muniz vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-220-Muniz-vs-Allen-95560,Feb / 25 / 2023,Submission (Rear-Naked Choke)Jason Herzog,3,4:25
win,Uriah Hall,UFC 276 - Adesanya vs. Cannonier,https://www.sherdog.com/events/UFC-276-Adesanya-vs-Cannonier-91882,Jul / 02 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Eryk Anders,UFC 269 - Oliveira vs. Poirier,https://www.sherdog.com/events/UFC-269-Oliveira-vs-Poirier-90120,Dec / 11 / 2021,Submission (Armbar)Marc Goddard,1,3:13
win,Ronaldo Souza,UFC 262 - Oliveira vs. Chandler,https://www.sherdog.com/events/UFC-262-Oliveira-vs-Chandler-88694,May / 15 / 2021,Technical Submission (Armbar)Jacob Montalvo,1,3:59
win,Bartosz Fabinski,UFC Fight Night 176 - Overeem vs. Sakai,https://www.sherdog.com/events/UFC-Fight-Night-176-Overeem-vs-Sakai-87045,Sep / 05 / 2020,Submission (Armbar)Mark Smith,1,2:42
win,Antonio Arroyo,UFC Fight Night 164 - Blachowicz vs. Jacare,https://www.sherdog.com/events/UFC-Fight-Night-164-Blachowicz-vs-Jacare-76601,Nov / 16 / 2019,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Taylor Johnson,"Dana White's Contender Series - Season 3, Episode 7",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-7-78525,Aug / 06 / 2019,Submission (Rear-Naked Choke)Chris Tognoni,1,1:46
win,Bruno Assis,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-2-70117,Aug / 11 / 2018,Decision (Unanimous)Herb Dean,3,5:00
