Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Da'Mon Blackshear,UFC on ESPN 59 - Namajunas vs. Cortez,https://www.sherdog.com/events/UFC-on-ESPN-59-Namajunas-vs-Cortez-102307,Jul / 13 / 2024,KO (Punch)Nick Berens,1,0:18
win,Rani Yahya,UFC Fight Night 222 - Pavlovich vs. Blaydes,https://www.sherdog.com/events/UFC-Fight-Night-222-Pavlovich-vs-Blaydes-96236,Apr / 22 / 2023,KO (Punches)Keith Peterson,1,3:42
win,Julio Arce,UFC 281 - Adesanya vs. Pereira,https://www.sherdog.com/events/UFC-281-Adesanya-vs-Pereira-94041,Nov / 12 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,J.P. Buys,UFC Fight Night 192 - Smith vs. Spann,https://www.sherdog.com/events/UFC-Fight-Night-192-Smith-vs-Spann-89440,Sep / 18 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Jesse Strader,UFC on ESPN 21 - Brunson vs. Holland,https://www.sherdog.com/events/UFC-on-ESPN-21-Brunson-vs-Holland-88172,Mar / 20 / 2021,TKO (Punches)Keith Peterson,1,1:58
loss,Brett Johns,UFC Fight Night 172 - Figueiredo vs. Benavidez 2,https://www.sherdog.com/events/UFC-Fight-Night-172-Figueiredo-vs-Benavidez-2-86639,Jul / 18 / 2020,Decision (Unanimous)Rich Mitchell,3,5:00
win,Felipe Colares,UFC Fight Night 166 - Blaydes vs. dos Santos,https://www.sherdog.com/events/UFC-Fight-Night-166-Blaydes-vs-dos-Santos-82247,Jan / 25 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Andre Soukhamthath,UFC 236 - Holloway vs. Poirier,https://www.sherdog.com/events/UFC-236-Holloway-vs-Poirier-73333,Apr / 13 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Brian Kelleher,UFC 232 - Jones vs. Gustafsson 2,https://www.sherdog.com/events/UFC-232-Jones-vs-Gustafsson-2-69297,Dec / 29 / 2018,Submission (Brabo Choke)Edward Collantes,1,1:40
loss,Ricky Simon,UFC 227 - Dillashaw vs. Garbrandt 2,https://www.sherdog.com/events/UFC-227-Dillashaw-vs-Garbrandt-2-66977,Aug / 04 / 2018,Decision (Unanimous)Frank Trigg,3,5:00
win,Rico DiSciullo,"Dana White's Tuesday Night Contender Series - Season 2, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-1-67375,Jun / 12 / 2018,TKO (Knee and Punches)Herb Dean,3,2:15
win,Daron McCant,Driller Promotions - A-Town Throwdown 13,https://www.sherdog.com/events/Driller-Promotions-ATown-Throwdown-13-69987,Mar / 10 / 2018,KO (Elbows),1,0:57
win,Jesse Wannemacher,Driller Promotions - No Mercy 7,https://www.sherdog.com/events/Driller-Promotions-No-Mercy-7-69989,Feb / 10 / 2018,TKO (Doctor Stoppage),2,3:16
win,Terrence Almond,KOTC - Mercenaries 2,https://www.sherdog.com/events/KOTC-Mercenaries-2-64265,Jan / 13 / 2018,Decision (Unanimous),3,5:00
win,Sean Huffman,Pure FC - Pure Fight Night 1,https://www.sherdog.com/events/Pure-FC-Pure-Fight-Night-1-69991,Aug / 19 / 2017,TKO (Punches),1,1:08
win,Josh Wiseman,Pure FC 7 - Lemminger vs. Schuman,https://www.sherdog.com/events/Pure-FC-7-Lemminger-vs-Schuman-63711,Jun / 24 / 2017,TKO (Punches)Joe Fipp,1,1:44
