Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Uran Satybaldiev,LFA 178 - Satybaldiev vs. Assis,https://www.sherdog.com/events/LFA-178-Satybaldiev-vs-Assis-101332,Mar / 08 / 2024,TKO (Punches)Edward Collantes,4,3:27
win,Jesse Murray,LFA 145 - Assis vs. Murray,https://www.sherdog.com/events/LFA-145-Assis-vs-Murray-94553,Oct / 21 / 2022,Submission (Armbar)Tom Develice,1,4:11
loss,Osman Diaz,LFA 127 - Diaz vs. Assis,https://www.sherdog.com/events/LFA-127-Diaz-vs-Assis-92051,Mar / 25 / 2022,KO (Punches)Frank Trigg,1,4:53
win,Jalin Fuller,LFA 120 - Cantuaria vs. Horth,https://www.sherdog.com/events/LFA-120-Cantuaria-vs-Horth-91116,Dec / 10 / 2021,Decision (Unanimous)Rob Madrigal,3,5:00
win,Shane O'Shea,Titan FC 70 - Assis vs. O'Shea,https://www.sherdog.com/events/Titan-FC-70-Assis-vs-OShea-89597,Jul / 02 / 2021,Submission (Triangle Choke)Tommy Santana,1,2:22
win,Jeremie Holloway,Titan FC 66 - Assis vs. Holloway,https://www.sherdog.com/events/Titan-FC-66-Assis-vs-Holloway-88226,Dec / 17 / 2020,Submission (Armbar)Michael Cardoso,1,1:53
loss,Aaron Jeffery,SFT - Standout Fighting Tournament 23: Jesus vs. Cachorro,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-23-Jesus-vs-Cachorro-87255,Aug / 13 / 2020,TKO (Punches),3,1:26
loss,Daniel Souza Pereira,Brave CF 25 - Santiago vs. Silva,https://www.sherdog.com/events/Brave-CF-25-Santiago-vs-Silva-79249,Aug / 30 / 2019,KOJulio Catarino,1,2:50
win,Rustam Chsiev,Brave CF 21 - Saudi Arabia,https://www.sherdog.com/events/Brave-CF-21-Saudi-Arabia-73165,Dec / 28 / 2018,Submission (Triangle Choke),2,0:00
loss,Andre Muniz,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-2-70117,Aug / 11 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Douglas Carvalho Alves,Brave CF 11 - Mineiro vs. Santiago,https://www.sherdog.com/events/Brave-CF-11-Mineiro-vs-Santiago-66633,Apr / 13 / 2018,Submission (Armbar)Eduardo Herdy,1,2:04
win,Jailton Almeida,Shooto Brazil - Shooto Brazil 80,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-80-65383,Jan / 28 / 2018,Decision (Unanimous)Osiris Maia,3,5:00
win,Cemey dos Santos,FMMAMG - Federacao Fight 6,https://www.sherdog.com/events/FMMAMG-Federacao-Fight-6-64547,Dec / 02 / 2017,Submission (Triangle Choke)Paulo Borracha,1,1:39
loss,Baysangur Vakhitov,ACB 66 - Grozny: Young Eagles 20,https://www.sherdog.com/events/ACB-66-Grozny-Young-Eagles-20-61779,Aug / 05 / 2017,KO (Punches)Viktor Korneev,1,2:53
win,Charles Michael Souza,JF - Jungle Fight 90,https://www.sherdog.com/events/JF-Jungle-Fight-90-54941,Sep / 03 / 2016,Submission (Armbar)Flavio Almendra,1,1:15
win,Eder de Souza,JF - Jungle Fight 88,https://www.sherdog.com/events/JF-Jungle-Fight-88-52793,Jun / 25 / 2016,Decision (Split)Flavio Almendra,3,5:00
loss,Paulo Costa,JF - Jungle Fight 84,https://www.sherdog.com/events/JF-Jungle-Fight-84-49955,Dec / 05 / 2015,TKO (Punches),1,1:17
win,Cristiano Bonis,BH Fight - BH Sparta 5,https://www.sherdog.com/events/BH-Fight-BH-Sparta-5-47433,Aug / 15 / 2015,Submission (Triangle Choke),1,1:12
win,Alex de Paula,WOC - War of Champions 5,https://www.sherdog.com/events/WOC-War-of-Champions-5-47103,Jul / 25 / 2015,Submission (Armbar)Fernando Antonio Doca,1,4:34
win,Lucas Moura,PC - Pentagon Combat 21,https://www.sherdog.com/events/PC-Pentagon-Combat-21-46579,Jul / 11 / 2015,TKOJose Antonio Messias,1,1:30
