Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Sharabutdin Magomedov,UFC on ABC 6 - Whittaker vs. Aliskerov,https://www.sherdog.com/events/UFC-on-ABC-6-Whittaker-vs-Aliskerov-101352,Jun / 22 / 2024,TKO (Knee and Punches)Marc Goddard,3,2:27
win,Reslley  Menezes,BFS 3 - Brazilian Fighting Series 3,https://www.sherdog.com/events/BFS-3-Brazilian-Fighting-Series-3-91422,Nov / 21 / 2021,Technical Submission (Rear Naked Choke),1,2:10
NC,Kenneth Bergh,"Dana White's Contender Series - Season 3, Episode 3",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-3-78111,Jul / 09 / 2019,No Contest (Overturned by NSAC)Chris Tognoni,1,3:57
win,Fabio Moreira,Vilsao Team - Fight Club MMA 8,https://www.sherdog.com/events/Vilsao-Team-Fight-Club-MMA-8-68167,Nov / 10 / 2018,Decision (Unanimous)Pedro Curiri,5,5:00
win,Rodrigo Carlos,Juiz de Fora Fight - JF Fight Evolution 19,https://www.sherdog.com/events/Juiz-de-Fora-Fight-JF-Fight-Evolution-19-71705,Oct / 20 / 2018,Decision (Unanimous)Douglas Aires,3,5:00
loss,Marcelo Barbosa Ramos,JF - Jungle Fight 91,https://www.sherdog.com/events/JF-Jungle-Fight-91-55395,Jul / 15 / 2017,TKO (Retirement)Douglas Aires,2,5:00
loss,Dhiego Lima,LFC 53 - Legacy Fighting Championship 53,https://www.sherdog.com/events/LFC-53-Legacy-Fighting-Championship-53-51581,Apr / 08 / 2016,Decision (Unanimous)Blake Grice,3,5:00
loss,Jacob Volkmann,LFC 51 - Legacy Fighting Championship 51,https://www.sherdog.com/events/LFC-51-Legacy-Fighting-Championship-51-49391,Feb / 05 / 2016,Decision (Unanimous)Tyrone Roberts,3,5:00
win,Wendell de Oliveira Marques,XFCI - XFC International 13,https://www.sherdog.com/events/XFCI-XFC-International-13-49477,Dec / 05 / 2015,Decision (Unanimous),3,5:00
win,Ronaldo Oliveira Silva,MNA MMA Circuit 1 - MNA MMA Circuit 2015,https://www.sherdog.com/events/MNA-MMA-Circuit-1-MNA-MMA-Circuit-2015-45407,Apr / 11 / 2015,Decision (Unanimous)Alexandre Camera,3,5:00
win,Walace Cavalcante,Full House - Battle Home 9,https://www.sherdog.com/events/Full-House-Battle-Home-9-44987,Mar / 21 / 2015,TKO (Punches)Roberto Thomaz,2,2:42
win,Kleber Santana,Imperium MMA Pro 11 - Grand Prix 2014: Final Round,https://www.sherdog.com/events/Imperium-MMA-Pro-11-Grand-Prix-2014-Final-Round-38639,Dec / 14 / 2014,Submission (Anaconda Choke),3,4:08
win,Wilson Pontes,WOC - War of Champions 2,https://www.sherdog.com/events/WOC-War-of-Champions-2-42329,Nov / 15 / 2014,KO (Head Kick)Fernando Antonio de Souza,2,0:22
win,Mauro Paixao,Full House - Battle Home 8,https://www.sherdog.com/events/Full-House-Battle-Home-8-41355,Sep / 27 / 2014,Submission (Arm-Triangle Choke)Pascoal Monteiro,2,4:02
win,Vinicius Franklin,Full House Battle Home 6 - Brasil Fight Selections,https://www.sherdog.com/events/Full-House-Battle-Home-6-Brasil-Fight-Selections-36781,Mar / 29 / 2014,Submission (Arm-Triangle Choke)Ramon Lucio,2,4:20
win,Valdinei Rosa,Imperium - MMA Pro 3,https://www.sherdog.com/events/Imperium-MMA-Pro-3-27287,Apr / 27 / 2013,Submission (Rear-Naked Choke)Iure Campos,1,4:58
win,Carlos Alberto Jr.,Imperium - MMA Pro 1,https://www.sherdog.com/events/Imperium-MMA-Pro-1-27283,Jan / 19 / 2013,KO (Punch)Iure Campos,1,3:28
