Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Aleksey Kiser,Lights Out Xtreme Fighting - LXF 17: Aaron vs. Bailey,https://www.sherdog.com/events/Lights-Out-Xtreme-Fighting-LXF-17-Aaron-vs-Bailey-103018,Jun / 15 / 2024,TKO (Punches)Chris Leben,1,2:27
win,Eric Iman,Fierce FC 32 - Fierce Fighting Championship,https://www.sherdog.com/events/Fierce-FC-32-Fierce-Fighting-Championship-101847,May / 31 / 2024,Submission (Rear-Naked Choke)Tyler Tomlinson,1,1:39
win,Kent Mafileo,Fierce FC 30 - Fierce Fighting Championship,https://www.sherdog.com/events/Fierce-FC-30-Fierce-Fighting-Championship-100810,Feb / 10 / 2024,Submission (Guillotine Choke),2,3:46
loss,Chuck Campbell,Lights Out Xtreme Fighting - LXF 10,https://www.sherdog.com/events/Lights-Out-Xtreme-Fighting-LXF-10-98764,Aug / 26 / 2023,KO (Punches)Herb Dean,3,4:34
win,Nick Costello,Gladiator Challenge - Proving Ground,https://www.sherdog.com/events/Gladiator-Challenge-Proving-Ground-96921,Mar / 04 / 2023,Submission (Rear-Naked Choke)Franklin Aguirre,1,0:46
loss,Waldo Cortes-Acosta,UFC Fight Night 213 - Kattar vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-213-Kattar-vs-Allen-94044,Oct / 29 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Chase Sherman,UFC on ESPN 39 - Dos Anjos vs. Fiziev,https://www.sherdog.com/events/UFC-on-ESPN-39-Dos-Anjos-vs-Fiziev-92738,Jul / 09 / 2022,TKO (Punches)Mark Smith,3,3:10
loss,Alexey Oleynik,UFC 273 - Volkanovski vs. Korean Zombie,https://www.sherdog.com/events/UFC-273-Volkanovski-vs-Korean-Zombie-91679,Apr / 09 / 2022,Submission (Scarf Hold)Mike Beltran,1,3:39
loss,Andrei Arlovski,UFC 271 - Adesanya vs. Whittaker 2,https://www.sherdog.com/events/UFC-271-Adesanya-vs-Whittaker-2-90742,Feb / 12 / 2022,Decision (Split)Mike Beltran,3,5:00
loss,Alexander Romanov,UFC Fight Night 194 - Dern vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-194-Dern-vs-Rodriguez-89818,Oct / 09 / 2021,TKO (Punches)Mark Smith,2,4:43
win,Justin Tafa,UFC Fight Night 188 - Font vs. Garbrandt,https://www.sherdog.com/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,May / 22 / 2021,Decision (Unanimous)Mark Smith,3,5:00
