Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Milad Ahady,CW 174 - Cage Warriors 174: London,https://www.sherdog.com/events/CW-174-Cage-Warriors-174-London-102377,Jul / 20 / 2024,Decision (Unanimous)Sam Amidi,3,5:00
win,Dimitry Solimeis,CW 169 - Cage Warriors 169: London,https://www.sherdog.com/events/CW-169-Cage-Warriors-169-London-100727,Mar / 30 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
loss,Bailey Gilbert,Golden Ticket Fight Promotions - GTFP Fight Night 21,https://www.sherdog.com/events/Golden-Ticket-Fight-Promotions-GTFP-Fight-Night-21-96171,Dec / 03 / 2022,TKO (Punches),1,0:00
loss,Esteban Ribovics,Dana White's Contender Series - Contender Series 2022: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-4-93230,Aug / 16 / 2022,KO (Punches)Jason Herzog,1,1:30
win,Perry Goodwin,Golden Ticket Fight Promotions - GTFP Fight Night 18,https://www.sherdog.com/events/Golden-Ticket-Fight-Promotions-GTFP-Fight-Night-18-91791,Mar / 05 / 2022,KO (Punch)Harvey Harra,1,1:03
win,Mario Saeed,Golden Ticket Fight Promotions - GTFP Fight Night 16,https://www.sherdog.com/events/Golden-Ticket-Fight-Promotions-GTFP-Fight-Night-16-90413,Oct / 02 / 2021,TKO (Knee and Punches)Harvey Harra,3,0:43
win,John Lilley,Retribution FC - London's Calling,https://www.sherdog.com/events/Retribution-FC-Londons-Calling-85287,Aug / 21 / 2021,KO,1,0:00
loss,Joe Cummins,Golden Ticket Fight Promotions - GTFP Fight Night 15,https://www.sherdog.com/events/Golden-Ticket-Fight-Promotions-GTFP-Fight-Night-15-89267,Jun / 26 / 2021,Submission (Guillotine Choke),1,4:36
win,Aleko Saghliani,TFS - Mix Fight Gala 29: Fight Club 2,https://www.sherdog.com/events/TFS-Mix-Fight-Gala-29-Fight-Club-2-87629,Oct / 03 / 2020,TKO (Retirement),1,5:00
win,Fabrizio Rubino,TFS - Mix Fight Gala 29: Fight Club 2,https://www.sherdog.com/events/TFS-Mix-Fight-Gala-29-Fight-Club-2-87629,Oct / 03 / 2020,TKO (Punches),2,0:00
loss,Chris Astley,Raged UK MMA - Raged UK MMA 12,https://www.sherdog.com/events/Raged-UK-MMA-Raged-UK-MMA-12-83217,Mar / 14 / 2020,Submission (Rear-Naked Choke)Nathan Webb,3,4:02
win,Matthew Holland,FFC 32 - Fusion Fighting Championship 32,https://www.sherdog.com/events/FFC-32-Fusion-Fighting-Championship-32-86123,Feb / 08 / 2020,TKO (Retirement),2,0:40
win,Marcus Stephenson,UCMMA 61 - Ultimate Challenge MMA 61,https://www.sherdog.com/events/UCMMA-61-Ultimate-Challenge-MMA-61-81925,Nov / 17 / 2019,TKO (Punches),1,0:14
win,Callum Ireland,FFC 31 - Fusion Fighting Championship 31,https://www.sherdog.com/events/FFC-31-Fusion-Fighting-Championship-31-79703,Sep / 21 / 2019,TKO (Punches),1,0:24
win,Issam Kurdi,FFC 30 - Fusion Fighting Championship 30,https://www.sherdog.com/events/FFC-30-Fusion-Fighting-Championship-30-77407,Jun / 15 / 2019,TKO (Injury),1,3:24
loss,Alin Chirila,UCMMA 58 - Ultimate Challenge MMA 58,https://www.sherdog.com/events/UCMMA-58-Ultimate-Challenge-MMA-58-73815,Feb / 09 / 2019,KO (Punch),1,0:53
win,Victor Peixoto,FFC 28 - Fusion Fighting Championship 28,https://www.sherdog.com/events/FFC-28-Fusion-Fighting-Championship-28-71747,Oct / 27 / 2018,TKO (Punches)Stuart Davies,1,2:26
win,Jamie Humphrey,Fusion Fighting Championship - Fusion Fighting 16,https://www.sherdog.com/events/Fusion-Fighting-Championship-Fusion-Fighting-16-45555,Jun / 13 / 2015,TKO (Punches)Stuart Davis,1,2:14
