Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Richard Palencia,Bellator 286	 - Pitbull vs. Borics,https://www.sherdog.com/events/Bellator-286-Pitbull-vs-Borics-94087,Oct / 01 / 2022,TKO (Leg Injury)Jonathan Romero,2,0:12
loss,Matheus Mattos,Bellator 262 - Velasquez vs. Kielholtz,https://www.sherdog.com/events/Bellator-262-Velasquez-vs-Kielholtz-89446,Jul / 16 / 2021,TKO (Punches)Kerry Hatley,2,1:33
loss,Magomed Magomedov,Bellator 255 - Pitbull vs. Sanchez 2,https://www.sherdog.com/events/Bellator-255-Pitbull-vs-Sanchez-2-88484,Apr / 02 / 2021,Submission (Rear-Naked Choke)John English,2,1:22
win,D.J. Fuentes,Combate 40 - TS-1 Promotions Presents: Combate Americas,https://www.sherdog.com/events/Combate-40-TS1-Promotions-Presents-Combate-Americas-74991,Jun / 21 / 2019,Decision (Split)Jacob Montalvo,3,5:00
win,Jason Faglier Jr.,NFC 117 - National Fighting Championship 117,https://www.sherdog.com/events/NFC-117-National-Fighting-Championship-117-74703,Mar / 08 / 2019,Submission (Rear-Naked Choke),2,0:54
loss,Jimmy Flick,LFA 52 - Rodriguez vs. Gutierrez,https://www.sherdog.com/events/LFA-52-Rodriguez-vs-Gutierrez-71227,Oct / 19 / 2018,Submission (Arm-Triangle Choke)Jon Schorle,2,4:09
win,Abdiel Velazquez,M-1 Global / Angel Fight Promotions - Road to M-1: USA,https://www.sherdog.com/events/M1-Global-Angel-Fight-Promotions-Road-to-M1-USA-69109,Aug / 11 / 2018,Decision,3,5:00
loss,Jordan Espinosa,Iron Tiger Fight Series / Alliance MMA - Alliance MMA at the Arnold Sports Festival,https://www.sherdog.com/events/Iron-Tiger-Fight-Series-Alliance-MMA-Alliance-MMA-at-the-Arnold-Sports-Festival-66203,Mar / 03 / 2018,Decision (Split),3,5:00
win,Ryan Hollis,Warfare FC - Warfare MMA 17,https://www.sherdog.com/events/Warfare-FC-Warfare-MMA-17-65401,Dec / 15 / 2017,Decision (Unanimous),3,5:00
loss,Casey Kenney,"Dana White's Tuesday Night Contender Series - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-2-61507,Jul / 18 / 2017,Decision (Unanimous)Mark Smith,3,5:00
win,Jesse Bazzi,LFA 8 - Hamilton vs. Bazzi,https://www.sherdog.com/events/LFA-8-Hamilton-vs-Bazzi-59079,Apr / 07 / 2017,Decision (Unanimous)Blake Grice,3,5:00
win,Cory Alexander,Valor Fights 39 - Wheeler vs. Allen,https://www.sherdog.com/events/Valor-Fights-39-Wheeler-vs-Allen-56839,Dec / 02 / 2016,TKO (Head Kick and Punches),5,4:16
win,Jay Pressley,Titan FC 41 - Damm vs. Faria,https://www.sherdog.com/events/Titan-FC-41-Damm-vs-Faria-54547,Sep / 09 / 2016,Decision (Split)James Larry Folsom Jr.,3,5:00
win,Jacob Hebeisen,LFC 53 - Legacy Fighting Championship 53,https://www.sherdog.com/events/LFC-53-Legacy-Fighting-Championship-53-51581,Apr / 08 / 2016,Decision (Split)George Allen,3,5:00
win,Damarcus Holmes,NFC 80 - Wild Bill's Fight Night 80,https://www.sherdog.com/events/NFC-80-Wild-Bills-Fight-Night-80-51691,Dec / 05 / 2015,Decision (Unanimous),3,5:00
win,Brantley Furr,LFC 47 - Legacy Fighting Championship 47,https://www.sherdog.com/events/LFC-47-Legacy-Fighting-Championship-47-48495,Oct / 16 / 2015,TKO (Knee and Punches)George Allen,2,0:20
loss,Kodey Gulley,USFFC 23 - Star Spangled Beatdown,https://www.sherdog.com/events/USFFC-23-Star-Spangled-Beatdown-44501,Jul / 03 / 2015,Submission (Rear-Naked Choke),3,4:32
win,Josh Carter,USFFC 22 - Metal and Mayhem,https://www.sherdog.com/events/USFFC-22-Metal-and-Mayhem-43525,Apr / 18 / 2015,Submission (Rear-Naked Choke),1,2:00
loss,Jarred Brooks,Alpha One Sports - IT Fight Series 30,https://www.sherdog.com/events/Alpha-One-Sports-IT-Fight-Series-30-43745,Jan / 30 / 2015,Decision (Split),3,5:00
loss,Varon Webb,NFC 69 - Wild Bill's Fight Night 69,https://www.sherdog.com/events/NFC-69-Wild-Bills-Fight-Night-69-40933,Oct / 25 / 2014,Decision (Unanimous),3,5:00
win,Chris Cain,NFC 62 - Wild Bill's Fight Night 62,https://www.sherdog.com/events/NFC-62-Wild-Bills-Fight-Night-62-35143,Jan / 25 / 2014,TKO (Punches),2,1:37
loss,Jacob Hebeisen,NFC 59 - Wild Bill's Fight Night 59,https://www.sherdog.com/events/NFC-59-Wild-Bills-Fight-Night-59-39893,Sep / 07 / 2013,Decision (Unanimous),3,5:00
win,Andrew Higgins,NFC 57 - Wild Bill's Fight Night 57,https://www.sherdog.com/events/NFC-57-Wild-Bills-Fight-Night-57-39881,Jun / 08 / 2013,TKO (Punches),1,3:40
win,Rusty Crowder,WBFN - Wild Bill's Fight Night 53,https://www.sherdog.com/events/WBFN-Wild-Bills-Fight-Night-53-28845,Mar / 01 / 2013,Decision (Unanimous),3,5:00
win,Juan Puerta,WBFN - Wild Bill's Fight Night 52,https://www.sherdog.com/events/WBFN-Wild-Bills-Fight-Night-52-30537,Jan / 19 / 2013,Decision (Unanimous),3,5:00
