Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Jeremy May,CES MMA 69 - Ajim vs. Baatar,https://www.sherdog.com/events/CES-MMA-69-Ajim-vs-Baatar-93422,Jun / 17 / 2022,TKO (Strikes),1,3:25
loss,Tafon Nchukwi,UFC Fight Night 192 - Smith vs. Spann,https://www.sherdog.com/events/UFC-Fight-Night-192-Smith-vs-Spann-89440,Sep / 18 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Danilo Marques,UFC Fight Night 184 - Overeem vs. Volkov,https://www.sherdog.com/events/UFC-Fight-Night-184-Overeem-vs-Volkov-87802,Feb / 06 / 2021,Technical Submission (Rear-Naked Choke)Jason Herzog,2,4:52
loss,Ed Herman,UFC Fight Night 177 - Waterson vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-177-Waterson-vs-Hill-86969,Sep / 12 / 2020,Submission (Kimura)Chris Tognoni,3,4:01
win,Marcin Prachnio,UFC on ESPN 15 - Munhoz vs. Edgar,https://www.sherdog.com/events/UFC-on-ESPN-15-Munhoz-vs-Edgar-86802,Aug / 22 / 2020,KO (Elbow and Punches)Jason Herzog,1,2:17
loss,Da Woon Jung,UFC Fight Night 165 - Edgar vs. Korean Zombie,https://www.sherdog.com/events/UFC-Fight-Night-165-Edgar-vs-Korean-Zombie-76609,Dec / 21 / 2019,KO (Punches)Marc Goddard,1,1:04
NC,John Allan,UFC Fight Night 155 - De Randamie vs. Ladd,https://www.sherdog.com/events/UFC-Fight-Night-155-De-Randamie-vs-Ladd-76573,Jul / 13 / 2019,No Contest (Overturned by CSAC)Mike Beltran,3,5:00
win,Adam Milstead,UFC on Fox 31 - Iaquinta vs. Lee 2,https://www.sherdog.com/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,Dec / 15 / 2018,TKO (Knee to the Body and Punches)Rob Hinds,1,2:59
loss,Devin Clark,UFC 223 - Khabib vs. Iaquinta,https://www.sherdog.com/events/UFC-223-Khabib-vs-Iaquinta-65291,Apr / 07 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Jamelle Jones,"Dana White's Tuesday Night Contender Series - Season 1, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-5-62159,Aug / 08 / 2017,KO (Flying Knee)Mark Smith,1,2:15
win,Alec Hooben,CES MMA 44 - Bessette vs. Trujillo,https://www.sherdog.com/events/CES-MMA-44-Bessette-vs-Trujillo-59347,May / 12 / 2017,TKO (Punches and Elbows)Kevin MacDonald,1,4:46
win,James Dysard,CES MMA 43 - Gonzalez vs. Dias,https://www.sherdog.com/events/CES-MMA-43-Gonzalez-vs-Dias-58589,Apr / 15 / 2017,TKO (Punches),1,0:39
win,Hector Sanchez,CES MMA 41 - Bessette vs. Croom,https://www.sherdog.com/events/CES-MMA-41-Bessette-vs-Croom-57053,Jan / 27 / 2017,KO (Punches),1,0:07
loss,Kevin Haley,CES MMA 39 - O'Neil vs. Santiago,https://www.sherdog.com/events/CES-MMA-39-ONeil-vs-Santiago-53883,Nov / 04 / 2016,Submission (Toe Hold)Gary Eblan,1,1:08
win,John Poppie,CES MMA 38 - Soriano vs. Makashvili,https://www.sherdog.com/events/CES-MMA-38-Soriano-vs-Makashvili-53881,Sep / 23 / 2016,Submission (Triangle Choke)Dan Miragliotta,2,1:32
win,Stephond Ewins,CES MMA 37 - Summer Gold,https://www.sherdog.com/events/CES-MMA-37-Summer-Gold-53879,Aug / 12 / 2016,KO (Flying Knee)Dan Miragliotta,1,3:38
win,Buck Pineau,CES MMA 35 - Jeudi vs. Gonzalez,https://www.sherdog.com/events/CES-MMA-35-Jeudi-vs-Gonzalez-51119,Apr / 16 / 2016,Submission (Rear-Naked Choke),2,4:03
loss,Pat McCrohan,Classic Entertainment and Sports - CES MMA 32,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-32-49761,Jan / 08 / 2016,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Stephen Stengel,Cage Titans FC - Cage Titans 21,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-21-40879,Nov / 01 / 2014,TKO (Punches),1,1:22
win,Ralph Johnson,Cage Titans FC - Cage Titans 18,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-18-36565,Apr / 05 / 2014,TKO (Retirement),1,3:50
