Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Roman Kopylov,UFC 298 - Volkanovski vs. Topuria,https://www.sherdog.com/events/UFC-298-Volkanovski-vs-Topuria-100286,Feb / 17 / 2024,Submission (Rear-Naked Choke)Jason Herzog,2,3:23
win,Edmen Shahbazyan,UFC Fight Night 223 - Dern vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-223-Dern-vs-Hill-96689,May / 20 / 2023,TKO (Elbows and Punches)Herb Dean,3,1:01
win,Marc-Andre Barriault,UFC Fight Night 210 - Sandhagen vs. Song,https://www.sherdog.com/events/UFC-Fight-Night-210-Sandhagen-vs-Song-93612,Sep / 17 / 2022,Technical Submission (Arm-Triangle Choke)Herb Dean,3,1:53
win,Josh Fremd,UFC 273 - Volkanovski vs. Korean Zombie,https://www.sherdog.com/events/UFC-273-Volkanovski-vs-Korean-Zombie-91679,Apr / 09 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Rodolfo Vieira,UFC 258 - Usman vs. Burns,https://www.sherdog.com/events/UFC-258-Usman-vs-Burns-87797,Feb / 13 / 2021,Submission (Guillotine Choke)Keith Peterson,2,1:53
loss,Kevin Holland,UFC on ESPN 8 - Overeem vs. Harris,https://www.sherdog.com/events/UFC-on-ESPN-8-Overeem-vs-Harris-85255,May / 16 / 2020,TKO (Knees and Punches)Michael Cardoso,1,0:39
win,Jun Yong Park,UFC Fight Night 157 - Andrade vs. Zhang,https://www.sherdog.com/events/UFC-Fight-Night-157-Andrade-vs-Zhang-76583,Aug / 31 / 2019,Submission (Anaconda Choke)Steve Perceval,2,4:39
loss,Markus Perez,UFC Fight Night 144 - Assuncao vs. Moraes 2,https://www.sherdog.com/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,Feb / 02 / 2019,Submission (Anaconda Choke)Eduardo Herdy,2,1:07
NC,Jordan Wright,"Dana White's Tuesday Night Contender Series - Season 2, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-2-67377,Jun / 19 / 2018,No Contest (Overturned by NSAC)Mark Smith,1,0:40
win,Brendan Allen,LFA 32 - Allen vs. Hernandez,https://www.sherdog.com/events/LFA-32-Allen-vs-Hernandez-64843,Jan / 26 / 2018,Decision (Unanimous)Bobby Wombacher,5,5:00
win,Mike Persons,GKO 9 - Global Knockout 9,https://www.sherdog.com/events/GKO-9-Global-Knockout-9-58719,Mar / 18 / 2017,Submission (Guillotine Choke)Herb Dean,1,1:54
win,Jumoke Hunter,GKO 7 - Global Knockout 7,https://www.sherdog.com/events/GKO-7-Global-Knockout-7-55543,Aug / 27 / 2016,Submission (Guillotine Choke)Herb Dean,1,3:09
win,Preston Snook,GKO 4 - Global Knockout 4,https://www.sherdog.com/events/GKO-4-Global-Knockout-4-47631,Aug / 29 / 2015,Submission (Guillotine Choke)Josh Rosenthal,1,1:45
win,Kenny Ento,GKO 3 - Global Knockout 3,https://www.sherdog.com/events/GKO-3-Global-Knockout-3-44989,Mar / 21 / 2015,Submission (Guillotine Choke)Herb Dean,1,3:30
win,Trey Williams,WFC 11 - Mitchell vs. Major,https://www.sherdog.com/events/WFC-11-Mitchell-vs-Major-39165,Sep / 13 / 2014,KO (Punch)Ed Collantes,1,0:51
