Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Eryk Anders,UFC Fight Night 238 - Rozenstruik vs. Gaziev,https://www.sherdog.com/events/UFC-Fight-Night-238-Rozenstruik-vs-Gaziev-100072,Mar / 02 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Josh Fremd,UFC on ESPN 51 - Luque vs. dos Anjos,https://www.sherdog.com/events/UFC-on-ESPN-51-Luque-vs-dos-Anjos-97766,Aug / 12 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Bo Nickal,UFC 285 - Jones vs. Gane,https://www.sherdog.com/events/UFC-285-Jones-vs-Gane-95232,Mar / 04 / 2023,Submission (Arm-Triangle Choke)Keith Peterson,1,2:54
loss,Denis Tiuliulin,UFC 279 - Diaz vs. Ferguson,https://www.sherdog.com/events/UFC-279-Diaz-vs-Ferguson-93247,Sep / 10 / 2022,TKO (Knees and Punches)Mike Beltran,2,4:52
loss,Kyle Daukaus,UFC Fight Night 201 - Walker vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-201-Walker-vs-Hill-90843,Feb / 19 / 2022,Submission (Brabo Choke)Herb Dean,1,4:59
win,Joseph Holmes,UFC on ESPN 32 - Kattar vs. Chikadze,https://www.sherdog.com/events/UFC-on-ESPN-32-Kattar-vs-Chikadze-90552,Jan / 15 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Laureano Staropoli,UFC Fight Night 196 - Costa vs. Vettori,https://www.sherdog.com/events/UFC-Fight-Night-196-Costa-vs-Vettori-89999,Oct / 23 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
loss,Jordan Wright,UFC 262 - Oliveira vs. Chandler,https://www.sherdog.com/events/UFC-262-Oliveira-vs-Chandler-88694,May / 15 / 2021,TKO (Elbows and Punches)Kerry Hatley,1,1:04
loss,Tafon Nchukwi,UFC Fight Night 183 - Thompson vs. Neal,https://www.sherdog.com/events/UFC-Fight-Night-183-Thompson-vs-Neal-87646,Dec / 19 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jhonoven Pati,Dana White's Contender Series - Contender Series 2020: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-4-86528,Aug / 25 / 2020,TKO (Punches)Mark Smith,2,0:33
win,Jaquis Williams,NLFC - Next Level Fight Club 11,https://www.sherdog.com/events/NLFC-Next-Level-Fight-Club-11-80357,Sep / 28 / 2019,Decision (Unanimous),3,5:00
loss,Punahele Soriano,"Dana White's Contender Series - Season 3, Episode 1",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-1-77475,Jun / 18 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Elijah Gbollie,NLFC - Next Level Fight Club 10,https://www.sherdog.com/events/NLFC-Next-Level-Fight-Club-10-73703,Feb / 02 / 2019,TKO (Strikes),1,4:32
win,Cristian Torres,864 Fighting Championship - Fight 4,https://www.sherdog.com/events/864-Fighting-Championship-Fight-4-68403,May / 26 / 2018,TKO (Doctor Stoppage),1,3:03
loss,Charles Byrd,"Dana White's Tuesday Night Contender Series - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-1-60065,Jul / 11 / 2017,Technical Submission (Arm-Triangle Choke)John McCarthy,1,4:55
win,Rashaun Spencer,Conflict MMA 42 - Charlotte,https://www.sherdog.com/events/Conflict-MMA-42-Charlotte-57467,Nov / 12 / 2016,Decision (Unanimous),3,5:00
win,Douglas Usher,LFC 47 - Legacy Fighting Championship 47,https://www.sherdog.com/events/LFC-47-Legacy-Fighting-Championship-47-48495,Oct / 16 / 2015,KO (Punch)George Allen,2,2:32
win,Marcus Finch,NLFC - Next Level Fight Club 3,https://www.sherdog.com/events/NLFC-Next-Level-Fight-Club-3-48033,Sep / 19 / 2015,TKO (Punches)Joe Hawes,3,4:41
win,Savalas Williams,NLFC - Next Level Fight Club 2,https://www.sherdog.com/events/NLFC-Next-Level-Fight-Club-2-47189,Jun / 20 / 2015,TKO (Punches)Wayne Spinola,1,2:42
win,Nick Poythress,NLFC - Next Level Fight Club 1,https://www.sherdog.com/events/NLFC-Next-Level-Fight-Club-1-43165,Feb / 28 / 2015,TKOLarry Carter,2,1:16
win,Jason Fann,ZMMMA - The Truth Event,https://www.sherdog.com/events/ZMMMA-The-Truth-Event-40651,Aug / 23 / 2014,TKO (Submission to Punches)Al Coley,1,2:00
loss,Joshua Williams,Warfare 9 - Apocalypse,https://www.sherdog.com/events/Warfare-9-Apocalypse-32073,Jun / 21 / 2013,Submission (Rear-Naked Choke),2,1:59
win,Brian McGinnis,Charity Fight - Round 1,https://www.sherdog.com/events/Charity-Fight-Round-1-37949,Aug / 25 / 2012,TKO (Doctor Stoppage),1,3:50
loss,Tyler Minton,Triangle Promotions - Conflick Cage Fighting,https://www.sherdog.com/events/Triangle-Promotions-Conflick-Cage-Fighting-21845,Sep / 24 / 2011,Decision (Unanimous),3,5:00
