Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Torrez Finney,Dana White's Contender Series - Contender Series 2024: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-2-102756,Aug / 20 / 2024,Decision (Unanimous)Blake Grice,3,5:00
win,Pane Haraki,SFS 12 - Shuriken Fight Series 12,https://www.sherdog.com/events/SFS-12-Shuriken-Fight-Series-12-94072,Sep / 23 / 2022,Submission (Rear-Naked Choke),3,1:13
win,Eli Taufuiaevalu,SFS 8 - Shuriken Fight Series 8,https://www.sherdog.com/events/SFS-8-Shuriken-Fight-Series-8-89276,Oct / 03 / 2020,KO,2,0:00
win,Jayden Eynaud,NBCSP - New Generation Cage MMA Series 4,https://www.sherdog.com/events/NBCSP-New-Generation-Cage-MMA-Series-4-82493,Dec / 13 / 2019,Submission,2,0:00
win,Leo Diaz,SFMMA - Superfight MMA 13: Machin vs. Kei,https://www.sherdog.com/events/SFMMA-Superfight-MMA-13-Machin-vs-Kei-79427,Sep / 06 / 2019,Submission (Rear-Naked Choke),1,1:06
win,Martin Torres,NBCSP - New Generation Cage MMA Series 3,https://www.sherdog.com/events/NBCSP-New-Generation-Cage-MMA-Series-3-87275,Aug / 02 / 2019,TKO,1,0:00
loss,Isi Fitikefu,SFMMA - Superfight MMA 8,https://www.sherdog.com/events/SFMMA-Superfight-MMA-8-70543,Sep / 07 / 2018,TKO (Strikes),1,3:19
win,Daniel Currie,Brace 51 - Mullarkey vs. Medina,https://www.sherdog.com/events/Brace-51-Mullarkey-vs-Medina-80943,Oct / 28 / 2017,TKO,1,0:38
win,Jye Wyllie,Brace 50 - Arana vs. Catubig,https://www.sherdog.com/events/Brace-50-Arana-vs-Catubig-98866,May / 13 / 2017,TKO,1,0:00
loss,Jacob Malkoun,Brace 47 - Christakos vs. Mills,https://www.sherdog.com/events/Brace-47-Christakos-vs-Mills-58691,Mar / 18 / 2017,Decision (Unanimous)John Sharp,3,5:00
win,Reza Almasi,Brace 45 - Alchin vs. Christakos,https://www.sherdog.com/events/Brace-45-Alchin-vs-Christakos-51393,Nov / 26 / 2016,Submission (Rear-Naked Choke)Jim Perdios,1,3:44
