Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Andre Lima,UFC 302 - Makhachev vs. Poirier,https://www.sherdog.com/events/UFC-302-Makhachev-vs-Poirier-101617,Jun / 01 / 2024,Decision (Split)Herb Dean,3,5:00
win,Justin Valentin,Cage Titans FC - Cage Titans 63,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-63-100698,Jan / 27 / 2024,TKO (Punches),4,3:03
win,Tyler Smythe,Cage Titans FC - Cage Titans 59,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-59-97382,May / 27 / 2023,TKO (Punches),1,0:49
win,Flavio  Carvalho,CES MMA 71 - Raposo vs. Carvalho,https://www.sherdog.com/events/CES-MMA-71-Raposo-vs-Carvalho-95142,Nov / 17 / 2022,KO (Punch),2,0:19
win,Jay Viola,Combat Zone 75 - Saint Patrick's Day,https://www.sherdog.com/events/Combat-Zone-75-Saint-Patricks-Day-92238,Mar / 17 / 2022,Submission (Rear-Naked Choke),3,4:13
loss,Jake Hadley,Dana White's Contender Series - Contender Series 2021: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-7-89490,Oct / 12 / 2021,Submission (Rear-Naked Choke)Jason Herzog,2,3:11
win,Matt Almy,CES MMA 61 - Gotti III vs. Alley,https://www.sherdog.com/events/CES-MMA-61-Gotti-III-vs-Alley-87679,Oct / 14 / 2020,Decision (Unanimous)John English,3,5:00
win,Ronie Arana Leon,Cage Titans FC - Cage Titans 47,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-47-83977,Jan / 25 / 2020,Decision (Unanimous),3,5:00
win,Zachary Burhans,Cage Titans FC - Cage Titans 46,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-46-81259,Nov / 02 / 2019,TKO,1,0:00
win,Raymond Yanez,Cage Titans FC - Cage Titans 45,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-45-79201,Aug / 24 / 2019,Submission (Rear-Naked Choke),1,1:41
win,Rob Fuller,Cage Titans FC - Cage Titans 43,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-43-75225,Apr / 06 / 2019,Submission (Arm Triangle Choke),1,1:37
