Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Darren Costa,SF - Shogun Fights 26,https://www.sherdog.com/events/SF-Shogun-Fights-26-96837,Mar / 25 / 2023,Submission (Choke),1,4:45
win,Darren Costa,SF - Shogun Fights 25,https://www.sherdog.com/events/SF-Shogun-Fights-25-95136,Nov / 12 / 2022,Decision (Unanimous),3,5:00
loss,Kyle Daukaus,CFFC 78 - Cage Fury Fighting Championships 78,https://www.sherdog.com/events/CFFC-78-Cage-Fury-Fighting-Championships-78-79729,Sep / 21 / 2019,Submission (Brabo Choke)Keith Peterson,2,0:50
loss,Antonio Arroyo,"Dana White's Contender Series - Season 3, Episode 4",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-4-78221,Jul / 16 / 2019,Submission (Arm-Triangle Choke)Jason Herzog,2,3:31
win,Will Santiago Jr.,LFA 49 - Brady vs. Urbina,https://www.sherdog.com/events/LFA-49-Brady-vs-Urbina-70391,Sep / 14 / 2018,KO (Punch)Bill Bookwalter,1,4:34
win,Kenny Gaudreau,SF - Shogun Fights 19,https://www.sherdog.com/events/SF-Shogun-Fights-19-68989,Jun / 23 / 2018,KOKeith Peterson,3,1:33
win,Anthony Giacchina,ROC 60 - Ring of Combat 60,https://www.sherdog.com/events/ROC-60-Ring-of-Combat-60-62675,Sep / 15 / 2017,KO (Head Kick)Liam Kerrigan,1,2:49
win,Dave Marfone,CFFC 63 - Anyanwu vs. Teed,https://www.sherdog.com/events/CFFC-63-Anyanwu-vs-Teed-58087,Feb / 18 / 2017,TKO (Punches)Liam Kerrigan,3,0:54
loss,Mike Wilkins,CFFC 58 - Anyanwu vs. Cruz 3,https://www.sherdog.com/events/CFFC-58-Anyanwu-vs-Cruz-3-51821,May / 21 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
loss,Darrell Horcher,CFFC 52 - Horcher vs. Regman,https://www.sherdog.com/events/CFFC-52-Horcher-vs-Regman-47897,Oct / 31 / 2015,TKO (Punches)Vitor Ribeiro,3,3:23
win,Jordan Stiner,CFFC 50 - Smith vs. Williams,https://www.sherdog.com/events/CFFC-50-Smith-vs-Williams-46281,Jul / 18 / 2015,Submission (Guillotine Choke)Liam Kerrigan,3,0:28
win,Shelby Graham,CFFC 44 - Bezerra vs. Makashvili 2,https://www.sherdog.com/events/CFFC-44-Bezerra-vs-Makashvili-2-41955,Dec / 13 / 2014,Decision (Unanimous),3,5:00
win,Alan Stephenson,CFFC 41 - Heckman vs. Solorio,https://www.sherdog.com/events/CFFC-41-Heckman-vs-Solorio-40085,Oct / 11 / 2014,KO (Punch)Bill Bookwalter,1,2:22
win,Alfred Alo,CFFC 38 - Felder vs. Johnson,https://www.sherdog.com/events/CFFC-38-Felder-vs-Johnson-33365,Aug / 09 / 2014,TKO (Doctor Stoppage)Dan Miragliotta,1,5:00
win,Jonathan Hughes,ROC 47 - Ring of Combat 47,https://www.sherdog.com/events/ROC-47-Ring-of-Combat-47-35375,Jan / 24 / 2014,TKO (Punches)Liam Kerrigan,1,3:00
loss,Eddie Lenoci,ROC 46 - Ring of Combat 46,https://www.sherdog.com/events/ROC-46-Ring-of-Combat-46-31419,Sep / 20 / 2013,Decision (Split)Gasper Oliver,3,4:00
