Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Ivey Nixon,XFL - Xtreme Fight Night 393,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-393-101984,Apr / 19 / 2024,TKO (Punches),1,1:48
win,Will Florentino,XFL - Xtreme Fight Night 386,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-386-97093,Apr / 14 / 2023,TKO (Punches)Kevin Nix,1,0:17
loss,Orion Cosce,Dana White's Contender Series - Contender Series 2020: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-3-86527,Aug / 18 / 2020,TKO (Punches)Marc Goddard,3,4:42
win,Justin Patterson,LFA 83 - Jackson vs. Chaulet,https://www.sherdog.com/events/LFA-83-Jackson-vs-Chaulet-83717,Mar / 06 / 2020,Decision (Unanimous)Aaron Menard,3,5:00
win,Braden Smith,XFL - Xtreme Fight Night 357,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-357-75083,Apr / 04 / 2019,TKO (Punches),2,4:58
win,Brian Grinnell,XFL - Xtreme Fight Night 353: Superfights,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-353-Superfights-72643,Nov / 30 / 2018,TKO (Punches),1,1:35
win,Teagan Dooley,XFL - Xtreme Fight Night 352,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-352-71153,Sep / 29 / 2018,TKO (Punches)Kevin Nix,1,1:09
win,Codale Ford,XFL - Xtreme Fight Night 350: Rage on the River,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-350-Rage-on-the-River-70173,Aug / 03 / 2018,Decision (Unanimous),3,5:00
win,Chauncey Foxworth,XFL - Xtreme Fight Night 349,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-349-69083,Jun / 29 / 2018,Decision (Unanimous),5,5:00
win,Kemmyelle Haley,XFN 346 - Xtreme Fight Night 346,https://www.sherdog.com/events/XFN-346-Xtreme-Fight-Night-346-70171,Feb / 02 / 2018,TKO,4,4:37
win,Jared McLoughlin,XFN 345 - Final Fury,https://www.sherdog.com/events/XFN-345-Final-Fury-70175,Dec / 08 / 2017,TKO (Punches),1,1:44
win,Kelvin Rayford,OnPoint MMA 1 - Texoma Throwdown,https://www.sherdog.com/events/OnPoint-MMA-1-Texoma-Throwdown-70177,Sep / 23 / 2017,Submission,3,2:37
