Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Serhiy Sidey,UFC 297 - Strickland vs. Du Plessis,https://www.sherdog.com/events/UFC-297-Strickland-vs-Du-Plessis-99740,Jan / 20 / 2024,Decision (Split)Todd Anderson,3,5:00
win,Cortavious Romious,Dana White's Contender Series - Contender Series 2023: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-10-97776,Oct / 10 / 2023,TKO (Punches)Herb Dean,1,0:29
loss,Serhiy Sidey,Dana White's Contender Series - Contender Series 2023: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-5-97771,Sep / 05 / 2023,TKO (Punches)Kevin MacDonald,1,2:26
win,James Dunn,CN - Combat Night: Duval - Revenge of the Sixth,https://www.sherdog.com/events/CN-Combat-Night-Duval-Revenge-of-the-Sixth-97422,May / 06 / 2023,TKO,2,2:26
win,Charles Bennett,CN - Combat Night: Pro - Orlando,https://www.sherdog.com/events/CN-Combat-Night-Pro-Orlando-96497,Mar / 04 / 2023,TKO,1,2:10
win,Martin Day,CN - Combat Night: Pro - Jacksonville,https://www.sherdog.com/events/CN-Combat-Night-Pro-Jacksonville-93547,Apr / 30 / 2022,Submission (Guillotine Choke),1,2:40
win,Ryan Mondala,CN - Combat Night: Pro - Tallahassee,https://www.sherdog.com/events/CN-Combat-Night-Pro-Tallahassee-90211,Aug / 28 / 2021,Decision (Unanimous),3,5:00
loss,Edward Massey,CN - Combat Night: Pro 21,https://www.sherdog.com/events/CN-Combat-Night-Pro-21-89143,Apr / 17 / 2021,KO (Head Kick),1,0:34
win,Anthony Tisdale,CN - Combat Night: Pro 19,https://www.sherdog.com/events/CN-Combat-Night-Pro-19-86057,Dec / 12 / 2020,Submission (Rear-Naked Choke),1,4:02
win,Carlos Guerra,CN - Combat Night: Pro 18,https://www.sherdog.com/events/CN-Combat-Night-Pro-18-86055,Mar / 21 / 2020,KOLarry Folsom,1,4:20
win,Ginseng Poit Du'Jour,CN - Combat Night: Pro 17,https://www.sherdog.com/events/CN-Combat-Night-Pro-17-85017,Feb / 15 / 2020,KOJames Larry Folsom Jr.,3,0:35
win,Christopher Wingate,CN - Combat Night: Pro 15,https://www.sherdog.com/events/CN-Combat-Night-Pro-15-82139,Nov / 09 / 2019,Submission (Rear-Naked Choke)James Larry Folsom,2,2:19
