Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Diego Ferreira,UFC on ESPN 56 - Lewis vs. Nascimento,https://www.sherdog.com/events/UFC-on-ESPN-56-Lewis-vs-Nascimento-101616,May / 11 / 2024,TKO (Punches)Gary Copeland,3,4:51
win,Roosevelt Roberts,UFC 295 - Prochazka vs. Pereira,https://www.sherdog.com/events/UFC-295-Prochazka-vs-Pereira-98494,Nov / 11 / 2023,Submission (Armbar)Mike Beltran,1,3:08
win,Loik Radzhabov,UFC on ABC 5 - Emmett vs. Topuria,https://www.sherdog.com/events/UFC-on-ABC-5-Emmett-vs-Topuria-97149,Jun / 24 / 2023,TKO (Punch)James Larry Folsom Jr.,2,2:36
win,Nick Fiore,UFC Fight Night 217 - Strickland vs. Imavov,https://www.sherdog.com/events/UFC-Fight-Night-217-Strickland-vs-Imavov-94946,Jan / 14 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
win,Rodrigo Lidio,Dana White's Contender Series - Contender Series 2022: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-6-93232,Aug / 30 / 2022,Submission (Rear-Naked Choke)Jason Herzog,1,3:05
win,Arkadiy Osipyan,FEN 37 - ENERGA Fight Night Wroclaw,https://www.sherdog.com/events/FEN-37-ENERGA-Fight-Night-Wroclaw-90900,Nov / 27 / 2021,Decision (Unanimous)Piotr Michalak,5,5:00
win,Felipe da Silva Maia,FEN 36 - Fight Night Szczecin,https://www.sherdog.com/events/FEN-36-Fight-Night-Szczecin-90593,Oct / 16 / 2021,KO (Punches)Piotr Michalak,1,0:15
win,Jose Barrios,FEN 32 - LOTOS Fight Night 4,https://www.sherdog.com/events/FEN-32-LOTOS-Fight-Night-4-88152,Feb / 20 / 2021,KO (Punch)Piotr Michalak,1,0:48
win,Fabiano Silva,FEN 28 - Lotos Fight Night,https://www.sherdog.com/events/FEN-28-Lotos-Fight-Night-82443,Jun / 13 / 2020,TKO (Punches)Piotr Michalak,1,4:37
win,Magomed Magomedov,FEN 27 - Rebecki vs. Magomedov,https://www.sherdog.com/events/FEN-27-Rebecki-vs-Magomedov-82603,Jan / 18 / 2020,TKO (Elbows)Piotr Jarosz,2,4:30
win,Kaik Brito,Battlefield FC 2 - Battlefield Fighting Championship 2,https://www.sherdog.com/events/Battlefield-FC-2-Battlefield-Fighting-Championship-2-77107,Jul / 27 / 2019,TKO (Punches and Elbows),3,4:29
win,Daguir Imavov,FEN 23 - Rebecki vs. Imavov,https://www.sherdog.com/events/FEN-23-Rebecki-vs-Imavov-72903,Jan / 12 / 2019,TKO (Corner Stoppage)Piotr Michalak,1,5:00
win,Lukasz Kopera,FEN 22 - Poznan,https://www.sherdog.com/events/FEN-22-Poznan-72909,Oct / 20 / 2018,TKO (Punches)Piotr Michalak,3,0:52
win,Marian Ziolkowski,FEN 20 - Next Level,https://www.sherdog.com/events/FEN-20-Next-Level-65185,Mar / 10 / 2018,KO (Punch to the Body)Piotr Michalak,4,3:49
win,Dmitriy Golbaev,FEN 18 - Summer Edition,https://www.sherdog.com/events/FEN-18-Summer-Edition-62607,Aug / 12 / 2017,Submission (Armbar)Piotr Michalak,3,4:59
win,Adam Golonkiewicz,FEN 15 - Final Strike,https://www.sherdog.com/events/FEN-15-Final-Strike-55791,Jan / 14 / 2017,Decision (Unanimous)Piotr Michalak,3,5:00
win,Jacek Kreft,FEN 8 - Summer Edition,https://www.sherdog.com/events/FEN-8-Summer-Edition-47071,Jul / 31 / 2015,Submission (Armbar),1,4:12
loss,Pawel Kielek,GA - Fight Night 2,https://www.sherdog.com/events/GA-Fight-Night-2-40749,Sep / 20 / 2014,KO (Punches)Cezary Wojciechowski,2,1:30
win,Oleg Obrevko,MMA Koszalin - Poland vs. Ukraine,https://www.sherdog.com/events/MMA-Koszalin-Poland-vs-Ukraine-39709,Aug / 09 / 2014,Submission (Heel Hook)Bartosz Wegielnik,1,1:45
win,Semen Tyrlya,BA 6 - Exped Cup,https://www.sherdog.com/events/BA-6-Exped-Cup-38285,Jun / 07 / 2014,Submission (Heel Hook)Bartosz Wegielnik,1,2:35
win,Pawel Zegar,GA 1 - Gryf Arena Fight Night 1,https://www.sherdog.com/events/GA-1-Gryf-Arena-Fight-Night-1-94374,Apr / 05 / 2014,Submission (Heel Hook)Maciej Glabus,1,0:49
