Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Julio Matos,GVT 4 - Goiania Vale Tudo,https://www.sherdog.com/events/GVT-4-Goiania-Vale-Tudo-101851,Mar / 02 / 2024,TKO (Retirement),3,3:53
win,Alisson Marinho,Pitimbu Fight - Jogos de Verao 2024,https://www.sherdog.com/events/Pitimbu-Fight-Jogos-de-Verao-2024-101620,Jan / 13 / 2024,TKO (Punches),1,1:17
loss,Idiris Alibi,NFC 56 - Naiza Fighter Championship 56,https://www.sherdog.com/events/NFC-56-Naiza-Fighter-Championship-56-100488,Dec / 21 / 2023,KO (Spinning Wheel Kick and Punches)Aktleu Askerbaiuly,1,2:40
loss,Davi Bittencourt,FK MMA - Favela Kombat vs. X-Force MMA,https://www.sherdog.com/events/FK-MMA-Favela-Kombat-vs-XForce-MMA-96803,Dec / 09 / 2023,Submission (Rear-Naked Choke),1,1:01
win,Washington Paixao,GVT 3 - Goiania Vale Tudo,https://www.sherdog.com/events/GVT-3-Goiania-Vale-Tudo-96469,Mar / 04 / 2023,Submission (Rear-Naked Choke),1,2:16
loss,Hugo Paiva,TF 41 - Thunder Fight 41,https://www.sherdog.com/events/TF-41-Thunder-Fight-41-96402,Feb / 12 / 2023,TKOEduardo Mello,1,4:10
loss,Gustavo  Chagas,VEC - Valhalla Extreme Challenger 2,https://www.sherdog.com/events/VEC-Valhalla-Extreme-Challenger-2-95683,Nov / 20 / 2022,Decision (Unanimous)Kleber Santos,3,5:00
loss,Jesus Santos Aguilar,Dana White's Contender Series - Contender Series 2022: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-5-93231,Aug / 23 / 2022,Submission (Guillotine Choke)Mike Beltran,3,1:56
win,Lun Qiu,Dana White's Contender Series - Contender Series 2021: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-10-90255,Nov / 02 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Lucas Rodrigues,JF - Jungle Fight 102,https://www.sherdog.com/events/JF-Jungle-Fight-102-84945,Feb / 15 / 2020,TKO (Doctor Stoppage),1,0:00
win,Johnny Santos,JF - Jungle Fight 97,https://www.sherdog.com/events/JF-Jungle-Fight-97-81779,Oct / 26 / 2019,TKO (Punches)Flavio Almendra,2,0:00
win,Jose Manoel Ribeiro de Queiroz,Octagon Fight  - Octagon Fight 21,https://www.sherdog.com/events/Octagon-Fight-Octagon-Fight-21-73411,Oct / 25 / 2018,Tko(Punches)Raniere Mister,1,02:41
win,Eduardo Vieira da Costa,Octagon Fight  - Octagon Fight 21,https://www.sherdog.com/events/Octagon-Fight-Octagon-Fight-21-73411,Oct / 25 / 2018,Tko(Punches)Raniere Mister,1,02:37
loss,Arivaldo Batista da Silva,GF - Gemeos Fight 9,https://www.sherdog.com/events/GF-Gemeos-Fight-9-71439,Sep / 08 / 2018,Decision (Split)Cezani Moutinho,3,5:00
win,Eduardo Vieira da Costa,A Batalha FC 3 - Machado vs. Lima,https://www.sherdog.com/events/A-Batalha-FC-3-Machado-vs-Lima-64747,Jan / 18 / 2018,TKO (Punches)Cezani Moutinho,1,4:37
win,Gustavo Henrique Lima,GFC 55 - Grand Fighting Championship 55,https://www.sherdog.com/events/GFC-55-Grand-Fighting-Championship-55-64885,Dec / 08 / 2017,TKO (Punches)Glauber Barbosa,1,1:11
win,Leandro Rodrigues Costa,IF - Instigacao Fight 21,https://www.sherdog.com/events/IF-Instigacao-Fight-21-65081,Nov / 25 / 2017,TKO (Punches),1,1:55
win,Williams Rodrigues Patricio,OF - Octagon Fight 20,https://www.sherdog.com/events/OF-Octagon-Fight-20-63729,Oct / 19 / 2017,TKO (Punches)Glauber Barbosa,1,1:48
win,Adelson Santiago,FFC - Feras Fight Champions,https://www.sherdog.com/events/FFC-Feras-Fight-Champions-56409,Oct / 18 / 2016,TKO (Punches),2,3:17
win,Railson Ribeiro de Souza Silva,SRFC - Santa Rita Fight Champions 1,https://www.sherdog.com/events/SRFC-Santa-Rita-Fight-Champions-1-52069,Apr / 16 / 2016,"TKO (Punches)Giovanni ""Soldado"" Silva",1,0:57
