Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Alex Polizzi,FFC 40 - Final Fight Championship 40,https://www.sherdog.com/events/FFC-40-Final-Fight-Championship-40-78483,Sep / 05 / 2019,TKO (Punches),1,4:32
loss,Emmanuel Verdier,XFN 22 - Xtreme Fighting Nation 22,https://www.sherdog.com/events/XFN-22-Xtreme-Fighting-Nation-22-73039,Dec / 15 / 2018,KO,1,3:23
win,Avery McPhatter,BGMMA - Battleground MMA,https://www.sherdog.com/events/BGMMA-Battleground-MMA-68859,Jun / 16 / 2018,TKO (Injury),1,4:29
loss,Alonzo Menifield,"Dana White's Tuesday Night Contender Series - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-3-61509,Jul / 25 / 2017,TKO (Eye Injury)Chris Tognoni,1,5:00
loss,Khalil Rountree,UFC Fight Night 104 - Bermudez vs. Korean Zombie,https://www.sherdog.com/events/UFC-Fight-Night-104-Bermudez-vs-Korean-Zombie-56247,Feb / 04 / 2017,KO (Knee)Chris Reed,1,0:52
loss,Misha Cirkunov,UFC Fight Night 74 - Holloway vs. Oliveira,https://www.sherdog.com/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225,Aug / 23 / 2015,KO (Punches)Jerin Valel,1,4:45
win,Josh Foster,IXFA 10 - Delta Downs,https://www.sherdog.com/events/IXFA-10-Delta-Downs-39787,May / 03 / 2014,Decision (Unanimous)Myron Gaudet,5,5:00
win,Matt Steward,LFC 26 - Legacy Fighting Championship 26,https://www.sherdog.com/events/LFC-26-Legacy-Fighting-Championship-26-32615,Dec / 06 / 2013,KO (Head Kick)Frank Collazo,1,0:16
win,Larry Hopkins,LFC 17 - Legacy Fighting Championship 17,https://www.sherdog.com/events/LFC-17-Legacy-Fighting-Championship-17-26853,Feb / 01 / 2013,Submission (Rear-Naked Choke)Kerry Hatley,1,N/A
win,Andre Kavanaugh,KP - Kickass Productions,https://www.sherdog.com/events/KP-Kickass-Productions-25915,Oct / 20 / 2012,KO (Punch)Michelle Browning,1,0:10
win,Matt Jones,KP - Kickass Productions,https://www.sherdog.com/events/KP-Kickass-Productions-17991,Jul / 30 / 2011,Decision (Split)Jon Schorle,3,3:00
