Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Sam Patterson,UFC 297 - Strickland vs. Du Plessis,https://www.sherdog.com/events/UFC-297-Strickland-vs-Du-Plessis-99740,Jan / 20 / 2024,Submission (Rear-Naked Choke)Brian Beauchamp,1,2:03
loss,Mike Malott,UFC Fight Night 220 - Muniz vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-220-Muniz-vs-Allen-95560,Feb / 25 / 2023,Submission (Arm-Triangle Choke)Mark Smith,1,4:15
win,Darian Weeks,UFC 279 - Diaz vs. Ferguson,https://www.sherdog.com/events/UFC-279-Diaz-vs-Ferguson-93247,Sep / 10 / 2022,Decision (Split)Mike Beltran,3,5:00
loss,Gabriel Green,UFC on ESPN 35 - Font vs. Vera,https://www.sherdog.com/events/UFC-on-ESPN-35-Font-vs-Vera-91854,Apr / 30 / 2022,TKO (Punches)Herb Dean,2,4:02
win,Justin Burlinson,Dana White's Contender Series - Contender Series 2021: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-10-90255,Nov / 02 / 2021,KO (Punches)Herb Dean,1,1:37
win,Evan Cutts,CFFC 98 - Cage Fury Fighting Championships 98: Cutts vs. Lainesse,https://www.sherdog.com/events/CFFC-98-Cage-Fury-Fighting-Championships-98-Cutts-vs-Lainesse-89601,Jul / 03 / 2021,TKO (Punches to the Body)Gasper Oliver,2,2:17
win,Troy Green,CFFC 93 - Cage Fury Fighting Championships 93,https://www.sherdog.com/events/CFFC-93-Cage-Fury-Fighting-Championships-93-88628,Mar / 12 / 2021,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Lirim Rufati,CFFC 86 - Cage Fury Fighting Championships 86,https://www.sherdog.com/events/CFFC-86-Cage-Fury-Fighting-Championships-86-87735,Oct / 29 / 2020,KO (Flying Knee)Bill Bookwalter,1,0:14
win,Connor Dixon,CFFC 82 - Cage Fury Fighting Championships 82,https://www.sherdog.com/events/CFFC-82-Cage-Fury-Fighting-Championships-82-85307,Aug / 12 / 2020,KO (Punches)Bill Bookwalter,1,4:30
win,Bertin Descloux,TKO 47 - Jourdain vs. Ronson,https://www.sherdog.com/events/TKO-47-Jourdain-vs-Ronson-75243,Apr / 11 / 2019,Decision (Unanimous),3,5:00
win,Sean Meade,TKO 45 - Jourdain vs. Morgan,https://www.sherdog.com/events/TKO-45-Jourdain-vs-Morgan-72783,Dec / 07 / 2018,TKO (Punches)Erick Philippeaux,1,3:14
win,Yann Jacolin,TKO MMA - TKO Fight Night 1,https://www.sherdog.com/events/TKO-MMA-TKO-Fight-Night-1-69717,Aug / 02 / 2018,TKO (Doctor Stoppage),1,5:00
