Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Dustin Stoltzfus,UFC on ESPN 57 - Cannonier vs. Imavov,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,Jun / 08 / 2024,KO (Spinning Back Elbow)Jason Herzog,1,4:51
win,Phil Hawes,UFC Fight Night 234 - Ankalaev vs. Walker 2,https://www.sherdog.com/events/UFC-Fight-Night-234-Ankalaev-vs-Walker-2-99605,Jan / 13 / 2024,KO (Punches)Chris Tognoni,1,4:55
loss,Nursulton Ruziboev,UFC on ESPN 48 - Strickland vs. Magomedov,https://www.sherdog.com/events/UFC-on-ESPN-48-Strickland-vs-Magomedov-97462,Jul / 01 / 2023,KO (Punches)Mark Smith,1,1:17
win,Gregory Rodrigues,UFC 283 - Teixeira vs. Hill,https://www.sherdog.com/events/UFC-283-Teixeira-vs-Hill-94331,Jan / 21 / 2023,KO (Punch)Fernando Portella,1,4:13
win,Leon Aliu,Dana White's Contender Series - Contender Series 2022: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-9-93235,Sep / 20 / 2022,TKO (Punches)Mark Smith,1,1:35
win,Adercino de Jesus,Big Shot Fight 3 - Big Shot 3: Goias vs. Santa Catarina,https://www.sherdog.com/events/Big-Shot-Fight-3-Big-Shot-3-Goias-vs-Santa-Catarina-93740,Jun / 04 / 2022,KO (Punch),1,1:53
win,Weldon Silva de Oliveira,BFS 8 - Brazilian Fighting Series 8,https://www.sherdog.com/events/BFS-8-Brazilian-Fighting-Series-8-92151,Apr / 16 / 2022,TKO (Punches)Josemar,1,4:40
win,Sebastian Ferreira,Big Shot Fight 2 - Big Shot 2: Florianopolis vs. Curitiba,https://www.sherdog.com/events/Big-Shot-Fight-2-Big-Shot-2-Florianopolis-vs-Curitiba-91973,Jan / 23 / 2022,TKO (Punches),2,0:12
win,Ewerton Polaquini,Maktub Fight Pro - Maktub,https://www.sherdog.com/events/Maktub-Fight-Pro-Maktub-90148,Aug / 21 / 2021,Submission (Arm-Triangle Choke),1,3:51
win,Allan da Silva Pena,Future FC - Road to Future 3,https://www.sherdog.com/events/Future-FC-Road-to-Future-3-89806,Aug / 01 / 2021,Submission (Rear-Naked Choke),1,2:12
win,Victor Pereira Neves Nunes,Katana Fight 10 - Roverso vs. Henrique,https://www.sherdog.com/events/Katana-Fight-10-Roverso-vs-Henrique-82467,Dec / 07 / 2019,TKO (Punch)Guilherme Vieira Doni,2,1:08
win,Carlos Barbieri,MFC - Metanoia Fight Combat 4,https://www.sherdog.com/events/MFC-Metanoia-Fight-Combat-4-82365,Oct / 05 / 2019,TKO (Punches)Airton Adonsk Jr.,1,2:45
win,Robson Eufrasio Lima,CFP 7 - Curitiba Fight Pro 7,https://www.sherdog.com/events/CFP-7-Curitiba-Fight-Pro-7-75515,Apr / 06 / 2019,Submission (Anaconda Choke)Sandro Oliveira,1,2:00
