Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Brunno Ferreira,UFC on ESPN 57 - Cannonier vs. Imavov,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,Jun / 08 / 2024,KO (Spinning Back Elbow)Jason Herzog,1,4:51
win,Punahele Soriano,UFC on ESPN 52 - Dariush vs. Tsarukyan,https://www.sherdog.com/events/UFC-on-ESPN-52-Dariush-vs-Tsarukyan-99135,Dec / 02 / 2023,Submission (Rear-Naked Choke)Kerry Hatley,2,4:10
loss,Abusupiyan Magomedov,UFC Fight Night 209 - Gane vs. Tuivasa,https://www.sherdog.com/events/UFC-Fight-Night-209-Gane-vs-Tuivasa-93036,Sep / 03 / 2022,TKO (Front Kick and Punches)Loic Pora,1,0:19
win,Dwight Grant,UFC on ABC 3 - Ortega vs. Rodriguez,https://www.sherdog.com/events/UFC-on-ABC-3-Ortega-vs-Rodriguez-92792,Jul / 16 / 2022,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Gerald Meerschaert,UFC Fight Night 199 - Lewis vs. Daukaus,https://www.sherdog.com/events/UFC-Fight-Night-199-Lewis-vs-Daukaus-90256,Dec / 18 / 2021,Submission (Rear-Naked Choke)Mark Smith,3,2:58
loss,Rodolfo Vieira,UFC on ESPN 26 - Makhachev vs. Moises,https://www.sherdog.com/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,Jul / 17 / 2021,Submission (Rear-Naked Choke)Herb Dean,3,1:54
loss,Kyle Daukaus,UFC 255 - Figueiredo vs. Perez,https://www.sherdog.com/events/UFC-255-Figueiredo-vs-Perez-87312,Nov / 21 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Joe Pyfer,Dana White's Contender Series - Contender Series 2020: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-2-86526,Aug / 11 / 2020,TKO (Elbow Injury)Mark Smith,1,4:21
win,Nihad Nasufovic,GMC 23 - German MMA Championship 23,https://www.sherdog.com/events/GMC-23-German-MMA-Championship-23-80495,Nov / 09 / 2019,Submission (Twister),3,3:33
win,Jonas Billstein,GMC 20 - German MMA Championship 20,https://www.sherdog.com/events/GMC-20-German-MMA-Championship-20-77711,Jun / 29 / 2019,KO (Punches),2,1:39
win,Filip Zadruzynski,WLMMA - We Love MMA 44,https://www.sherdog.com/events/WLMMA-We-Love-MMA-44-72825,Dec / 08 / 2018,Submission (Guillotine Choke)Gerd Richter,1,2:21
win,Roman Kapranov,WLMMA - We Love MMA 39,https://www.sherdog.com/events/WLMMA-We-Love-MMA-39-66687,Apr / 07 / 2018,Submission (Rear-Naked Choke)Ceyhan Goeckel,1,2:37
win,Selim Agaev,Fair FC 7 - Fair Fighting Championship 7,https://www.sherdog.com/events/Fair-FC-7-Fair-Fighting-Championship-7-63401,Oct / 07 / 2017,Decision (Unanimous)Danial Sharifi,3,5:00
win,Mario Wittmann,WLMMA - We Love MMA 30,https://www.sherdog.com/events/WLMMA-We-Love-MMA-30-55823,Apr / 22 / 2017,Submission (Rear-Naked Choke)Steffen Ramlow,1,4:36
win,David Moscatelli,WLMMA - We Love MMA 26,https://www.sherdog.com/events/WLMMA-We-Love-MMA-26-55815,Nov / 26 / 2016,Decision (Unanimous)Artur Allerborn,3,5:00
win,Eugen Weber,WLMMA - We Love MMA 17,https://www.sherdog.com/events/WLMMA-We-Love-MMA-17-49471,Nov / 28 / 2015,Submission (Kneebar)Steffen Ramlow,1,1:45
win,Arda Adas,WLMMA - We Love MMA 15,https://www.sherdog.com/events/WLMMA-We-Love-MMA-15-46719,Jul / 04 / 2015,DQ,2,0:00
loss,Christian Skorzik,Fair FC 3 - Fair Fighting Championship 3,https://www.sherdog.com/events/Fair-FC-3-Fair-Fighting-Championship-3-43463,Mar / 28 / 2015,Decision (Unanimous)Volker Dietz,3,5:00
win,Abu Dzamaldaev,AOC 4 - Age of Cage 4,https://www.sherdog.com/events/AOC-4-Age-of-Cage-4-43475,Jan / 30 / 2015,Decision (Unanimous),3,5:00
win,Rasul Alautdinov,WLMMA - We Love MMA 11,https://www.sherdog.com/events/WLMMA-We-Love-MMA-11-42917,Dec / 20 / 2014,Decision (Unanimous)Steffen Ramlow,2,5:00
win,Kyril Kolomcec,WLMMA - We Love MMA 10,https://www.sherdog.com/events/WLMMA-We-Love-MMA-10-35849,Nov / 08 / 2014,Decision (Split),2,5:00
