Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
draw,Jose Cleiton de Melo Jr.,Anthony Pettis Fighting Championship - APFC 12: Virginia Fight Night 2,https://www.sherdog.com/events/Anthony-Pettis-Fighting-Championship-APFC-12-Virginia-Fight-Night-2-103495,Aug / 25 / 2024,Draw (Split)Angel Ortiz,3,5:00
loss,Emmanuel Sanchez,Anthony Pettis FC 11 - Fight Fiesta,https://www.sherdog.com/events/Anthony-Pettis-FC-11-Fight-Fiesta-102490,May / 25 / 2024,Technical Submission (Guillotine Choke)Tom Develice,2,1:08
win,Robert Hale,Anthony Pettis FC 6 - Virginia Fight Night,https://www.sherdog.com/events/Anthony-Pettis-FC-6-Virginia-Fight-Night-97915,Jul / 16 / 2023,Decision (Unanimous)Angel Ortiz,3,5:00
loss,Ivey Nixon,iFC 3 - Jorge Masvidal's iKon Fighting Championship 3,https://www.sherdog.com/events/iFC-3-Jorge-Masvidals-iKon-Fighting-Championship-3-93175,Jun / 03 / 2022,Decision (Split)Angel Ortiz,3,5:00
win,Nick Gehrts,VFC 83 - Valor Fighting Challenge 83,https://www.sherdog.com/events/VFC-83-Valor-Fighting-Challenge-83-89215,Jun / 04 / 2021,Decision (Split),3,5:00
loss,Alexandre Almeida,Professional Fighters League - PFL 5: 2019 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-5-2019-Regular-Season-75971,Jul / 25 / 2019,Decision (Unanimous)Gasper Oliver,3,5:00
loss,Andre Harrison,Professional Fighters League - PFL 2: 2019 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-2-2019-Regular-Season-75965,May / 23 / 2019,Decision (Unanimous)Steve Rita,3,5:00
win,Michael            McDonald,SF - Shogun Fights 21,https://www.sherdog.com/events/SF-Shogun-Fights-21-75363,Apr / 06 / 2019,Decision (Unanimous)Fernando Yamasaki,3,5:00
win,Jordan Morales,KOTC - New Frontier,https://www.sherdog.com/events/KOTC-New-Frontier-70885,Oct / 13 / 2018,Decision (Unanimous),3,5:00
loss,Alex Morgan,TKO 43 - Barriault vs. Kornberger,https://www.sherdog.com/events/TKO-43-Barriault-vs-Kornberger-67497,May / 04 / 2018,Decision (Split)Luc Lefebvre,3,5:00
win,Robert Sullivan,SF - Shogun Fights 18,https://www.sherdog.com/events/SF-Shogun-Fights-18-66939,Apr / 14 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
loss,Julio Arce,"Dana White's Tuesday Night Contender Series - Season 1, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-5-62159,Aug / 08 / 2017,TKO (Punches)Jason Herzog,2,2:39
win,Jonathan Pearce,SF - Shogun Fights 16,https://www.sherdog.com/events/SF-Shogun-Fights-16-59677,Apr / 08 / 2017,Decision (Unanimous)Fernando Yamasaki,3,5:00
loss,Mike Plazola,VFC 54 - Pitolo vs. Kayne 2,https://www.sherdog.com/events/VFC-54-Pitolo-vs-Kayne-2-56433,Dec / 09 / 2016,Decision (Split)Dave Joubin,3,5:00
win,Rodney Jordan,SF - Shogun Fights 15,https://www.sherdog.com/events/SF-Shogun-Fights-15-55885,Oct / 15 / 2016,KO (Head Kick)Fernando Yamasaki,3,1:20
loss,Caio Rocha Uruguai,Titan FC 38 - Carl vs. Muhammad,https://www.sherdog.com/events/Titan-FC-38-Carl-vs-Muhammad-51561,Apr / 30 / 2016,Decision (Split)Dave Kirkland,3,5:00
NC,Brandon Kaiser,GPG 22 - Legends and Rising Stars,https://www.sherdog.com/events/GPG-22-Legends-and-Rising-Stars-47423,Nov / 21 / 2015,No ContestVincent Dudley,1,2:05
win,Jacob Ikaika Tampos,Titan FC 35 - Healy vs. Hawn,https://www.sherdog.com/events/Titan-FC-35-Healy-vs-Hawn-47357,Sep / 19 / 2015,KO (Spinning Backfist)Steve Newport,1,2:51
win,Brandon  Pennington,Global Proving Ground / The Victorium - Fighters Against Spousal Abuse,https://www.sherdog.com/events/Global-Proving-Ground-The-Victorium-Fighters-Against-Spousal-Abuse-43717,Feb / 21 / 2015,TKO (Punches)Gasper Oliver,2,0:39
win,Tim Dooling,Global Proving Ground - Christmas In The Cage,https://www.sherdog.com/events/Global-Proving-Ground-Christmas-In-The-Cage-42429,Dec / 19 / 2014,Decision (Unanimous)Bill Bookwalter,3,5:00
