Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Matt Denning,Cage Titans FC - Cage Titans 53,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-53-93015,Jun / 04 / 2022,TKO (Finger Injury)Steve Rita,1,1:02
loss,Billy Goff,Cage Titans FC - Cage Titans 48,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-48-89429,Jul / 10 / 2021,Decision (Unanimous),3,5:00
loss,Shedrick Goodridge,Cage Titans FC - Cage Titans 43,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-43-75225,Apr / 06 / 2019,TKO (Doctor Stoppage),1,2:52
loss,Kemran Lachinov,Bellator 207 - Mitrione vs. Bader,https://www.sherdog.com/events/Bellator-207-Mitrione-vs-Bader-69405,Oct / 12 / 2018,Decision (Unanimous),3,5:00
loss,Chris Curtis,"Dana White's Tuesday Night Contender Series - Season 2, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-1-67375,Jun / 12 / 2018,TKO (Hook Kick and Punches)Herb Dean,3,1:37
win,Avery McPhatter,Cage Titans FC - Cage Titans 37,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-37-69609,Jan / 27 / 2018,TKO (Shoulder Injury),1,4:56
win,Avery McPhatter,Cage Titans FC - Cage Titans 35,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-35-59337,Aug / 12 / 2017,Decision (Unanimous),3,5:00
win,Mitch Whitesel,Combat Zone 62 - Legendary,https://www.sherdog.com/events/Combat-Zone-62-Legendary-56619,Jun / 30 / 2017,TKO (Punches),2,1:40
win,Joe Levasseur,Cage Titans FC - Cage Titans 30,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-30-48909,Aug / 27 / 2016,KO (Punches),1,0:19
win,Keegan Hornstra,Cage Titans FC - Cage Titans 28,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-28-53895,Apr / 09 / 2016,KO (Punch),1,0:08
loss,Will Santiago Jr.,Cage Titans FC - Cage Titans 26,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-26-48337,Nov / 07 / 2015,Submission (Guillotine Choke),1,4:36
win,Stephen Stengel,Cage Titans FC - Cage Titans 24,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-24-45993,Jun / 20 / 2015,TKO (Punches),1,3:45
win,Addison O'Neil,Cage Titans FC - Cage Titans 23,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-23-44419,Apr / 18 / 2015,TKO (Punches),1,4:40
win,Tunde Odomusu,Cage Titans FC - Cage Titans 22,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-22-42417,Jan / 24 / 2015,Submission (Rear-Naked Choke),1,4:36
loss,Brandon Chagnon,Cage Fight  - MMA 3,https://www.sherdog.com/events/Cage-Fight-MMA-3-9878,Nov / 08 / 2008,Submission (Triangle Choke),1,3:02
