Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Cris Lencioni,B2 Fighting Series 156 - Iowa,https://www.sherdog.com/events/B2-Fighting-Series-156-Iowa-92272,Apr / 16 / 2022,Decision (Unanimous),3,5:00
loss,Vince Morales,UFC 265 - Lewis vs. Gane,https://www.sherdog.com/events/UFC-265-Lewis-vs-Gane-89140,Aug / 07 / 2021,Decision (Unanimous)Jeff Rexroad,3,5:00
loss,Aiemann Zahabi,UFC Fight Night 185 - Blaydes vs. Lewis,https://www.sherdog.com/events/UFC-Fight-Night-185-Blaydes-vs-Lewis-88022,Feb / 20 / 2021,KO (Punches)Mark Smith,1,3:05
win,Leomana Martinez,Dana White's Contender Series - Contender Series 2020: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-6-86530,Sep / 08 / 2020,Technical Submission (Triangle Choke)Marc Goddard,1,2:22
win,Fard Muhammad,KOTC - Showtime 2,https://www.sherdog.com/events/KOTC-Showtime-2-79715,Sep / 21 / 2019,Decision (Unanimous),3,5:00
win,Shaine Moffitt,KOTC - Hunting Season,https://www.sherdog.com/events/KOTC-Hunting-Season-73459,Jan / 26 / 2019,Submission (Armbar)Nick Berens,1,2:57
loss,Tony Gravely,KOTC - Territorial Conflict,https://www.sherdog.com/events/KOTC-Territorial-Conflict-69435,Sep / 15 / 2018,TKO (Punches),5,3:49
win,Emeka Ifekandu,KOTC - Impending Attack,https://www.sherdog.com/events/KOTC-Impending-Attack-66905,Jul / 14 / 2018,Submission (Guillotine Choke),1,0:36
win,Elliott Conn,KOTC - Anger Management,https://www.sherdog.com/events/KOTC-Anger-Management-65225,Apr / 21 / 2018,TKO (Punches),1,4:02
win,Nathan Trepagnier,KOTC - Mercenaries 2,https://www.sherdog.com/events/KOTC-Mercenaries-2-64265,Jan / 13 / 2018,TKO (Head Kick)Eric Karr,2,0:48
win,Derek Perez,KOTC - Next Level,https://www.sherdog.com/events/KOTC-Next-Level-60609,Oct / 21 / 2017,Submission (Guillotine Choke)Mike Beltran,1,1:35
