Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Logan Woods,Fury FC 93 - Fury Fighting Championship 93: Esteves vs. Walker,https://www.sherdog.com/events/Fury-FC-93-Fury-Fighting-Championship-93-Esteves-vs-Walker-102982,Jul / 12 / 2024,KO (Punch)Nick Gonzalez,1,2:24
loss,Jordan Wright,Fury FC 88 - Fury Fighting Championship 88,https://www.sherdog.com/events/Fury-FC-88-Fury-Fighting-Championship-88-101829,Mar / 24 / 2024,Decision (Unanimous)Jacob Montalvo,5,5:00
win,Garrett Foster,Fury FC - Challenger Series 11,https://www.sherdog.com/events/Fury-FC-Challenger-Series-11-100687,Feb / 04 / 2024,TKO (Head Kick and Punches)Jeff Rexroad,1,1:50
win,Cameron Presher,Fury FC 85 - Fury Fighting Championship 85: Aswell vs. Altum,https://www.sherdog.com/events/Fury-FC-85-Fury-Fighting-Championship-85-Aswell-vs-Altum-100684,Jan / 21 / 2024,TKO (Head Kick and Punches)Joe Soliz,2,1:24
loss,Adam Vigil,Fury FC 81 - Fury Fighting Championship 81: Moreno vs. Jones,https://www.sherdog.com/events/Fury-FC-81-Fury-Fighting-Championship-81-Moreno-vs-Jones-97923,Jul / 16 / 2023,Decision (Unanimous)Patrick Patlan,3,5:00
loss,Lajuan Davis,Fury FC 76 - Fury Fighting Championship 76: Chairez vs. Vasquez,https://www.sherdog.com/events/Fury-FC-76-Fury-Fighting-Championship-76-Chairez-vs-Vasquez-95981,Mar / 24 / 2023,Decision (Unanimous)Frank Collazo,3,5:00
win,Tyler Smith,Fury FC 73 - Fury Fighting Championship 73,https://www.sherdog.com/events/Fury-FC-73-Fury-Fighting-Championship-73-95978,Jan / 29 / 2023,TKO (Punches)Frank Collazo,2,3:54
loss,Bo Nickal,Dana White's Contender Series - Contender Series 2022: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-3-93229,Aug / 09 / 2022,Submission (Rear-Naked Choke)Mike Beltran,1,1:02
win,Tommie Britton,Fury FC 65 - Fury Fighting Championship 65,https://www.sherdog.com/events/Fury-FC-65-Fury-Fighting-Championship-65-93413,Jun / 26 / 2022,Decision (Unanimous)Nick Sherlock,3,5:00
win,William Vandervier,Fury FC 63 - Fury Fighting Championship 63,https://www.sherdog.com/events/Fury-FC-63-Fury-Fighting-Championship-63-92827,May / 22 / 2022,TKO (Knee to the Body and Punches)Nick Gonzalez,1,0:30
win,James Neville,Fury FC 56 - Fury Fighting Championship 56,https://www.sherdog.com/events/Fury-FC-56-Fury-Fighting-Championship-56-91550,Feb / 06 / 2022,TKO (Punches)Frank Collazo,1,1:26
win,Kirklyn Sorrel,PF 13 - Peak Fighting 13: Arkansas State Fairgrounds,https://www.sherdog.com/events/PF-13-Peak-Fighting-13-Arkansas-State-Fairgrounds-89592,Jun / 19 / 2021,KORocky Demier,1,0:14
