Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Eimar Hernandez,Anthony Pettis Fighting Championship - APFC Waukesha RMBL,https://www.sherdog.com/events/Anthony-Pettis-Fighting-Championship-APFC-Waukesha-RMBL-103547,Aug / 17 / 2024,KO (Head Kick),2,3:19
loss,Pablo Caballero,Lights Out Xtreme Fighting - LXF 16,https://www.sherdog.com/events/Lights-Out-Xtreme-Fighting-LXF-16-102795,May / 18 / 2024,Decision (Unanimous),3,5:00
win,Pololu Nakanelua,CFFC 125 - Cage Fury Fighting Championships 125: Nakanelua vs. Echeverria,https://www.sherdog.com/events/CFFC-125-Cage-Fury-Fighting-Championships-125-Nakanelua-vs-Echeverria-99052,Sep / 15 / 2023,Submission (Anaconda Choke)Eric McMahon,2,2:56
loss,Jafel Filho,Dana White's Contender Series - Contender Series 2022: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-9-93235,Sep / 20 / 2022,TKO (Punches)Mark Smith,3,1:31
win,Wascar Cruz,Titan FC 73 - Taylor vs. Edwards,https://www.sherdog.com/events/Titan-FC-73-Taylor-vs-Edwards-91208,Dec / 17 / 2021,Decision (Split)Marcos Perez,3,5:00
win,Kenneth Sabino,Titan FC 72 - Dias vs. Ibraimov,https://www.sherdog.com/events/Titan-FC-72-Dias-vs-Ibraimov-90364,Sep / 17 / 2021,KO (Punch)Tommy Santana,1,1:07
win,Earnest Walls,Titan FC 70 - Assis vs. O'Shea,https://www.sherdog.com/events/Titan-FC-70-Assis-vs-OShea-89597,Jul / 02 / 2021,KO (Spinning Wheel Kick)James Larry Folsom Jr.,1,1:45
win,Samarbek Sabyrzhan,Titan FC 68 - Cruz vs. Dias,https://www.sherdog.com/events/Titan-FC-68-Cruz-vs-Dias-88814,Mar / 26 / 2021,TKO (Punches)Andrew Glenn,1,1:54
win,Earnest Walls,Titan FC 67 - Sabatello vs. Blackshear,https://www.sherdog.com/events/Titan-FC-67-Sabatello-vs-Blackshear-88452,Feb / 12 / 2021,Technical Submission (Rear-Naked Choke)Andrew Glenn,1,3:27
win,John Arce,Titan FC 66 - Assis vs. Holloway,https://www.sherdog.com/events/Titan-FC-66-Assis-vs-Holloway-88226,Dec / 17 / 2020,Decision (Unanimous)Michael Cardoso,3,5:00
win,Philip Keller,Titan FC 64 - Sowma vs. Brents,https://www.sherdog.com/events/Titan-FC-64-Sowma-vs-Brents-87621,Sep / 25 / 2020,TKO (Elbows and Punches)Alan Abeles,1,1:29
