Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Manuel Torres,UFC Fight Night 237 - Moreno vs. Royval 2,https://www.sherdog.com/events/UFC-Fight-Night-237-Moreno-vs-Royval-2-100468,Feb / 24 / 2024,Submission (Rear-Naked Choke)Mike Beltran,1,1:46
win,Yanal Ashmoz,UFC Fight Night 224 - Aspinall vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-224-Aspinall-vs-Tybura-97203,Jul / 22 / 2023,Decision (Unanimous)Loic Pora,3,5:00
win,Omar Morales,UFC 286 - Edwards vs. Usman 3,https://www.sherdog.com/events/UFC-286-Edwards-vs-Usman-3-95795,Mar / 18 / 2023,Decision (Split)Lukasz Bosacki,3,5:00
win,Charlie Campbell,Dana White's Contender Series - Contender Series 2022: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-2-93228,Aug / 02 / 2022,KO (Punches)Mark Smith,1,1:43
win,Jonathan Carlos,UFL 8 - Ultimate Fight League 8,https://www.sherdog.com/events/UFL-8-Ultimate-Fight-League-8-91887,Feb / 05 / 2022,Decision (Unanimous),3,5:00
loss,Viacheslav Borshchev,Dana White's Contender Series - Contender Series 2021: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-7-89490,Oct / 12 / 2021,KO (Punch)Mark Smith,2,0:28
win,Iamik Furtado,Bellator 247 - Jackson vs. Kielholtz,https://www.sherdog.com/events/Bellator-247-Jackson-vs-Kielholtz-87546,Oct / 01 / 2020,TKO (Punches)Dan Miragliotta,2,3:58
win,Mateusz Piskorz,Bellator 240 - McCourt vs. Ruis,https://www.sherdog.com/events/Bellator-240-McCourt-vs-Ruis-83191,Feb / 22 / 2020,TKO (Punches)Dan Miragliotta,2,2:43
win,Leandro Souza,UFL 3 - Ultimate Fight League 3,https://www.sherdog.com/events/UFL-3-Ultimate-Fight-League-3-79125,Aug / 04 / 2019,TKO,1,4:03
win,Sam Slater,Bellator 217 - Gallagher vs. Graham,https://www.sherdog.com/events/Bellator-217-Gallagher-vs-Graham-73645,Feb / 23 / 2019,TKO (Punches)Michael Bell,1,3:00
win,Niall Smith,On Top - 21,https://www.sherdog.com/events/On-Top-21-72317,Nov / 17 / 2018,TKO,1,0:00
win,Steven Moore,On Top - Showdown,https://www.sherdog.com/events/On-Top-Showdown-68635,Jun / 02 / 2018,TKO (Punches),3,0:00
win,Pietro Colonna,Unity FC - Unity Fighting Championship,https://www.sherdog.com/events/Unity-FC-Unity-Fighting-Championship-66691,Apr / 07 / 2018,Submission (Guillotine Choke),2,4:47
