Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Quillan Salkilld,Dana White's Contender Series - Contender Series 2024: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-4-102758,Sep / 03 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Josh Tulley,FAC 24 - Fighting Alliance Championship,https://www.sherdog.com/events/FAC-24-Fighting-Alliance-Championship-101760,May / 03 / 2024,TKO (Strikes),1,5:00
win,Brexton Everett,FAC 22 - Fighting Alliance Championship,https://www.sherdog.com/events/FAC-22-Fighting-Alliance-Championship-100299,Dec / 01 / 2023,TKO (Strikes),1,2:41
win,Luis Muro,FAC 20 - Fighting Alliance Championship,https://www.sherdog.com/events/FAC-20-Fighting-Alliance-Championship-98066,Jul / 28 / 2023,TKO (Strikes),2,0:55
loss,Bobby Lee,FAC 17 - Fighting Alliance Championship,https://www.sherdog.com/events/FAC-17-Fighting-Alliance-Championship-95245,Dec / 09 / 2022,Submission (Armbar),3,3:10
win,Demagio Smith,FAC 15 - Fighting Alliance Championship,https://www.sherdog.com/events/FAC-15-Fighting-Alliance-Championship-93613,Jul / 29 / 2022,TKO (Punches),1,1:27
win,David Evans,FAC 12 - Fighting Alliance Championship,https://www.sherdog.com/events/FAC-12-Fighting-Alliance-Championship-91551,Feb / 06 / 2022,KO (Punches)Robert Hastings,1,1:46
win,Cliff Wright,FAC 10 - Fighting Alliance Championship,https://www.sherdog.com/events/FAC-10-Fighting-Alliance-Championship-90710,Oct / 08 / 2021,Submission (Arm-Triangle Choke)Mike England,1,3:18
win,Chase Kuebler,FAC 8 - Fighting Alliance Championship,https://www.sherdog.com/events/FAC-8-Fighting-Alliance-Championship-88863,May / 07 / 2021,Decision (Unanimous),3,5:00
win,Shea Conley,FAC 5 - Fighting Alliance Championship,https://www.sherdog.com/events/FAC-5-Fighting-Alliance-Championship-88204,Dec / 11 / 2020,Decision (Unanimous)Zach Teiberis,3,5:00
