Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Payton Talbott,UFC on ESPN 53 - Ribas vs. Namajunas,https://www.sherdog.com/events/UFC-on-ESPN-53-Ribas-vs-Namajunas-100735,Mar / 23 / 2024,TKO (Punches)Chris Tognoni,2,0:21
loss,Christian Rodriguez,UFC Fight Night 230 - Yusuff vs. Barboza,https://www.sherdog.com/events/UFC-Fight-Night-230-Yusuff-vs-Barboza-98595,Oct / 14 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Terrence Mitchell,UFC 290 - Volkanovski vs. Rodriguez,https://www.sherdog.com/events/UFC-290-Volkanovski-vs-Rodriguez-96757,Jul / 08 / 2023,TKO (Punches)Mark Smith,1,3:10
win,Leomana Martinez,UFC 285 - Jones vs. Gane,https://www.sherdog.com/events/UFC-285-Jones-vs-Gane-95232,Mar / 04 / 2023,Decision (Majority)Herb Dean,3,5:00
win,Steven Koslow,UFC 282 - Blachowicz vs. Ankalaev,https://www.sherdog.com/events/UFC-282-Blachowicz-vs-Ankalaev-94042,Dec / 10 / 2022,TKO (Knees and Punches)Chris Tognoni,3,4:13
win,Josh Wang Kim,Dana White's Contender Series - Contender Series 2022: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-5-93231,Aug / 23 / 2022,KO (Punch)Jason Herzog,3,2:52
win,Sindile Manengela,EFC 94 - EFC Worldwide 94,https://www.sherdog.com/events/EFC-94-EFC-Worldwide-94-93382,Jun / 04 / 2022,Decision (Unanimous),5,5:00
win,Roevan De Beer,EFC 92 - EFC Worldwide 92,https://www.sherdog.com/events/EFC-92-EFC-Worldwide-92-91562,Mar / 05 / 2022,TKO (Punches),1,0:00
win,Billy Oosthuizen,EFC 85 - EFC Worldwide 85,https://www.sherdog.com/events/EFC-85-EFC-Worldwide-85-86097,May / 08 / 2021,Submission (Rear-Naked Choke),2,2:05
win,Zwelibanzi Ngema,EFC 84 - EFC Worldwide 84,https://www.sherdog.com/events/EFC-84-EFC-Worldwide-84-84903,Mar / 14 / 2020,TKO (Punches)Brad Bloch,2,3:29
win,Corne Blom,EFC 83 - EFC Worldwide 83,https://www.sherdog.com/events/EFC-83-EFC-Worldwide-83-82537,Dec / 14 / 2019,TKO (Punches)Brad Bloch,1,1:25
