Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Don'Tale Mayes,UFC on ESPN 55 - Nicolau vs. Perez,https://www.sherdog.com/events/UFC-on-ESPN-55-Nicolau-vs-Perez-101241,Apr / 27 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Mick Parkin,UFC Fight Night 232 - Allen vs. Craig,https://www.sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,Nov / 18 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Kevin Szaflarski,Dana White's Contender Series - Contender Series 2023: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-1-97767,Aug / 08 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Edison Lopes,BFL 75 - Battlefield Fight League,https://www.sherdog.com/events/BFL-75-Battlefield-Fight-League-95512,Dec / 01 / 2022,Submission (Armbar)John Cooper,1,4:59
win,Lee Mein,BFL 69 - Battlefield Fight League,https://www.sherdog.com/events/BFL-69-Battlefield-Fight-League-90296,Oct / 01 / 2021,Submission (Armbar)Kevin Dornan,1,3:55
win,Christian Larsen,BFL 67 - Battlefield Fight League,https://www.sherdog.com/events/BFL-67-Battlefield-Fight-League-89244,Jun / 04 / 2021,TKO (Punches),1,2:48
win,Lee Mein,BFL 66 - Battlefield Fight League,https://www.sherdog.com/events/BFL-66-Battlefield-Fight-League-86067,Mar / 19 / 2021,TKO (Punches)Kevin Dornan,1,3:27
win,Justin Doege,BFL 64 - Battlefield Fight League,https://www.sherdog.com/events/BFL-64-Battlefield-Fight-League-81909,Nov / 16 / 2019,Decision (Majority),5,5:00
win,Dalton Duperreault,BFL 60 - Battlefield Fight League: Kajic vs. McConico,https://www.sherdog.com/events/BFL-60-Battlefield-Fight-League-Kajic-vs-McConico-74833,Mar / 16 / 2019,TKO (Punches),1,3:28
loss,Dustin Joynson,BFL 58 - Battlefield Fight League,https://www.sherdog.com/events/BFL-58-Battlefield-Fight-League-72375,Nov / 17 / 2018,Decision (Unanimous)Kevin Dornan,5,5:00
win,Jamie Smyth,BFL 54 - Battlefield Fight League,https://www.sherdog.com/events/BFL-54-Battlefield-Fight-League-66257,Mar / 17 / 2018,TKO (Retirement),1,5:00
draw,Jamie Smyth,BFL 47 - Battlefield Fight League,https://www.sherdog.com/events/BFL-47-Battlefield-Fight-League-58105,Feb / 18 / 2017,Draw (Unanimous),3,5:00
