Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Angela Hill,UFC Fight Night 241 - Barboza vs. Murphy,https://www.sherdog.com/events/UFC-Fight-Night-241-Barboza-vs-Murphy-101602,May / 18 / 2024,Submission (Guillotine Choke)Herb Dean,2,4:12
loss,Amanda Ribas,UFC Fight Night 232 - Allen vs. Craig,https://www.sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,Nov / 18 / 2023,TKO (Spinning Wheel Kick and Punches)Chris Tognoni,3,3:53
win,Michelle Waterson-Gomez,UFC 287 - Pereira vs. Adesanya 2,https://www.sherdog.com/events/UFC-287-Pereira-vs-Adesanya-2-96031,Apr / 08 / 2023,Decision (Split)James Larry Folsom Jr.,3,5:00
win,Sam Hughes,UFC Fight Night 198 - Vieira vs. Tate,https://www.sherdog.com/events/UFC-Fight-Night-198-Vieira-vs-Tate-90119,Nov / 20 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Randa Markos,UFC on ESPN 23 - Reyes vs. Prochazka,https://www.sherdog.com/events/UFC-on-ESPN-23-Reyes-vs-Prochazka-88625,May / 01 / 2021,Disqualification (Illegal Upkick)Mark Smith,1,4:16
win,Stephanie Frausto,Dana White's Contender Series - Contender Series 2020: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-9-86533,Nov / 10 / 2020,KO (Punches)Jason Herzog,1,2:48
win,Helen Harper,Brave CF 29 - Brave Combat Federation 29: Torres vs. Adur,https://www.sherdog.com/events/Brave-CF-29-Brave-Combat-Federation-29-Torres-vs-Adur-81401,Nov / 15 / 2019,KO (Punches),1,3:00
win,Yasmeli Araque,Brave CF 26 - Roa vs. Silva,https://www.sherdog.com/events/Brave-CF-26-Roa-vs-Silva-79999,Sep / 07 / 2019,Submission (Rear-Naked Choke),1,2:34
win,Elaine Leal,Brave CF 11 - Mineiro vs. Santiago,https://www.sherdog.com/events/Brave-CF-11-Mineiro-vs-Santiago-66633,Apr / 13 / 2018,Submission (Guillotine Choke)Eduardo Herdy,1,4:46
win,Jessica Kelly Soares Rodrigues,FMMAMG - Federacao Fight 7,https://www.sherdog.com/events/FMMAMG-Federacao-Fight-7-65803,Mar / 10 / 2018,Submission (Rear-Naked Choke)Poliana Sales,1,2:37
win,Charlene Batista de Souza,FMMAMG - Federacao Fight 4,https://www.sherdog.com/events/FMMAMG-Federacao-Fight-4-61641,Jul / 01 / 2017,Submission (Armbar)Daniel Magalhaes,1,1:40
loss,Cris Macfer Ferreira Macedo,AF 1 - All Fights,https://www.sherdog.com/events/AF-1-All-Fights-58239,Mar / 19 / 2017,Decision (Split)Marcos David,3,5:00
win,Jessica Kelly Soares Rodrigues,BH Fight - BH Sparta 10,https://www.sherdog.com/events/BH-Fight-BH-Sparta-10-58625,Nov / 19 / 2016,Submission (Armbar)Pascoal Monteiro,1,2:00
win,Thatiane Araujo,BH Fight - BH Sparta 9,https://www.sherdog.com/events/BH-Fight-BH-Sparta-9-56003,Oct / 09 / 2016,Decision (Unanimous)Wilson Peterson,3,5:00
