Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,John Nguyen,Unified MMA 55 - Unified MMA,https://www.sherdog.com/events/Unified-MMA-55-Unified-MMA-100563,Jan / 19 / 2024,Decision (Unanimous)Ivan Svec,5,5:00
loss,Timothy Cuamba,Dana White's Contender Series - Contender Series 2023: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-4-97770,Aug / 29 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Drew Brokenshire,BFL 76 - The Rebel vs. JT Money,https://www.sherdog.com/events/BFL-76-The-Rebel-vs-JT-Money-96849,Mar / 30 / 2023,Technical Submission (Rear-Naked Choke)Sal Ram,3,4:27
win,Taylor Christopher,BFL 74 - Battlefield Fight League,https://www.sherdog.com/events/BFL-74-Battlefield-Fight-League-94753,Oct / 12 / 2022,TKO (Punches)Sal Ram,3,0:52
win,Nic Ouellet,BFL 72  - Battlefield Fight League,https://www.sherdog.com/events/BFL-72-Battlefield-Fight-League-92683,Apr / 28 / 2022,Decision (Majority),5,5:00
loss,Da'Mon Blackshear,CFFC 99 - Cage Fury Fighting Championships 99,https://www.sherdog.com/events/CFFC-99-Cage-Fury-Fighting-Championships-99-89978,Aug / 14 / 2021,Decision (Unanimous),3,5:00
win,Garrett Armfield,CFFC 95 - Cage Fury Fighting Championships 95,https://www.sherdog.com/events/CFFC-95-Cage-Fury-Fighting-Championships-95-88901,Apr / 02 / 2021,Submission (Rear-Naked Choke)Keith Peterson,2,2:28
win,Serhiy Sidey,BTC 9 - Rampage,https://www.sherdog.com/events/BTC-9-Rampage-84773,Feb / 29 / 2020,Decision (Unanimous),3,5:00
loss,Xavier Alaoui,TKO 48 - Sousa vs. Gane,https://www.sherdog.com/events/TKO-48-Sousa-vs-Gane-76633,May / 24 / 2019,Disqualification (Illegal Upkicks)Yannick Loof,1,3:48
win,Johnny Baldridge,TKO 45 - Jourdain vs. Morgan,https://www.sherdog.com/events/TKO-45-Jourdain-vs-Morgan-72783,Dec / 07 / 2018,TKO (Punches)Jason Herzog,3,2:58
win,Stephane  Lavoie,TKO 43 - Barriault vs. Kornberger,https://www.sherdog.com/events/TKO-43-Barriault-vs-Kornberger-67497,May / 04 / 2018,Submission (Rear-Naked Choke)Yannick Loof,2,2:13
win,James Clarke,TKO 42 - Nogueira vs. Laramie,https://www.sherdog.com/events/TKO-42-Nogueira-vs-Laramie-65553,Mar / 16 / 2018,Submission (Armbar)Yannick Loof,1,4:48
