Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Ismael Zamora,Combate Global - Mexico vs. Japan 2,https://www.sherdog.com/events/Combate-Global-Mexico-vs-Japan-2-103626,Jul / 27 / 2024,Submission (Rear-Naked Choke)Chris Mignocchi,2,1:31
win,Mihail Sirbu,Titan FC 82 - SBC 47: Revenge,https://www.sherdog.com/events/Titan-FC-82-SBC-47-Revenge-97681,Jun / 02 / 2023,Decision (Split)Aleksandar Zoric,3,5:00
loss,Yuma Horiuchi,LFA 144 - Gafurov vs. Silva,https://www.sherdog.com/events/LFA-144-Gafurov-vs-Silva-94552,Oct / 14 / 2022,Submission (Rear-Naked Choke)Eric Heinz,3,1:23
loss,Iago Ribeiro,UAE Warriors - UAE Warriors 33,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-33-94469,Sep / 17 / 2022,Decision (Unanimous),3,5:00
win,Zhifa Shang,Dana White's Contender Series - Contender Series 2021: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-10-90255,Nov / 02 / 2021,Decision (Split)Mike Beltran,3,5:00
win,Lloyd McKinney,Combate Global - Superfly,https://www.sherdog.com/events/Combate-Global-Superfly-89277,May / 07 / 2021,Submission (Rear-Naked Choke)Michael Cardoso,1,4:33
win,Joseph Penafiel,Titan FC 66 - Assis vs. Holloway,https://www.sherdog.com/events/Titan-FC-66-Assis-vs-Holloway-88226,Dec / 17 / 2020,Decision (Unanimous)Russ Greenberg,3,5:00
win,Franklin Mireles,Titan FC 65 - Graves vs. Jasse,https://www.sherdog.com/events/Titan-FC-65-Graves-vs-Jasse-87909,Nov / 22 / 2020,Decision (Unanimous)Oliver Cruz,3,5:00
win,Nate Williams,Caged Aggression 27 - Return of the Champions: Day 2,https://www.sherdog.com/events/Caged-Aggression-27-Return-of-the-Champions-Day-2-83221,Sep / 12 / 2020,Submission (Brabo Choke)Bruce Allen,2,2:14
win,Reynaldo de los Santos,Titan FC 57 - Graves vs. Magomedov,https://www.sherdog.com/events/Titan-FC-57-Graves-vs-Magomedov-80605,Oct / 19 / 2019,Submission (Armbar)Alan Abeles,4,2:33
win,Claudio Ledesma,Titan FC 55 - Puerta vs. Ledesma,https://www.sherdog.com/events/Titan-FC-55-Puerta-vs-Ledesma-77647,Jun / 28 / 2019,Decision (Unanimous)Russ Greenberg,5,5:00
win,Kazbek Ashimov,Titan FC 51 - Nazarov vs. Brown,https://www.sherdog.com/events/Titan-FC-51-Nazarov-vs-Brown-70245,Dec / 21 / 2018,Submission (Brabo Choke)Dan Miragliotta,3,1:25
win,Gustavo Balart,Titan FC 48 - Torres vs. Orellano,https://www.sherdog.com/events/Titan-FC-48-Torres-vs-Orellano-65551,Feb / 16 / 2018,KO (Flying Knee)Alan Abeles,3,2:14
win,Jorge Calvo,Titan FC 46 - Torres vs. DeJesus,https://www.sherdog.com/events/Titan-FC-46-Torres-vs-DeJesus-64321,Nov / 17 / 2017,Decision (Unanimous)Jorge Alonso,3,5:00
win,Sky Moiseichik,Maxx FC 33 - Martin vs. Ramos,https://www.sherdog.com/events/Maxx-FC-33-Martin-vs-Ramos-66001,Aug / 19 / 2017,Decision (Unanimous),3,5:00
win,Yanni Flores,LFC 11 - Fight House Challenge 10,https://www.sherdog.com/events/LFC-11-Fight-House-Challenge-10-61693,Jul / 01 / 2017,Submission (Armbar)Yeimy Ariza,1,2:36
loss,Jared Scoggins,LFA 8 - Hamilton vs. Bazzi,https://www.sherdog.com/events/LFA-8-Hamilton-vs-Bazzi-59079,Apr / 07 / 2017,Decision (Unanimous)Nate Mann,3,5:00
loss,Darren Mima,GPG 24 - Fighting for Wounded Soldiers,https://www.sherdog.com/events/GPG-24-Fighting-for-Wounded-Soldiers-51889,May / 14 / 2016,TKO (Doctor Stoppage)Vincent Dudley,1,3:24
win,Augusto Cesar Sales da Paixao Jr.,LFC 53 - Legacy Fighting Championship 53,https://www.sherdog.com/events/LFC-53-Legacy-Fighting-Championship-53-51581,Apr / 08 / 2016,Submission (Arm-Triangle Choke),1,4:21
win,Cesar Balanta,SFC 19 - Striker Fighting Championship 19,https://www.sherdog.com/events/SFC-19-Striker-Fighting-Championship-19-48831,Jun / 06 / 2015,Decision (Unanimous)Carlos Barreto,3,5:00
win,Alberto Orellano,SFC 17 - Striker Fighting Championship 17,https://www.sherdog.com/events/SFC-17-Striker-Fighting-Championship-17-38973,Jan / 05 / 2015,Submission (Rear-Naked Choke)Carlos Barreto,2,3:05
loss,Johnny Campbell,Cage Titans FC - Cage Titans 21,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-21-40879,Nov / 01 / 2014,TKO (Punches),5,0:44
win,Cory Alexander,Fight Time Promotions - Fight Time in the Valley,https://www.sherdog.com/events/Fight-Time-Promotions-Fight-Time-in-the-Valley-39303,Aug / 09 / 2014,Submission (Rear Naked Choke)Donnie Jessup,2,1:58
win,Nicholas Rutland,Knockout Fight Promotions 1 - The Begininng,https://www.sherdog.com/events/Knockout-Fight-Promotions-1-The-Begininng-37009,Mar / 08 / 2014,Submission (Rear-Naked Choke)Ron Nation,1,3:48
win,Scott Farhat,NFC 58 - Wild Bill's Fight Night 58,https://www.sherdog.com/events/NFC-58-Wild-Bills-Fight-Night-58-37005,Jul / 19 / 2013,Decision (Unanimous),3,5:00
win,Seth Marquez,Conflict MMA - Havoc at the Civic Center,https://www.sherdog.com/events/Conflict-MMA-Havoc-at-the-Civic-Center-37007,May / 11 / 2013,Decision (Split),3,5:00
win,Manuel Correa,WBFN - Wild Bill's Fight Night 53,https://www.sherdog.com/events/WBFN-Wild-Bills-Fight-Night-53-28845,Mar / 01 / 2013,Submission (Armbar),1,2:37
loss,C.J. Hamilton,WBFN - Wild Bill's Fight Night 52,https://www.sherdog.com/events/WBFN-Wild-Bills-Fight-Night-52-30537,Jan / 19 / 2013,Decision (Unanimous),3,5:00
win,Shane Tyner,QFGC 3 - Validation,https://www.sherdog.com/events/QFGC-3-Validation-24059,Aug / 04 / 2012,Decision (Majority)Blake Grice,3,5:00
win,Michael Ryals,Fight Party - Tabernacle Fight Party 2,https://www.sherdog.com/events/Fight-Party-Tabernacle-Fight-Party-2-23477,Jun / 30 / 2012,Submission (Armbar),1,2:02
loss,Mitchell Chamale,Fight Party - Tabernacle Fight Party,https://www.sherdog.com/events/Fight-Party-Tabernacle-Fight-Party-20915,Mar / 03 / 2012,Submission (Triangle Choke)George Allen,2,2:18
win,Jesse Wable,WBFN - Wild Bill's Fight Night 37,https://www.sherdog.com/events/WBFN-Wild-Bills-Fight-Night-37-18087,Jun / 18 / 2011,Submission (Triangle Choke),1,2:03
