Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Connor Matthews,Dana White's Contender Series - Contender Series 2023: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-10-97776,Oct / 10 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Elvis Batista da Silva,"Centurion FC - Non Ducor, Duco",https://www.sherdog.com/events/Centurion-FC-Non-Ducor-Duco-96550,Jun / 16 / 2023,TKO,1,4:25
win,Luan Oliveira,SFT - Standout Fighting Tournament 16,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-16-80293,Sep / 21 / 2019,TKO (Retirement)Marcio Vieira,3,2:23
win,Thales Moraes,MFC - Mega Fight Championship 1,https://www.sherdog.com/events/MFC-Mega-Fight-Championship-1-74159,Feb / 22 / 2019,KO (Punches),2,0:00
win,Tiago Souza,MMA Experience 5 - Game Edition,https://www.sherdog.com/events/MMA-Experience-5-Game-Edition-74777,Dec / 08 / 2018,Submission (Guillotine Choke)Genival Ivo,2,3:37
win,Renan Romes da Silva,Leoes da Luta Championship - Ibiuna Edition,https://www.sherdog.com/events/Leoes-da-Luta-Championship-Ibiuna-Edition-63631,Nov / 12 / 2017,Decision (Unanimous),3,5:00
win,Carlos Eduardo Tito,Mr. Cage Championship - Mr. Cage 26,https://www.sherdog.com/events/Mr-Cage-Championship-Mr-Cage-26-58139,Mar / 11 / 2017,TKO (Punches)Alexandre Camara,1,4:25
win,Alexsandro Santos Rodrigues,FF - Freestyle Fight 9,https://www.sherdog.com/events/FF-Freestyle-Fight-9-79001,Oct / 08 / 2016,TKO (Punches),2,N/A
win,Odam Brito da Silva,MNA MMA Circuit 2 - MNA MMA Circuit 2016,https://www.sherdog.com/events/MNA-MMA-Circuit-2-MNA-MMA-Circuit-2016-51663,Apr / 09 / 2016,TKO (Punches)Tiago Aires,1,3:05
win,Fabiano Lopes Rodrigues,CF - Corujao Fight,https://www.sherdog.com/events/CF-Corujao-Fight-46905,Jul / 18 / 2015,TKO (Knee Injury)Igor Soares,1,1:09
win,Elton Marins,BKC - Best Kombat Conquista,https://www.sherdog.com/events/BKC-Best-Kombat-Conquista-42637,Sep / 13 / 2014,TKO,1,4:00
