Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Usama Rahman,TWC - Total Warrior Combat: Unfinished Business,https://www.sherdog.com/events/TWC-Total-Warrior-Combat-Unfinished-Business-91548,Feb / 05 / 2022,Submission (Rear-Naked Choke)James Lee,1,2:50
loss,Luis Saldana,Dana White's Contender Series - Contender Series 2020: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-8-86532,Nov / 04 / 2020,TKO (Punches)Herb Dean,3,0:44
win,Justin King,TWC - Bennett vs. Shaw,https://www.sherdog.com/events/TWC-Bennett-vs-Shaw-72691,Dec / 01 / 2018,TKO (Punch),1,2:52
loss,Vikash Dahiya,SFL 2018: Winner Prevails - Gujarat Warriors vs. Delhi Heroes,https://www.sherdog.com/events/SFL-2018-Winner-Prevails-Gujarat-Warriors-vs-Delhi-Heroes-65475,Mar / 03 / 2018,TKO (Retirement)Alan Fenandes,2,1:42
loss,Krishan Singh Rawat,SFL 2018: Battle for Supremacy - Tamil Veerans vs. Gujarat Warriors,https://www.sherdog.com/events/SFL-2018-Battle-for-Supremacy-Tamil-Veerans-vs-Gujarat-Warriors-65461,Feb / 16 / 2018,TKO (Doctor Stoppage)Alan Fenandes,1,5:00
win,Carl Deaton,FSF MMA - New Beginning,https://www.sherdog.com/events/FSF-MMA-New-Beginning-70675,May / 20 / 2017,Decision (Unanimous),3,5:00
win,Seigenald Aurtan Daley Jr.,KOTC - Supremacy,https://www.sherdog.com/events/KOTC-Supremacy-57243,Apr / 29 / 2017,TKO (Punches)Vance Swerdan,1,2:47
loss,Jeremiah Labiano,Bellator 165 - Chandler vs. Henderson,https://www.sherdog.com/events/Bellator-165-Chandler-vs-Henderson-54909,Nov / 19 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Andrew Ventimiglia,TWC 29 - Jaynes vs. Lamson,https://www.sherdog.com/events/TWC-29-Jaynes-vs-Lamson-52549,May / 14 / 2016,TKO (Punches),2,4:25
win,T.J. Laramie,Triple X Cagefighting - Legends 7,https://www.sherdog.com/events/Triple-X-Cagefighting-Legends-7-50463,Feb / 20 / 2016,Decision (Split),3,5:00
win,Rick Ogden,TWC 27 - Townsend vs. Taveirne,https://www.sherdog.com/events/TWC-27-Townsend-vs-Taveirne-46617,Jun / 20 / 2015,TKO (Submission to Punches),1,0:58
loss,Jesse Arnett,HKFC  - Hard Knocks 42,https://www.sherdog.com/events/HKFC-Hard-Knocks-42-43725,Mar / 20 / 2015,Submission (Rear-Naked Choke)Adam Cheadle,2,3:18
win,Tony Zelinski,TWC 26 - Townsend vs. Ward,https://www.sherdog.com/events/TWC-26-Townsend-vs-Ward-41595,Nov / 22 / 2014,TKO (Punches),2,0:42
win,Tommy Bagnasco,Triple X Cagefighting - Legends 4,https://www.sherdog.com/events/Triple-X-Cagefighting-Legends-4-39655,Jun / 21 / 2014,TKO (Punches),2,3:13
win,Andrew Moreno,TWC 23 - Ego Trip,https://www.sherdog.com/events/TWC-23-Ego-Trip-39657,Apr / 26 / 2014,Submission,1,1:01
loss,Marcello Cassero,CCFC - Nor-Cal Conflict,https://www.sherdog.com/events/CCFC-NorCal-Conflict-30953,Jun / 22 / 2013,TKO (Punches)Dan Stell,2,1:45
win,John Raio,Bellator MMA - Bellator 93,https://www.sherdog.com/events/Bellator-MMA-Bellator-93-27899,Mar / 21 / 2013,TKO (Elbows and Punches)Kevin MacDonald,3,4:01
win,Adam Alvarez,"IFL 51 - No Guts, No Glory",https://www.sherdog.com/events/IFL-51-No-Guts-No-Glory-26365,Nov / 17 / 2012,KO (Head Kick)Marc Fennell,1,0:16
