Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Gabriella Gulfin,Cage Titans FC - Cage Titans 66,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-66-101248,Jul / 20 / 2024,Decision (Split),3,5:00
win,Katie Perez,Cage Titans FC - Cage Titans 65,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-65-101247,May / 25 / 2024,TKO,2,3:56
loss,Andrea Amaro,Invicta FC 54 - McCormack vs. Wojcik,https://www.sherdog.com/events/Invicta-FC-54-McCormack-vs-Wojcik-99356,Oct / 27 / 2023,Submission (Rear-Naked Choke)Kevin MacDonald,1,4:19
loss,Glory Watson,NEF 51 - Banger in Bangor,https://www.sherdog.com/events/NEF-51-Banger-in-Bangor-96120,Feb / 11 / 2023,Submission (Rear-Naked Choke),1,3:08
loss,Gabriella Gulfin,Cage Titans FC - Cage Titans 54,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-54-93527,Jul / 02 / 2022,Submission (Rear-Naked Choke)Alan Lau,1,4:49
win,Tiani Valle,LFA 130 - Ksiazkiewicz vs. Gambulino,https://www.sherdog.com/events/LFA-130-Ksiazkiewicz-vs-Gambulino-92793,Apr / 22 / 2022,Submission (Rear-Naked Choke)Aaron Menard,2,3:35
loss,Ashley Nichols,LFA 125 - Amorim vs. Young,https://www.sherdog.com/events/LFA-125-Amorim-vs-Young-91682,Feb / 25 / 2022,Decision (Unanimous)Matt Rocca,3,5:00
loss,Elise Reed,CFFC 97 - Cage Fury Fighting Championships 97: Reed vs. Rose,https://www.sherdog.com/events/CFFC-97-Cage-Fury-Fighting-Championships-97-Reed-vs-Rose-89319,May / 29 / 2021,TKO (Elbows)Keith Peterson,2,4:57
win,Alannah Arnett,CFFC 95 - Cage Fury Fighting Championships 95,https://www.sherdog.com/events/CFFC-95-Cage-Fury-Fighting-Championships-95-88901,Apr / 02 / 2021,TKO (Leg Kicks)Bill Bookwalter,2,1:10
loss,Cheyanne Vlismas,Dana White's Contender Series - Contender Series 2020: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-3-86527,Aug / 18 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Kaiyana Rain,CES MMA 57 - Rebello vs. Haley,https://www.sherdog.com/events/CES-MMA-57-Rebello-vs-Haley-77135,Jul / 26 / 2019,Submission (Rear-Naked Choke)Bryan Miner,1,2:27
win,Rosa Acevedo,CES MMA 55 - Wells vs. De Jesus,https://www.sherdog.com/events/CES-MMA-55-Wells-vs-De-Jesus-75005,Mar / 29 / 2019,Decision (Split)Kevin MacDonald,3,5:00
win,Ivana Coleman,CES MMA 51 - Andrews vs. Owens,https://www.sherdog.com/events/CES-MMA-51-Andrews-vs-Owens-69357,Aug / 03 / 2018,TKO (Punches)John English,2,3:14
win,Thais Souza,CES MMA 50 - Paiva vs. Ewell,https://www.sherdog.com/events/CES-MMA-50-Paiva-vs-Ewell-68791,Jun / 15 / 2018,Submission (Guillotine Choke)Bryan Miner,2,2:16
loss,Linsey Williams,CES MMA 48 - Rebello vs. Wiuff,https://www.sherdog.com/events/CES-MMA-48-Rebello-vs-Wiuff-64845,Feb / 02 / 2018,TKO (Punches),3,4:01
