Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Natan Levy,UFC Fight Night 239 - Tuivasa vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-239-Tuivasa-vs-Tybura-100734,Mar / 16 / 2024,Submission (Arm-Triangle Choke)Mike Beltran,2,1:43
win,Viacheslav Borshchev,UFC Fight Night 211 - Dern vs. Yan,https://www.sherdog.com/events/UFC-Fight-Night-211-Dern-vs-Yan-93426,Oct / 01 / 2022,Decision (Unanimous)Kerry Hatley,3,5:00
win,Mason Jones,UFC on ESPN 20 - Chiesa vs. Magny,https://www.sherdog.com/events/UFC-on-ESPN-20-Chiesa-vs-Magny-88171,Jan / 20 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Thomas Gifford,UFC Fight Night 161 - Jedrzejczyk vs. Waterson,https://www.sherdog.com/events/UFC-Fight-Night-161-Jedrzejczyk-vs-Waterson-76593,Oct / 12 / 2019,KO (Punch)Andrew Glenn,3,4:45
loss,Gilbert Burns,UFC Fight Night 150 - Jacare vs. Hermansson,https://www.sherdog.com/events/UFC-Fight-Night-150-Jacare-vs-Hermansson-73337,Apr / 27 / 2019,Submission (Rear-Naked Choke)Keith Peterson,2,4:15
win,Carlos Guerra,Square Ring Promotions - Island Fights 54,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-54-75035,Mar / 22 / 2019,Submission (Kimura)Larry Folsom,1,2:08
win,Elvin Leon Brito,Square Ring Promotions - Island Fights 51,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-51-73065,Dec / 21 / 2018,TKO (Punches),3,2:52
loss,Sodiq Yusuff,"Dana White's Tuesday Night Contender Series - Season 2, Episode 6",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-6-67387,Jul / 24 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Montrell James,Square Ring Promotions - Island Fights 46: The Return of Roy Jones Jr.,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-46-The-Return-of-Roy-Jones-Jr-65725,Feb / 08 / 2018,TKO (Punches)Larry Downs Jr.,1,2:22
win,Anthony Retic,Square Ring Promotions - Island Fights 42,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-42-63443,Oct / 14 / 2017,TKO (Punches)Larry Folsom,2,2:35
win,Channin Williams,Square Ring Promotions - Island Fights 41,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-41-62511,Jul / 22 / 2017,KO (Punches)Larry Folsom,1,3:29
win,Erimus Mills,House of Fame 4 - Florida vs. Georgia,https://www.sherdog.com/events/House-of-Fame-4-Florida-vs-Georgia-48901,Oct / 29 / 2015,TKOTelis Assimenios,1,1:19
win,Richard Dehnz,House of Fame 3 - Riverside Beatdown,https://www.sherdog.com/events/House-of-Fame-3-Riverside-Beatdown-46855,Jul / 10 / 2015,TKO (Punches)Josh Rutgers,3,0:49
