Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Anthony Jimenez,Up Next Fighting - UNF 6: Rivera vs. Beal,https://www.sherdog.com/events/Up-Next-Fighting-UNF-6-Rivera-vs-Beal-96954,Mar / 25 / 2023,Submission (Heel Hook),1,0:31
win,Musa Toliver,Urijah Faber's A1 Combat 6 - Talbott vs. Jimenez,https://www.sherdog.com/events/Urijah-Fabers-A1-Combat-6-Talbott-vs-Jimenez-94929,Oct / 22 / 2022,Submission (Heel Hook)Frank Trigg,2,2:12
loss,Andre Ewell,Up Next Fighting - UNF 2,https://www.sherdog.com/events/Up-Next-Fighting-UNF-2-94141,Aug / 20 / 2022,TKO (Punches)Raphael Davis,1,1:52
loss,Rickey Furar,FCOC 67 - Fight Club OC,https://www.sherdog.com/events/FCOC-67-Fight-Club-OC-90752,Oct / 14 / 2021,Decision (Split),3,5:00
loss,Adrian Yanez,Dana White's Contender Series - Contender Series 2020: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-2-86526,Aug / 11 / 2020,TKO (Punches)Jason Herzog,1,0:39
win,Hidekazu Fukushima,Pancrase - 312,https://www.sherdog.com/events/Pancrase-312-83647,Feb / 16 / 2020,Decision (Unanimous)Kosuke Umeda,3,5:00
win,Sergio Cortez,URCC - Rumble by the Bay,https://www.sherdog.com/events/URCC-Rumble-by-the-Bay-84403,Aug / 10 / 2019,Submission (Triangle Choke)Josh Rosenthal,1,1:13
win,Jonah Williams,Gladiator Challenge - Avalanche,https://www.sherdog.com/events/Gladiator-Challenge-Avalanche-70461,Oct / 20 / 2018,TKOGreg Guiffreda,1,1:36
loss,Martin Day,URCC 34 - Destiny,https://www.sherdog.com/events/URCC-34-Destiny-69861,Aug / 04 / 2018,TKO,2,1:10
win,Nico Lozada,Dragon House MMA - Dragon House 28,https://www.sherdog.com/events/Dragon-House-MMA-Dragon-House-28-66767,Mar / 24 / 2018,TKO (Punches),1,1:34
win,Roger Severson,DH - Dragon House 27,https://www.sherdog.com/events/DH-Dragon-House-27-64617,Nov / 18 / 2017,Submission (Triangle Choke),2,1:33
win,Ian Dela Cuesta,URCC 32 - Fury: Battle of the Islands,https://www.sherdog.com/events/URCC-32-Fury-Battle-of-the-Islands-63177,Sep / 30 / 2017,Submission (Triangle Choke),1,2:30
win,Alex Uribe,DH - Dragon House 26,https://www.sherdog.com/events/DH-Dragon-House-26-62863,Aug / 12 / 2017,TKO (Punches),1,1:11
win,David Rivera,DH - Dragon House 25,https://www.sherdog.com/events/DH-Dragon-House-25-59565,Apr / 22 / 2017,Submission (Kimura),1,1:34
win,Luke Staton,Rogue Fights - Fight Night 36,https://www.sherdog.com/events/Rogue-Fights-Fight-Night-36-58201,Jan / 28 / 2017,TKO (Punches)Shawn Gregory,1,1:00
win,Nelson Ocampo,URCC 29 - Conquest,https://www.sherdog.com/events/URCC-29-Conquest-57451,Jan / 07 / 2017,TKO (Punches),1,1:12
win,Nelson Ocampo,DH - Dragon House 24,https://www.sherdog.com/events/DH-Dragon-House-24-54933,Nov / 12 / 2016,TKO (Punches)Kane Vandal,1,1:20
